15:25:16.750000,27.53
15:25:17,27.49
15:25:17.250000,27.49
15:25:17.500000,27.49
15:25:17.750000,27.49
15:25:18,27.49
15:25:18.250000,27.49
15:25:18.500000,27.49
15:25:18.750000,27.49
15:25:19,27.47
15:25:19.250000,27.47
15:25:19.500000,27.47
15:25:19.750000,27.47
15:25:20,27.49
15:25:20.250000,27.49
15:25:20.500000,27.49
15:25:20.750000,27.49
15:25:21,27.49
15:25:21.250000,27.49
15:25:21.500000,27.49
15:25:21.750000,27.49
15:25:22,27.49
15:25:22.250000,27.49
15:25:22.500000,27.49
15:25:22.750000,27.49
15:25:23,27.51
15:25:23.250000,27.51
15:25:23.500000,27.51
15:25:23.750000,27.51
15:25:24,27.49
15:25:24.250000,27.49
15:25:24.500000,27.49
15:25:24.750000,27.49
15:25:25,27.47
15:25:25.250000,27.47
15:25:25.500000,27.47
15:25:25.750000,27.47
15:25:26,27.49
15:25:26.250000,27.49
15:25:26.500000,27.49
15:25:26.750000,27.49
15:25:27,27.49
15:25:27.250000,27.49
15:25:27.500000,27.49
15:25:27.750000,27.49
15:25:28,27.49
15:25:28.250000,27.49
15:25:28.500000,27.49
15:25:28.750000,27.49
15:25:29,27.47
15:25:29.250000,27.47
15:25:29.500000,27.47
15:25:29.750000,27.47
15:25:30,27.49
15:25:30.250000,27.49
15:25:30.500000,27.49
15:25:30.750000,27.49
15:25:31,27.49
15:25:31.250000,27.49
15:25:31.500000,27.49
15:25:31.750000,27.49
15:25:32,27.49
15:25:32.250000,27.49
15:25:32.500000,27.49
15:25:32.750000,27.49
15:25:33,27.49
15:25:33.250000,27.49
15:25:33.500000,27.49
15:25:33.750000,27.49
15:25:34,27.49
15:25:34.250000,27.49
15:25:34.500000,27.49
15:25:34.750000,27.49
15:25:35,27.47
15:25:35.250000,27.47
15:25:35.500000,27.47
15:25:35.750000,27.47
15:25:36,27.45
15:25:36.250000,27.45
15:25:36.500000,27.45
15:25:36.750000,27.45
15:25:37,27.47
15:25:37.250000,27.47
15:25:37.500000,27.47
15:25:37.750000,27.47
15:25:38,27.47
15:25:38.250000,27.47
15:25:38.500000,27.47
15:25:38.750000,27.47
15:25:39,27.47
15:25:39.250000,27.47
15:25:39.500000,27.47
15:25:39.750000,27.47
15:25:40,27.47
15:25:40.250000,27.47
15:25:40.500000,27.47
15:25:40.750000,27.47
15:25:41,27.47
15:25:41.250000,27.47
15:25:41.500000,27.47
15:25:41.750000,27.47
15:25:42,27.49
15:25:42.250000,27.49
15:25:42.500000,27.49
15:25:42.750000,27.49
15:25:43,27.49
15:25:43.250000,27.49
15:25:43.500000,27.49
15:25:43.750000,27.49
15:25:44,27.47
15:25:44.250000,27.47
15:25:44.500000,27.47
15:25:44.750000,27.47
15:25:45,27.49
15:25:45.250000,27.49
15:25:45.500000,27.49
15:25:45.750000,27.49
15:25:46,27.49
15:25:46.250000,27.49
15:25:46.500000,27.49
15:25:46.750000,27.49
15:25:47,27.49
15:25:47.250000,27.49
15:25:47.500000,27.49
15:25:47.750000,27.49
15:25:48,27.45
15:25:48.250000,27.45
15:25:48.500000,27.45
15:25:48.750000,27.45
15:25:49,27.47
15:25:49.250000,27.47
15:25:49.500000,27.47
15:25:49.750000,27.47
15:25:50,27.49
15:25:50.250000,27.49
15:25:50.500000,27.49
15:25:50.750000,27.49
15:25:51,27.47
15:25:51.250000,27.47
15:25:51.500000,27.47
15:25:51.750000,27.47
15:25:52,27.49
15:25:52.250000,27.49
15:25:52.500000,27.49
15:25:52.750000,27.49
15:25:53,27.47
15:25:53.250000,27.47
15:25:53.500000,27.47
15:25:53.750000,27.47
15:25:54,27.45
15:25:54.250000,27.45
15:25:54.500000,27.45
15:25:54.750000,27.45
15:25:55,27.45
15:25:55.250000,27.45
15:25:55.500000,27.45
15:25:55.750000,27.45
15:25:56,27.49
15:25:56.250000,27.49
15:25:56.500000,27.49
15:25:56.750000,27.49
15:25:57,27.47
15:25:57.250000,27.47
15:25:57.500000,27.47
15:25:57.750000,27.47
15:25:58,27.47
15:25:58.250000,27.47
15:25:58.500000,27.47
15:25:58.750000,27.47
15:25:59,27.45
15:25:59.250000,27.45
15:25:59.500000,27.45
15:25:59.750000,27.45
15:26:00,27.45
15:26:00.250000,27.45
15:26:00.500000,27.45
15:26:00.750000,27.45
15:26:01,27.47
15:26:01.250000,27.47
15:26:01.500000,27.47
15:26:01.750000,27.47
15:26:02,27.45
15:26:02.250000,27.45
15:26:02.500000,27.45
15:26:02.750000,27.45
15:26:03,27.45
15:26:03.250000,27.45
15:26:03.500000,27.45
15:26:03.750000,27.45
15:26:04,27.45
15:26:04.250000,27.45
15:26:04.500000,27.45
15:26:04.750000,27.45
15:26:05,27.47
15:26:05.250000,27.47
15:26:05.500000,27.47
15:26:05.750000,27.47
15:26:06,27.47
15:26:06.250000,27.47
15:26:06.500000,27.47
15:26:06.750000,27.47
15:26:07,27.47
15:26:07.250000,27.47
15:26:07.500000,27.47
15:26:07.750000,27.47
15:26:08,27.47
15:26:08.250000,27.47
15:26:08.500000,27.47
15:26:08.750000,27.47
15:26:09,27.45
15:26:09.250000,27.45
15:26:09.500000,27.45
15:26:09.750000,27.45
15:26:10,27.47
15:26:10.250000,27.47
15:26:10.500000,27.47
15:26:10.750000,27.47
15:26:11,27.45
15:26:11.250000,27.45
15:26:11.500000,27.45
15:26:11.750000,27.45
15:26:12,27.45
15:26:12.250000,27.45
15:26:12.500000,27.45
15:26:12.750000,27.45
15:26:13,27.43
15:26:13.250000,27.43
15:26:13.500000,27.43
15:26:13.750000,27.43
15:26:14,27.45
15:26:14.250000,27.45
15:26:14.500000,27.45
15:26:14.750000,27.45
15:26:15,27.47
15:26:15.250000,27.47
15:26:15.500000,27.47
15:26:15.750000,27.47
15:26:16,27.45
15:26:16.250000,27.45
15:26:16.500000,27.45
15:26:16.750000,27.45
15:26:17,27.45
15:26:17.250000,27.45
15:26:17.500000,27.45
15:26:17.750000,27.45
15:26:18,27.47
15:26:18.250000,27.47
15:26:18.500000,27.47
15:26:18.750000,27.47
15:26:19,27.47
15:26:19.250000,27.47
15:26:19.500000,27.47
15:26:19.750000,27.47
15:26:20,27.43
15:26:20.250000,27.43
15:26:20.500000,27.43
15:26:20.750000,27.43
15:26:21,27.45
15:26:21.250000,27.45
15:26:21.500000,27.45
15:26:21.750000,27.45
15:26:22,27.45
15:26:22.250000,27.45
15:26:22.500000,27.45
15:26:22.750000,27.45
15:26:23,27.45
15:26:23.250000,27.45
15:26:23.500000,27.45
15:26:23.750000,27.45
15:26:24,27.45
15:26:24.250000,27.45
15:26:24.500000,27.45
15:26:24.750000,27.45
15:26:25,27.43
15:26:25.250000,27.43
15:26:25.500000,27.43
15:26:25.750000,27.43
15:26:26,27.43
15:26:26.250000,27.43
15:26:26.500000,27.43
15:26:26.750000,27.43
15:26:27,27.43
15:26:27.250000,27.43
15:26:27.500000,27.43
15:26:27.750000,27.43
15:26:28,27.43
15:26:28.250000,27.43
15:26:28.500000,27.43
15:26:28.750000,27.43
15:26:29,27.43
15:26:29.250000,27.43
15:26:29.500000,27.43
15:26:29.750000,27.43
15:26:30,27.45
15:26:30.250000,27.45
15:26:30.500000,27.45
15:26:30.750000,27.45
15:26:31,27.43
15:26:31.250000,27.43
15:26:31.500000,27.43
15:26:31.750000,27.43
15:26:32,27.43
15:26:32.250000,27.43
15:26:32.500000,27.43
15:26:32.750000,27.43
15:26:33,27.45
15:26:33.250000,27.45
15:26:33.500000,27.45
15:26:33.750000,27.45
15:26:34,27.43
15:26:34.250000,27.43
15:26:34.500000,27.43
15:26:34.750000,27.43
15:26:35,27.45
15:26:35.250000,27.45
15:26:35.500000,27.45
15:26:35.750000,27.45
15:26:36,27.51
15:26:36.250000,27.51
15:26:36.500000,27.51
15:26:36.750000,27.51
15:26:37,27.45
15:26:37.250000,27.45
15:26:37.500000,27.45
15:26:37.750000,27.45
15:26:38,27.47
15:26:38.250000,27.47
15:26:38.500000,27.47
15:26:38.750000,27.47
15:26:39,27.47
15:26:39.250000,27.47
15:26:39.500000,27.47
15:26:39.750000,27.47
15:26:40,27.49
15:26:40.250000,27.49
15:26:40.500000,27.49
15:26:40.750000,27.49
15:26:41,27.51
15:26:41.250000,27.51
15:26:41.500000,27.51
15:26:41.750000,27.51
15:26:42,27.51
15:26:42.250000,27.51
15:26:42.500000,27.51
15:26:42.750000,27.51
15:26:43,27.49
15:26:43.250000,27.49
15:26:43.500000,27.49
15:26:43.750000,27.49
15:26:44,27.53
15:26:44.250000,27.53
15:26:44.500000,27.53
15:26:44.750000,27.53
15:26:45,27.53
15:26:45.250000,27.53
15:26:45.500000,27.53
15:26:45.750000,27.53
15:26:46,27.53
15:26:46.250000,27.53
15:26:46.500000,27.53
15:26:46.750000,27.53
15:26:47,27.55
15:26:47.250000,27.55
15:26:47.500000,27.55
15:26:47.750000,27.55
15:26:48,27.55
15:26:48.250000,27.55
15:26:48.500000,27.55
15:26:48.750000,27.55
15:26:49,27.55
15:26:49.250000,27.55
15:26:49.500000,27.55
15:26:49.750000,27.55
15:26:50,27.55
15:26:50.250000,27.55
15:26:50.500000,27.55
15:26:50.750000,27.55
15:26:51,27.55
15:26:51.250000,27.55
15:26:51.500000,27.55
15:26:51.750000,27.55
15:26:52,27.57
15:26:52.250000,27.57
15:26:52.500000,27.57
15:26:52.750000,27.57
15:26:53,27.59
15:26:53.250000,27.59
15:26:53.500000,27.59
15:26:53.750000,27.59
15:26:54,27.57
15:26:54.250000,27.57
15:26:54.500000,27.57
15:26:54.750000,27.57
15:26:55,27.57
15:26:55.250000,27.57
15:26:55.500000,27.57
15:26:55.750000,27.57
15:26:56,27.59
15:26:56.250000,27.59
15:26:56.500000,27.59
15:26:56.750000,27.59
15:26:57,27.57
15:26:57.250000,27.57
15:26:57.500000,27.57
15:26:57.750000,27.57
15:26:58,27.57
15:26:58.250000,27.57
15:26:58.500000,27.57
15:26:58.750000,27.57
15:26:59,27.61
15:26:59.250000,27.61
15:26:59.500000,27.61
15:26:59.750000,27.61
15:27:00,27.63
15:27:00.250000,27.63
15:27:00.500000,27.63
15:27:00.750000,27.63
15:27:01,27.61
15:27:01.250000,27.61
15:27:01.500000,27.61
15:27:01.750000,27.61
15:27:02,27.61
15:27:02.250000,27.61
15:27:02.500000,27.61
15:27:02.750000,27.61
15:27:03,27.59
15:27:03.250000,27.59
15:27:03.500000,27.59
15:27:03.750000,27.59
15:27:04,27.59
15:27:04.250000,27.59
15:27:04.500000,27.59
15:27:04.750000,27.59
15:27:05,27.61
15:27:05.250000,27.61
15:27:05.500000,27.61
15:27:05.750000,27.61
15:27:06,27.61
15:27:06.250000,27.61
15:27:06.500000,27.61
15:27:06.750000,27.61
15:27:07,27.61
15:27:07.250000,27.61
15:27:07.500000,27.61
15:27:07.750000,27.61
15:27:08,27.59
15:27:08.250000,27.59
15:27:08.500000,27.59
15:27:08.750000,27.59
15:27:09,27.61
15:27:09.250000,27.61
15:27:09.500000,27.61
15:27:09.750000,27.61
15:27:10,27.57
15:27:10.250000,27.57
15:27:10.500000,27.57
15:27:10.750000,27.57
15:27:11,27.57
15:27:11.250000,27.57
15:27:11.500000,27.57
15:27:11.750000,27.57
15:27:12,27.59
15:27:12.250000,27.59
15:27:12.500000,27.59
15:27:12.750000,27.59
15:27:13,27.59
15:27:13.250000,27.59
15:27:13.500000,27.59
15:27:13.750000,27.59
15:27:14,27.61
15:27:14.250000,27.61
15:27:14.500000,27.61
15:27:14.750000,27.61
15:27:15,27.59
15:27:15.250000,27.59
15:27:15.500000,27.59
15:27:15.750000,27.59
15:27:16,27.61
15:27:16.250000,27.61
15:27:16.500000,27.61
15:27:16.750000,27.61
15:27:17,27.59
15:27:17.250000,27.59
15:27:17.500000,27.59
15:27:17.750000,27.59
15:27:18,27.61
15:27:18.250000,27.61
15:27:18.500000,27.61
15:27:18.750000,27.61
15:27:19,27.61
15:27:19.250000,27.61
15:27:19.500000,27.61
15:27:19.750000,27.61
15:27:20,27.59
15:27:20.250000,27.59
15:27:20.500000,27.59
15:27:20.750000,27.59
15:27:21,27.59
15:27:21.250000,27.59
15:27:21.500000,27.59
15:27:21.750000,27.59
15:27:22,27.63
15:27:22.250000,27.63
15:27:22.500000,27.63
15:27:22.750000,27.63
15:27:23,27.61
15:27:23.250000,27.61
15:27:23.500000,27.61
15:27:23.750000,27.61
15:27:24,27.59
15:27:24.250000,27.59
15:27:24.500000,27.59
15:27:24.750000,27.59
15:27:25,27.61
15:27:25.250000,27.61
15:27:25.500000,27.61
15:27:25.750000,27.61
15:27:26,27.57
15:27:26.250000,27.57
15:27:26.500000,27.57
15:27:26.750000,27.57
15:27:27,27.57
15:27:27.250000,27.57
15:27:27.500000,27.57
15:27:27.750000,27.57
15:27:28,27.59
15:27:28.250000,27.59
15:27:28.500000,27.59
15:27:28.750000,27.59
15:27:29,27.59
15:27:29.250000,27.59
15:27:29.500000,27.59
15:27:29.750000,27.59
15:27:30,27.61
15:27:30.250000,27.61
15:27:30.500000,27.61
15:27:30.750000,27.61
15:27:31,27.61
15:27:31.250000,27.61
15:27:31.500000,27.61
15:27:31.750000,27.61
15:27:32,27.59
15:27:32.250000,27.59
15:27:32.500000,27.59
15:27:32.750000,27.59
15:27:33,27.55
15:27:33.250000,27.55
15:27:33.500000,27.55
15:27:33.750000,27.55
15:27:34,27.57
15:27:34.250000,27.57
15:27:34.500000,27.57
15:27:34.750000,27.57
15:27:35,27.59
15:27:35.250000,27.59
15:27:35.500000,27.59
15:27:35.750000,27.59
15:27:36,27.61
15:27:36.250000,27.61
15:27:36.500000,27.61
15:27:36.750000,27.61
15:27:37,27.59
15:27:37.250000,27.59
15:27:37.500000,27.59
15:27:37.750000,27.59
15:27:38,27.59
15:27:38.250000,27.59
15:27:38.500000,27.59
15:27:38.750000,27.59
15:27:39,27.59
15:27:39.250000,27.59
15:27:39.500000,27.59
15:27:39.750000,27.59
15:27:40,27.57
15:27:40.250000,27.57
15:27:40.500000,27.57
15:27:40.750000,27.57
15:27:41,27.59
15:27:41.250000,27.59
15:27:41.500000,27.59
15:27:41.750000,27.59
15:27:42,27.57
15:27:42.250000,27.57
15:27:42.500000,27.57
15:27:42.750000,27.57
15:27:43,27.59
15:27:43.250000,27.59
15:27:43.500000,27.59
15:27:43.750000,27.59
15:27:44,27.59
15:27:44.250000,27.59
15:27:44.500000,27.59
15:27:44.750000,27.59
15:27:45,27.61
15:27:45.250000,27.61
15:27:45.500000,27.61
15:27:45.750000,27.61
15:27:46,27.61
15:27:46.250000,27.61
15:27:46.500000,27.61
15:27:46.750000,27.61
15:27:47,27.59
15:27:47.250000,27.59
15:27:47.500000,27.59
15:27:47.750000,27.59
15:27:48,27.59
15:27:48.250000,27.59
15:27:48.500000,27.59
15:27:48.750000,27.59
15:27:49,27.55
15:27:49.250000,27.55
15:27:49.500000,27.55
15:27:49.750000,27.55
15:27:50,27.57
15:27:50.250000,27.57
15:27:50.500000,27.57
15:27:50.750000,27.57
15:27:51,27.59
15:27:51.250000,27.59
15:27:51.500000,27.59
15:27:51.750000,27.59
15:27:52,27.59
15:27:52.250000,27.59
15:27:52.500000,27.59
15:27:52.750000,27.59
15:27:53,27.59
15:27:53.250000,27.59
15:27:53.500000,27.59
15:27:53.750000,27.59
15:27:54,27.59
15:27:54.250000,27.59
15:27:54.500000,27.59
15:27:54.750000,27.59
15:27:55,27.59
15:27:55.250000,27.59
15:27:55.500000,27.59
15:27:55.750000,27.59
15:27:56,27.59
15:27:56.250000,27.59
15:27:56.500000,27.59
15:27:56.750000,27.59
15:27:57,27.59
15:27:57.250000,27.59
15:27:57.500000,27.59
15:27:57.750000,27.59
15:27:58,27.61
15:27:58.250000,27.61
15:27:58.500000,27.61
15:27:58.750000,27.61
15:27:59,27.57
15:27:59.250000,27.57
15:27:59.500000,27.57
15:27:59.750000,27.57
15:28:00,27.55
15:28:00.250000,27.55
15:28:00.500000,27.55
15:28:00.750000,27.55
15:28:01,27.59
15:28:01.250000,27.59
15:28:01.500000,27.59
15:28:01.750000,27.59
15:28:02,27.59
15:28:02.250000,27.59
15:28:02.500000,27.59
15:28:02.750000,27.59
15:28:03,27.57
15:28:03.250000,27.57
15:28:03.500000,27.57
15:28:03.750000,27.57
15:28:04,27.57
15:28:04.250000,27.57
15:28:04.500000,27.57
15:28:04.750000,27.57
15:28:05,27.57
15:28:05.250000,27.57
15:28:05.500000,27.57
15:28:05.750000,27.57
15:28:06,27.55
15:28:06.250000,27.55
15:28:06.500000,27.55
15:28:06.750000,27.55
15:28:07,27.57
15:28:07.250000,27.57
15:28:07.500000,27.57
15:28:07.750000,27.57
15:28:08,27.59
15:28:08.250000,27.59
15:28:08.500000,27.59
15:28:08.750000,27.59
15:28:09,27.57
15:28:09.250000,27.57
15:28:09.500000,27.57
15:28:09.750000,27.57
15:28:10,27.59
15:28:10.250000,27.59
15:28:10.500000,27.59
15:28:10.750000,27.59
15:28:11,27.57
15:28:11.250000,27.57
15:28:11.500000,27.57
15:28:11.750000,27.57
15:28:12,27.59
15:28:12.250000,27.59
15:28:12.500000,27.59
15:28:12.750000,27.59
15:28:13,27.57
15:28:13.250000,27.57
15:28:13.500000,27.57
15:28:13.750000,27.57
15:28:14,27.55
15:28:14.250000,27.55
15:28:14.500000,27.55
15:28:14.750000,27.55
15:28:15,27.57
15:28:15.250000,27.57
15:28:15.500000,27.57
15:28:15.750000,27.57
15:28:16,27.57
15:28:16.250000,27.57
15:28:16.500000,27.57
15:28:16.750000,27.57
15:28:17,27.55
15:28:17.250000,27.55
15:28:17.500000,27.55
15:28:17.750000,27.55
15:28:18,27.57
15:28:18.250000,27.57
15:28:18.500000,27.57
15:28:18.750000,27.57
15:28:19,27.55
15:28:19.250000,27.55
15:28:19.500000,27.55
15:28:19.750000,27.55
15:28:20,27.57
15:28:20.250000,27.57
15:28:20.500000,27.57
15:28:20.750000,27.57
15:28:21,27.57
15:28:21.250000,27.57
15:28:21.500000,27.57
15:28:21.750000,27.57
15:28:22,27.55
15:28:22.250000,27.55
15:28:22.500000,27.55
15:28:22.750000,27.55
15:28:23,27.53
15:28:23.250000,27.53
15:28:23.500000,27.53
15:28:23.750000,27.53
15:28:24,27.53
15:28:24.250000,27.53
15:28:24.500000,27.53
15:28:24.750000,27.53
15:28:25,27.53
15:28:25.250000,27.53
15:28:25.500000,27.53
15:28:25.750000,27.53
15:28:26,27.53
15:28:26.250000,27.53
15:28:26.500000,27.53
15:28:26.750000,27.53
15:28:27,27.53
15:28:27.250000,27.53
15:28:27.500000,27.53
15:28:27.750000,27.53
15:28:28,27.49
15:28:28.250000,27.49
15:28:28.500000,27.49
15:28:28.750000,27.49
15:28:29,27.49
15:28:29.250000,27.49
15:28:29.500000,27.49
15:28:29.750000,27.49
15:28:30,27.53
15:28:30.250000,27.53
15:28:30.500000,27.53
15:28:30.750000,27.53
15:28:31,27.51
15:28:31.250000,27.51
15:28:31.500000,27.51
15:28:31.750000,27.51
15:28:32,27.51
15:28:32.250000,27.51
15:28:32.500000,27.51
15:28:32.750000,27.51
15:28:33,27.53
15:28:33.250000,27.53
15:28:33.500000,27.53
15:28:33.750000,27.53
15:28:34,27.51
15:28:34.250000,27.51
15:28:34.500000,27.51
15:28:34.750000,27.51
15:28:35,27.51
15:28:35.250000,27.51
15:28:35.500000,27.51
15:28:35.750000,27.51
15:28:36,27.51
15:28:36.250000,27.51
15:28:36.500000,27.51
15:28:36.750000,27.51
15:28:37,27.51
15:28:37.250000,27.51
15:28:37.500000,27.51
15:28:37.750000,27.51
15:28:38,27.51
15:28:38.250000,27.51
15:28:38.500000,27.51
15:28:38.750000,27.51
15:28:39,27.53
15:28:39.250000,27.53
15:28:39.500000,27.53
15:28:39.750000,27.53
15:28:40,27.51
15:28:40.250000,27.51
15:28:40.500000,27.51
15:28:40.750000,27.51
15:28:41,27.49
15:28:41.250000,27.49
15:28:41.500000,27.49
15:28:41.750000,27.49
15:28:42,27.49
15:28:42.250000,27.49
15:28:42.500000,27.49
15:28:42.750000,27.49
15:28:43,27.51
15:28:43.250000,27.51
15:28:43.500000,27.51
15:28:43.750000,27.51
15:28:44,27.49
15:28:44.250000,27.49
15:28:44.500000,27.49
15:28:44.750000,27.49
15:28:45,27.49
15:28:45.250000,27.49
15:28:45.500000,27.49
15:28:45.750000,27.49
15:28:46,27.47
15:28:46.250000,27.47
15:28:46.500000,27.47
15:28:46.750000,27.47
15:28:47,27.49
15:28:47.250000,27.49
15:28:47.500000,27.49
15:28:47.750000,27.49
15:28:48,27.49
15:28:48.250000,27.49
