EDA_Time,Measurement
12:29:37,3.0933990000000002
12:29:37.250000,3.097243
12:29:37.500000,3.095962
12:29:37.750000,3.099805
12:29:38,3.097243
12:29:38.250000,3.095962
12:29:38.500000,3.0985240000000003
12:29:38.750000,3.097243
12:29:39,3.0985240000000003
12:29:39.250000,3.0933990000000002
12:29:39.500000,3.0985240000000003
12:29:39.750000,3.0985240000000003
12:29:40,3.099805
12:29:40.250000,3.099805
12:29:40.500000,3.1049290000000003
12:29:40.750000,3.099805
12:29:41,3.10621
12:29:41.250000,3.1023669999999997
12:29:41.500000,3.1036479999999997
12:29:41.750000,3.1049290000000003
12:29:42,3.1023669999999997
12:29:42.250000,3.1036479999999997
12:29:42.500000,3.101086
12:29:42.750000,3.1049290000000003
12:29:43,3.1023669999999997
12:29:43.250000,3.1036479999999997
12:29:43.500000,3.1023669999999997
12:29:43.750000,3.111335
12:29:44,3.1049290000000003
12:29:44.250000,3.1049290000000003
12:29:44.500000,3.1036479999999997
12:29:44.750000,3.10621
12:29:45,3.10621
12:29:45.250000,3.10621
12:29:45.500000,3.107491
12:29:45.750000,3.110054
12:29:46,3.110054
12:29:46.250000,3.113897
12:29:46.500000,3.115178
12:29:46.750000,3.116459
12:29:47,3.116459
12:29:47.250000,3.112616
12:29:47.500000,3.120302
12:29:47.750000,3.1305509999999996
12:29:48,3.121583
12:29:48.250000,3.124146
12:29:48.500000,3.121583
12:29:48.750000,3.119021
12:29:49,3.122864
12:29:49.250000,3.127989
12:29:49.500000,3.124146
12:29:49.750000,3.121583
12:29:50,3.12927
12:29:50.250000,3.125427
12:29:50.500000,3.124146
12:29:50.750000,3.127989
12:29:51,3.127989
12:29:51.250000,3.12927
12:29:51.500000,3.12927
12:29:51.750000,3.127989
12:29:52,3.124146
12:29:52.250000,3.12927
12:29:52.500000,3.12927
12:29:52.750000,3.12927
12:29:53,3.122864
12:29:53.250000,3.124146
12:29:53.500000,3.125427
12:29:53.750000,3.124146
12:29:54,3.1267080000000003
12:29:54.250000,3.127989
12:29:54.500000,3.127989
12:29:54.750000,3.127989
12:29:55,3.127989
12:29:55.250000,3.122864
12:29:55.500000,3.127989
12:29:55.750000,3.12927
12:29:56,3.127989
12:29:56.250000,3.125427
12:29:56.500000,3.127989
12:29:56.750000,3.127989
12:29:57,3.125427
12:29:57.250000,3.124146
12:29:57.500000,3.134394
12:29:57.750000,3.1331130000000003
12:29:58,3.12927
12:29:58.250000,3.1267080000000003
12:29:58.500000,3.1267080000000003
12:29:58.750000,3.12927
12:29:59,3.121583
12:29:59.250000,3.124146
12:29:59.500000,3.1305509999999996
12:29:59.750000,3.1305509999999996
12:30:00,3.1305509999999996
12:30:00.250000,3.1305509999999996
12:30:00.500000,3.131832
12:30:00.750000,3.1305509999999996
12:30:01,3.127989
12:30:01.250000,3.1305509999999996
12:30:01.500000,3.12927
12:30:01.750000,3.1267080000000003
12:30:02,3.1331130000000003
12:30:02.250000,3.131832
12:30:02.500000,3.12927
12:30:02.750000,3.1305509999999996
12:30:03,3.1369569999999998
12:30:03.250000,3.131832
12:30:03.500000,3.134394
12:30:03.750000,3.1331130000000003
12:30:04,3.127989
12:30:04.250000,3.1305509999999996
12:30:04.500000,3.1331130000000003
12:30:04.750000,3.1331130000000003
12:30:05,3.134394
12:30:05.250000,3.1356759999999997
12:30:05.500000,3.134394
12:30:05.750000,3.1382380000000003
12:30:06,3.1331130000000003
12:30:06.250000,3.1305509999999996
12:30:06.500000,3.134394
12:30:06.750000,3.134394
12:30:07,3.1356759999999997
12:30:07.250000,3.1331130000000003
12:30:07.500000,3.134394
12:30:07.750000,3.145924
12:30:08,3.142081
12:30:08.250000,3.1433619999999998
12:30:08.500000,3.139519
12:30:08.750000,3.1408
12:30:09,3.1382380000000003
12:30:09.250000,3.1382380000000003
12:30:09.500000,3.1382380000000003
12:30:09.750000,3.1408
12:30:10,3.1408
12:30:10.250000,3.1433619999999998
12:30:10.500000,3.1408
12:30:10.750000,3.144643
12:30:11,3.1433619999999998
12:30:11.250000,3.148487
12:30:11.500000,3.147206
12:30:11.750000,3.1433619999999998
12:30:12,3.144643
12:30:12.250000,3.147206
12:30:12.500000,3.144643
12:30:12.750000,3.139519
12:30:13,3.147206
12:30:13.250000,3.145924
12:30:13.500000,3.1433619999999998
12:30:13.750000,3.1433619999999998
12:30:14,3.1408
12:30:14.250000,3.144643
12:30:14.500000,3.1433619999999998
12:30:14.750000,3.144643
12:30:15,3.144643
12:30:15.250000,3.142081
12:30:15.500000,3.148487
12:30:15.750000,3.145924
12:30:16,3.139519
12:30:16.250000,3.145924
12:30:16.500000,3.139519
12:30:16.750000,3.148487
12:30:17,3.144643
12:30:17.250000,3.145924
12:30:17.500000,3.147206
12:30:17.750000,3.142081
12:30:18,3.142081
12:30:18.250000,3.139519
12:30:18.500000,3.147206
12:30:18.750000,3.145924
12:30:19,3.144643
12:30:19.250000,3.139519
12:30:19.500000,3.15233
12:30:19.750000,3.147206
12:30:20,3.145924
12:30:20.250000,3.147206
12:30:20.500000,3.147206
12:30:20.750000,3.145924
12:30:21,3.149768
12:30:21.250000,3.147206
12:30:21.500000,3.1408
12:30:21.750000,3.1433619999999998
12:30:22,3.149768
12:30:22.250000,3.151049
12:30:22.500000,3.1408
12:30:22.750000,3.1408
12:30:23,3.1433619999999998
12:30:23.250000,3.1408
12:30:23.500000,3.1408
12:30:23.750000,3.1433619999999998
12:30:24,3.1433619999999998
12:30:24.250000,3.142081
12:30:24.500000,3.142081
12:30:24.750000,3.144643
12:30:25,3.147206
12:30:25.250000,3.144643
12:30:25.500000,3.1408
12:30:25.750000,3.145924
12:30:26,3.145924
12:30:26.250000,3.147206
12:30:26.500000,3.145924
12:30:26.750000,3.139519
12:30:27,3.147206
12:30:27.250000,3.144643
12:30:27.500000,3.142081
12:30:27.750000,3.160017
12:30:28,3.149768
12:30:28.250000,3.149768
12:30:28.500000,3.145924
12:30:28.750000,3.147206
12:30:29,3.148487
12:30:29.250000,3.148487
12:30:29.500000,3.145924
12:30:29.750000,3.144643
12:30:30,3.15233
12:30:30.250000,3.147206
12:30:30.500000,3.15233
12:30:30.750000,3.151049
12:30:31,3.15233
12:30:31.250000,3.148487
12:30:31.500000,3.15233
12:30:31.750000,3.148487
12:30:32,3.144643
12:30:32.250000,3.147206
12:30:32.500000,3.148487
12:30:32.750000,3.147206
12:30:33,3.1433619999999998
12:30:33.250000,3.15233
12:30:33.500000,3.149768
12:30:33.750000,3.156173
12:30:34,3.145924
12:30:34.250000,3.144643
12:30:34.500000,3.1408
12:30:34.750000,3.149768
12:30:35,3.151049
12:30:35.250000,3.153611
12:30:35.500000,3.154892
12:30:35.750000,3.151049
12:30:36,3.156173
12:30:36.250000,3.154892
12:30:36.500000,3.154892
12:30:36.750000,3.153611
12:30:37,3.154892
12:30:37.250000,3.153611
12:30:37.500000,3.157454
12:30:37.750000,3.162579
12:30:38,3.157454
12:30:38.250000,3.156173
12:30:38.500000,3.156173
12:30:38.750000,3.161298
12:30:39,3.157454
12:30:39.250000,3.15233
12:30:39.500000,3.158735
12:30:39.750000,3.160017
12:30:40,3.158735
12:30:40.250000,3.156173
12:30:40.500000,3.162579
12:30:40.750000,3.160017
12:30:41,3.158735
12:30:41.250000,3.154892
12:30:41.500000,3.162579
12:30:41.750000,3.158735
12:30:42,3.161298
12:30:42.250000,3.156173
12:30:42.500000,3.153611
12:30:42.750000,3.158735
12:30:43,3.15233
12:30:43.250000,3.151049
12:30:43.500000,3.157454
12:30:43.750000,3.154892
12:30:44,3.154892
12:30:44.250000,3.157454
12:30:44.500000,3.156173
12:30:44.750000,3.157454
12:30:45,3.154892
12:30:45.250000,3.1638599999999997
12:30:45.500000,3.160017
12:30:45.750000,3.15233
12:30:46,3.161298
12:30:46.250000,3.15233
12:30:46.500000,3.1638599999999997
12:30:46.750000,3.157454
12:30:47,3.165141
12:30:47.250000,3.158735
12:30:47.500000,3.158735
12:30:47.750000,3.170265
12:30:48,3.158735
12:30:48.250000,3.161298
12:30:48.500000,3.161298
12:30:48.750000,3.157454
12:30:49,3.158735
12:30:49.250000,3.158735
12:30:49.500000,3.158735
12:30:49.750000,3.160017
12:30:50,3.161298
12:30:50.250000,3.153611
12:30:50.500000,3.160017
12:30:50.750000,3.158735
12:30:51,3.158735
12:30:51.250000,3.156173
12:30:51.500000,3.158735
12:30:51.750000,3.157454
12:30:52,3.157454
12:30:52.250000,3.15233
12:30:52.500000,3.162579
12:30:52.750000,3.154892
12:30:53,3.160017
12:30:53.250000,3.156173
12:30:53.500000,3.161298
12:30:53.750000,3.161298
12:30:54,3.157454
12:30:54.250000,3.158735
12:30:54.500000,3.157454
12:30:54.750000,3.160017
12:30:55,3.161298
12:30:55.250000,3.160017
12:30:55.500000,3.156173
12:30:55.750000,3.161298
12:30:56,3.161298
12:30:56.250000,3.156173
12:30:56.500000,3.160017
12:30:56.750000,3.1638599999999997
12:30:57,3.160017
12:30:57.250000,3.161298
12:30:57.500000,3.160017
12:30:57.750000,3.156173
12:30:58,3.1664220000000003
12:30:58.250000,3.158735
12:30:58.500000,3.158735
12:30:58.750000,3.158735
12:30:59,3.161298
12:30:59.250000,3.161298
12:30:59.500000,3.1638599999999997
12:30:59.750000,3.160017
12:31:00,3.1664220000000003
12:31:00.250000,3.165141
12:31:00.500000,3.1715459999999998
12:31:00.750000,3.1664220000000003
12:31:01,3.1638599999999997
12:31:01.250000,3.168984
12:31:01.500000,3.167703
12:31:01.750000,3.170265
12:31:02,3.170265
12:31:02.250000,3.1638599999999997
12:31:02.500000,3.1664220000000003
12:31:02.750000,3.1715459999999998
12:31:03,3.170265
12:31:03.250000,3.1664220000000003
12:31:03.500000,3.176671
12:31:03.750000,3.179233
12:31:04,3.174109
12:31:04.250000,3.17539
12:31:04.500000,3.176671
12:31:04.750000,3.1715459999999998
12:31:05,3.172827
12:31:05.250000,3.17539
12:31:05.500000,3.167703
12:31:05.750000,3.176671
12:31:06,3.177952
12:31:06.250000,3.17539
12:31:06.500000,3.172827
12:31:06.750000,3.177952
12:31:07,3.17539
12:31:07.250000,3.17539
12:31:07.500000,3.176671
12:31:07.750000,3.184357
12:31:08,3.180514
12:31:08.250000,3.181795
12:31:08.500000,3.17539
12:31:08.750000,3.177952
12:31:09,3.183076
12:31:09.250000,3.179233
12:31:09.500000,3.180514
12:31:09.750000,3.179233
12:31:10,3.181795
12:31:10.250000,3.179233
12:31:10.500000,3.179233
12:31:10.750000,3.184357
12:31:11,3.176671
12:31:11.250000,3.183076
12:31:11.500000,3.184357
12:31:11.750000,3.18692
12:31:12,3.184357
12:31:12.250000,3.181795
12:31:12.500000,3.18692
12:31:12.750000,3.184357
12:31:13,3.185638
12:31:13.250000,3.177952
12:31:13.500000,3.18692
12:31:13.750000,3.18692
12:31:14,3.18692
12:31:14.250000,3.184357
12:31:14.500000,3.1920439999999997
12:31:14.750000,3.188201
12:31:15,3.188201
12:31:15.250000,3.188201
12:31:15.500000,3.185638
12:31:15.750000,3.190763
12:31:16,3.183076
12:31:16.250000,3.18692
12:31:16.500000,3.189482
12:31:16.750000,3.1920439999999997
12:31:17,3.1920439999999997
12:31:17.250000,3.198449
12:31:17.500000,3.189482
12:31:17.750000,3.189482
12:31:18,3.1920439999999997
12:31:18.250000,3.1920439999999997
12:31:18.500000,3.1920439999999997
12:31:18.750000,3.183076
12:31:19,3.1920439999999997
12:31:19.250000,3.18692
12:31:19.500000,3.198449
12:31:19.750000,3.190763
12:31:20,3.18692
12:31:20.250000,3.195887
12:31:20.500000,3.193325
12:31:20.750000,3.193325
12:31:21,3.1920439999999997
12:31:21.250000,3.195887
12:31:21.500000,3.18692
12:31:21.750000,3.1920439999999997
12:31:22,3.1946060000000003
12:31:22.250000,3.195887
12:31:22.500000,3.193325
12:31:22.750000,3.195887
12:31:23,3.198449
12:31:23.250000,3.1920439999999997
12:31:23.500000,3.198449
12:31:23.750000,3.1946060000000003
12:31:24,3.197168
12:31:24.250000,3.197168
12:31:24.500000,3.202293
12:31:24.750000,3.193325
12:31:25,3.198449
12:31:25.250000,3.197168
12:31:25.500000,3.197168
12:31:25.750000,3.197168
12:31:26,3.202293
12:31:26.250000,3.198449
12:31:26.500000,3.195887
12:31:26.750000,3.197168
12:31:27,3.195887
12:31:27.250000,3.197168
12:31:27.500000,3.201012
12:31:27.750000,3.213823
12:31:28,3.202293
12:31:28.250000,3.211261
12:31:28.500000,3.206136
12:31:28.750000,3.207417
12:31:29,3.208698
12:31:29.250000,3.203574
12:31:29.500000,3.204855
12:31:29.750000,3.204855
12:31:30,3.203574
12:31:30.250000,3.204855
12:31:30.500000,3.206136
12:31:30.750000,3.207417
12:31:31,3.216385
12:31:31.250000,3.212542
12:31:31.500000,3.209979
12:31:31.750000,3.211261
12:31:32,3.211261
12:31:32.250000,3.206136
12:31:32.500000,3.206136
12:31:32.750000,3.204855
12:31:33,3.213823
12:31:33.250000,3.213823
12:31:33.500000,3.215104
12:31:33.750000,3.212542
12:31:34,3.209979
12:31:34.250000,3.206136
12:31:34.500000,3.201012
12:31:34.750000,3.197168
12:31:35,3.202293
12:31:35.250000,3.203574
12:31:35.500000,3.201012
12:31:35.750000,3.1997310000000003
12:31:36,3.204855
12:31:36.250000,3.202293
12:31:36.500000,3.208698
12:31:36.750000,3.202293
12:31:37,3.207417
12:31:37.250000,3.208698
12:31:37.500000,3.201012
12:31:37.750000,3.1997310000000003
12:31:38,3.206136
12:31:38.250000,3.207417
12:31:38.500000,3.207417
12:31:38.750000,3.208698
12:31:39,3.211261
12:31:39.250000,3.215104
12:31:39.500000,3.208698
12:31:39.750000,3.212542
12:31:40,3.209979
12:31:40.250000,3.207417
12:31:40.500000,3.209979
12:31:40.750000,3.208698
12:31:41,3.207417
12:31:41.250000,3.204855
12:31:41.500000,3.211261
12:31:41.750000,3.206136
12:31:42,3.207417
12:31:42.250000,3.209979
12:31:42.500000,3.211261
12:31:42.750000,3.208698
12:31:43,3.209979
12:31:43.250000,3.209979
12:31:43.500000,3.207417
12:31:43.750000,3.208698
12:31:44,3.208698
12:31:44.250000,3.212542
12:31:44.500000,3.208698
12:31:44.750000,3.215104
12:31:45,3.209979
12:31:45.250000,3.212542
12:31:45.500000,3.209979
12:31:45.750000,3.220228
12:31:46,3.208698
12:31:46.250000,3.206136
12:31:46.500000,3.209979
12:31:46.750000,3.207417
12:31:47,3.208698
12:31:47.250000,3.207417
12:31:47.500000,3.211261
12:31:47.750000,3.221509
12:31:48,3.208698
12:31:48.250000,3.208698
12:31:48.500000,3.211261
12:31:48.750000,3.207417
12:31:49,3.203574
12:31:49.250000,3.206136
12:31:49.500000,3.203574
12:31:49.750000,3.207417
12:31:50,3.203574
12:31:50.250000,3.208698
12:31:50.500000,3.207417
12:31:50.750000,3.209979
12:31:51,3.211261
12:31:51.250000,3.207417
12:31:51.500000,3.206136
12:31:51.750000,3.201012
12:31:52,3.203574
12:31:52.250000,3.203574
12:31:52.500000,3.203574
12:31:52.750000,3.198449
12:31:53,3.209979
12:31:53.250000,3.204855
12:31:53.500000,3.204855
12:31:53.750000,3.202293
12:31:54,3.201012
12:31:54.250000,3.202293
12:31:54.500000,3.203574
12:31:54.750000,3.204855
12:31:55,3.203574
12:31:55.250000,3.206136
12:31:55.500000,3.209979
12:31:55.750000,3.203574
12:31:56,3.201012
12:31:56.250000,3.203574
12:31:56.500000,3.206136
12:31:56.750000,3.202293
12:31:57,3.201012
12:31:57.250000,3.202293
12:31:57.500000,3.203574
12:31:57.750000,3.207417
12:31:58,3.207417
12:31:58.250000,3.207417
12:31:58.500000,3.215104
12:31:58.750000,3.211261
12:31:59,3.207417
12:31:59.250000,3.206136
12:31:59.500000,3.207417
12:31:59.750000,3.209979
12:32:00,3.207417
12:32:00.250000,3.203574
12:32:00.500000,3.212542
12:32:00.750000,3.216385
12:32:01,3.211261
12:32:01.250000,3.209979
12:32:01.500000,3.211261
12:32:01.750000,3.216385
12:32:02,3.212542
12:32:02.250000,3.212542
12:32:02.500000,3.207417
12:32:02.750000,3.215104
12:32:03,3.215104
12:32:03.250000,3.215104
12:32:03.500000,3.218947
12:32:03.750000,3.220228
12:32:04,3.2227900000000003
12:32:04.250000,3.220228
12:32:04.500000,3.217666
12:32:04.750000,3.2227900000000003
12:32:05,3.221509
12:32:05.250000,3.224072
12:32:05.500000,3.2227900000000003
12:32:05.750000,3.218947
12:32:06,3.2253529999999997
12:32:06.250000,3.2266340000000002
12:32:06.500000,3.2266340000000002
12:32:06.750000,3.229196
12:32:07,3.2279150000000003
12:32:07.250000,3.2266340000000002
12:32:07.500000,3.2253529999999997
12:32:07.750000,3.236882
12:32:08,3.2279150000000003
12:32:08.250000,3.229196
12:32:08.500000,3.2266340000000002
12:32:08.750000,3.229196
12:32:09,3.2253529999999997
12:32:09.250000,3.2266340000000002
12:32:09.500000,3.23432
12:32:09.750000,3.231758
12:32:10,3.229196
12:32:10.250000,3.2330389999999998
12:32:10.500000,3.2330389999999998
12:32:10.750000,3.230477
12:32:11,3.230477
12:32:11.250000,3.224072
12:32:11.500000,3.231758
12:32:11.750000,3.231758
12:32:12,3.2279150000000003
12:32:12.250000,3.2279150000000003
12:32:12.500000,3.229196
12:32:12.750000,3.230477
12:32:13,3.229196
12:32:13.250000,3.23432
12:32:13.500000,3.231758
12:32:13.750000,3.2330389999999998
12:32:14,3.23432
12:32:14.250000,3.230477
12:32:14.500000,3.230477
12:32:14.750000,3.23432
12:32:15,3.23432
12:32:15.250000,3.231758
12:32:15.500000,3.23432
12:32:15.750000,3.23432
12:32:16,3.238163
12:32:16.250000,3.2330389999999998
12:32:16.500000,3.229196
12:32:16.750000,3.235601
12:32:17,3.2330389999999998
12:32:17.250000,3.231758
12:32:17.500000,3.229196
12:32:17.750000,3.236882
12:32:18,3.2279150000000003
12:32:18.250000,3.2330389999999998
12:32:18.500000,3.2266340000000002
12:32:18.750000,3.230477
12:32:19,3.230477
12:32:19.250000,3.230477
12:32:19.500000,3.230477
12:32:19.750000,3.23432
12:32:20,3.229196
12:32:20.250000,3.231758
12:32:20.500000,3.229196
12:32:20.750000,3.231758
12:32:21,3.230477
12:32:21.250000,3.2330389999999998
12:32:21.500000,3.229196
12:32:21.750000,3.23432
12:32:22,3.230477
12:32:22.250000,3.2330389999999998
12:32:22.500000,3.236882
12:32:22.750000,3.236882
12:32:23,3.230477
12:32:23.250000,3.240726
12:32:23.500000,3.23432
12:32:23.750000,3.235601
12:32:24,3.23432
12:32:24.250000,3.235601
12:32:24.500000,3.23432
12:32:24.750000,3.236882
12:32:25,3.236882
12:32:25.250000,3.236882
12:32:25.500000,3.2330389999999998
12:32:25.750000,3.236882
12:32:26,3.242007
12:32:26.250000,3.238163
12:32:26.500000,3.236882
12:32:26.750000,3.238163
12:32:27,3.236882
12:32:27.250000,3.238163
12:32:27.500000,3.236882
12:32:27.750000,3.2560990000000003
12:32:28,3.247131
12:32:28.250000,3.24585
12:32:28.500000,3.239445
12:32:28.750000,3.235601
12:32:29,3.242007
12:32:29.250000,3.240726
12:32:29.500000,3.239445
12:32:29.750000,3.231758
12:32:30,3.238163
12:32:30.250000,3.238163
12:32:30.500000,3.23432
12:32:30.750000,3.23432
12:32:31,3.23432
12:32:31.250000,3.243288
12:32:31.500000,3.242007
12:32:31.750000,3.235601
12:32:32,3.240726
12:32:32.250000,3.240726
12:32:32.500000,3.235601
12:32:32.750000,3.23432
12:32:33,3.239445
12:32:33.250000,3.240726
12:32:33.500000,3.236882
12:32:33.750000,3.242007
12:32:34,3.240726
12:32:34.250000,3.247131
12:32:34.500000,3.239445
12:32:34.750000,3.235601
12:32:35,3.242007
12:32:35.250000,3.239445
12:32:35.500000,3.239445
12:32:35.750000,3.239445
12:32:36,3.242007
12:32:36.250000,3.239445
12:32:36.500000,3.244569
12:32:36.750000,3.235601
12:32:37,3.24585
12:32:37.250000,3.244569
12:32:37.500000,3.243288
12:32:37.750000,3.2330389999999998
12:32:38,3.240726
12:32:38.250000,3.242007
12:32:38.500000,3.238163
12:32:38.750000,3.243288
12:32:39,3.24585
12:32:39.250000,3.243288
12:32:39.500000,3.240726
12:32:39.750000,3.242007
12:32:40,3.24585
12:32:40.250000,3.240726
12:32:40.500000,3.243288
12:32:40.750000,3.242007
12:32:41,3.244569
12:32:41.250000,3.242007
12:32:41.500000,3.242007
12:32:41.750000,3.242007
12:32:42,3.24585
12:32:42.250000,3.244569
12:32:42.500000,3.247131
12:32:42.750000,3.244569
12:32:43,3.247131
12:32:43.250000,3.244569
12:32:43.500000,3.247131
12:32:43.750000,3.243288
12:32:44,3.242007
12:32:44.250000,3.243288
12:32:44.500000,3.250975
12:32:44.750000,3.247131
12:32:45,3.242007
12:32:45.250000,3.252256
12:32:45.500000,3.248412
12:32:45.750000,3.243288
12:32:46,3.238163
12:32:46.250000,3.244569
12:32:46.500000,3.243288
12:32:46.750000,3.242007
12:32:47,3.239445
12:32:47.250000,3.243288
12:32:47.500000,3.244569
12:32:47.750000,3.25738
12:32:48,3.249693
12:32:48.250000,3.244569
12:32:48.500000,3.244569
12:32:48.750000,3.238163
12:32:49,3.236882
12:32:49.250000,3.240726
12:32:49.500000,3.238163
12:32:49.750000,3.239445
12:32:50,3.2330389999999998
12:32:50.250000,3.240726
12:32:50.500000,3.239445
12:32:50.750000,3.236882
12:32:51,3.235601
12:32:51.250000,3.239445
12:32:51.500000,3.238163
12:32:51.750000,3.240726
12:32:52,3.236882
12:32:52.250000,3.240726
12:32:52.500000,3.235601
12:32:52.750000,3.235601
12:32:53,3.236882
12:32:53.250000,3.239445
12:32:53.500000,3.242007
12:32:53.750000,3.238163
12:32:54,3.240726
12:32:54.250000,3.240726
12:32:54.500000,3.240726
12:32:54.750000,3.242007
12:32:55,3.239445
12:32:55.250000,3.243288
12:32:55.500000,3.240726
12:32:55.750000,3.239445
12:32:56,3.240726
12:32:56.250000,3.247131
12:32:56.500000,3.240726
12:32:56.750000,3.247131
12:32:57,3.243288
12:32:57.250000,3.24585
12:32:57.500000,3.243288
12:32:57.750000,3.244569
12:32:58,3.240726
12:32:58.250000,3.248412
12:32:58.500000,3.248412
12:32:58.750000,3.24585
12:32:59,3.243288
12:32:59.250000,3.249693
12:32:59.500000,3.248412
12:32:59.750000,3.249693
12:33:00,3.248412
12:33:00.250000,3.248412
12:33:00.500000,3.249693
12:33:00.750000,3.248412
12:33:01,3.249693
12:33:01.250000,3.250975
12:33:01.500000,3.249693
12:33:01.750000,3.2560990000000003
12:33:02,3.252256
12:33:02.250000,3.25738
12:33:02.500000,3.25738
12:33:02.750000,3.254818
12:33:03,3.2560990000000003
12:33:03.250000,3.25738
12:33:03.500000,3.2535369999999997
12:33:03.750000,3.254818
12:33:04,3.25738
12:33:04.250000,3.25738
12:33:04.500000,3.2612229999999998
12:33:04.750000,3.2560990000000003
12:33:05,3.254818
12:33:05.250000,3.254818
12:33:05.500000,3.25738
12:33:05.750000,3.2560990000000003
12:33:06,3.25738
12:33:06.250000,3.258661
12:33:06.500000,3.2599419999999997
12:33:06.750000,3.263786
12:33:07,3.258661
12:33:07.250000,3.263786
12:33:07.500000,3.263786
12:33:07.750000,3.271472
12:33:08,3.262505
12:33:08.250000,3.258661
12:33:08.500000,3.258661
12:33:08.750000,3.262505
12:33:09,3.25738
12:33:09.250000,3.25738
12:33:09.500000,3.25738
12:33:09.750000,3.262505
12:33:10,3.258661
12:33:10.250000,3.250975
12:33:10.500000,3.25738
12:33:10.750000,3.25738
12:33:11,3.25738
12:33:11.250000,3.2535369999999997
12:33:11.500000,3.258661
12:33:11.750000,3.254818
12:33:12,3.258661
12:33:12.250000,3.25738
12:33:12.500000,3.2599419999999997
12:33:12.750000,3.262505
12:33:13,3.25738
12:33:13.250000,3.2599419999999997
12:33:13.500000,3.262505
12:33:13.750000,3.258661
12:33:14,3.2612229999999998
12:33:14.250000,3.2535369999999997
12:33:14.500000,3.2612229999999998
12:33:14.750000,3.2612229999999998
12:33:15,3.2599419999999997
12:33:15.250000,3.2560990000000003
12:33:15.500000,3.2650669999999997
12:33:15.750000,3.2612229999999998
12:33:16,3.262505
12:33:16.250000,3.25738
12:33:16.500000,3.2599419999999997
12:33:16.750000,3.254818
12:33:17,3.25738
12:33:17.250000,3.2599419999999997
12:33:17.500000,3.262505
12:33:17.750000,3.262505
12:33:18,3.262505
12:33:18.250000,3.2612229999999998
12:33:18.500000,3.262505
12:33:18.750000,3.2612229999999998
