EDA_Time,Measurement
13:06:35.250000,2.919133
13:06:35.500000,2.920414
13:06:35.750000,2.912728
13:06:36,2.898635
13:06:36.250000,2.8832619999999998
13:06:36.500000,2.8666080000000003
13:06:36.750000,2.84611
13:06:37,2.829456
13:06:37.250000,2.814083
13:06:37.500000,2.801272
13:06:37.750000,2.788461
13:06:38,2.778212
13:06:38.250000,2.7769310000000003
13:06:38.500000,2.774369
13:06:38.750000,2.778212
13:06:39,2.778212
13:06:39.250000,2.780774
13:06:39.500000,2.778212
13:06:39.750000,2.770525
13:06:40,2.767963
13:06:40.250000,2.76412
13:06:40.500000,2.762839
13:06:40.750000,2.760277
13:06:41,2.761558
13:06:41.250000,2.757715
13:06:41.500000,2.76412
13:06:41.750000,2.761558
13:06:42,2.762839
13:06:42.250000,2.766682
13:06:42.500000,2.771807
13:06:42.750000,2.7833360000000003
13:06:43,2.8153639999999998
13:06:43.250000,2.814083
13:06:43.500000,2.828175
13:06:43.750000,2.8384240000000003
13:06:44,2.851235
13:06:44.250000,2.856359
13:06:44.500000,2.84611
13:06:44.750000,2.799991
13:06:45,2.779493
13:06:45.250000,2.794866
13:06:45.500000,2.8384240000000003
13:06:45.750000,2.894792
13:06:46,2.949879
13:06:46.250000,2.992156
13:06:46.500000,3.00881
13:06:46.750000,3.0011229999999998
13:06:47,2.984469
13:06:47.250000,2.963972
13:06:47.500000,2.951161
13:06:47.750000,2.940912
13:06:48,2.937068
13:06:48.250000,2.940912
13:06:48.500000,2.944755
13:06:48.750000,2.943474
13:06:49,2.937068
13:06:49.250000,2.925539
13:06:49.500000,2.921695
13:06:49.750000,2.914009
13:06:50,2.921695
13:06:50.250000,3.1740720000000002
13:06:50.500000,3.234284
13:06:50.750000,3.286809
13:06:51,3.313712
13:06:51.250000,3.306025
13:06:51.500000,3.3124309999999997
13:06:51.750000,3.332928
13:06:52,3.3790480000000005
13:06:52.250000,3.458476
13:06:52.500000,3.5946839999999995
13:06:52.750000,3.6779550000000003
13:06:53,3.7330419999999997
13:06:53.250000,3.715107
13:06:53.500000,3.729199
13:06:53.750000,3.803503
13:06:54,3.812471
13:06:54.250000,3.812471
13:06:54.500000,3.886775
13:06:54.750000,3.9636400000000003
13:06:55,3.966676
13:06:55.250000,4.011514
13:06:55.500000,4.0038279999999995
13:06:55.750000,4.008952
13:06:56,4.008952
13:06:56.250000,4.014076
13:06:56.500000,4.008952
13:06:56.750000,3.9999839999999995
13:06:57,3.9782050000000004
13:06:57.250000,3.953865
13:06:57.500000,3.9167129999999997
13:06:57.750000,3.87828
13:06:58,3.834722
13:06:58.250000,3.7937269999999996
13:06:58.500000,3.7642620000000004
13:06:58.750000,3.730953
13:06:59,3.707894
13:06:59.250000,3.6886769999999998
13:06:59.500000,3.673304
13:06:59.750000,3.669461
13:07:00,3.666898
13:07:00.250000,3.678428
13:07:00.500000,3.709175
13:07:00.750000,3.73864
13:07:01,3.7591370000000004
13:07:01.250000,3.770667
13:07:01.500000,3.777073
13:07:01.750000,3.792446
13:07:02,3.8257550000000005
13:07:02.250000,3.873155
13:07:02.500000,3.9333669999999996
13:07:02.750000,3.975643
13:07:03,3.9922980000000003
13:07:03.250000,3.9922980000000003
13:07:03.500000,3.9782050000000004
13:07:03.750000,3.953865
13:07:04,3.9436160000000005
13:07:04.250000,3.920556
13:07:04.500000,3.912869
13:07:04.750000,3.907745
13:07:05,3.907745
13:07:05.250000,3.910307
13:07:05.500000,3.906464
13:07:05.750000,3.9090260000000003
13:07:06,3.9000589999999997
13:07:06.250000,3.8910910000000003
13:07:06.500000,3.8872480000000005
13:07:06.750000,3.896215
13:07:07,3.9090260000000003
13:07:07.250000,3.915432
13:07:07.500000,3.919275
13:07:07.750000,3.9359290000000002
13:07:08,4.025606
13:07:08.250000,4.129375
13:07:08.500000,4.206241
13:07:08.750000,4.23955
13:07:09,4.262608999999999
13:07:09.250000,4.2728589999999995
13:07:09.500000,4.270296
13:07:09.750000,4.2587660000000005
13:07:10,4.233144
13:07:10.250000,4.201117
13:07:10.500000,4.170371
13:07:10.750000,4.140905
13:07:11,4.105034
13:07:11.250000,4.089661
13:07:11.500000,4.0794120000000005
13:07:11.750000,4.070444999999999
13:07:12,4.053791
13:07:12.250000,4.037136
13:07:12.500000,4.0230440000000005
13:07:12.750000,4.006390000000001
13:07:13,3.988454
13:07:13.250000,3.975643
13:07:13.500000,3.961551
13:07:13.750000,3.950021
13:07:14,3.939773
13:07:14.250000,3.9461779999999997
13:07:14.500000,4.025606
13:07:14.750000,4.185744000000001
13:07:15,4.3446
13:07:15.250000,4.444526000000001
13:07:15.500000,4.496319000000001
13:07:15.750000,4.507848
13:07:16,4.496319000000001
13:07:16.250000,4.459167
13:07:16.500000,4.419453
13:07:16.750000,4.3605220000000005
13:07:17,4.324651
13:07:17.250000,4.30031
13:07:17.500000,4.296467
13:07:17.750000,4.347711
13:07:18,4.395112
13:07:18.250000,4.430983
13:07:18.500000,4.433545
13:07:18.750000,4.407923
13:07:19,4.36949
13:07:19.250000,4.322089
13:07:19.500000,4.272126
13:07:19.750000,4.219601
13:07:20,4.176044
13:07:20.250000,4.173481
13:07:20.500000,4.190136
13:07:20.750000,4.213196
13:07:21,4.278532
13:07:21.250000,4.363084
13:07:21.500000,4.428421
13:07:21.750000,4.46301
13:07:22,4.460448
13:07:22.250000,4.442513
13:07:22.500000,4.4207339999999995
13:07:22.750000,4.413047
13:07:23,4.438669
13:07:23.250000,4.45148
13:07:23.500000,4.452761
13:07:23.750000,4.447637
13:07:24,4.454041999999999
13:07:24.250000,4.511692
13:07:24.500000,4.5603739999999995
13:07:24.750000,4.634677
13:07:25,4.662861
13:07:25.250000,4.644926
13:07:25.500000,4.6167419999999995
13:07:25.750000,4.577028
13:07:26,4.580871
13:07:26.250000,4.542438
13:07:26.500000,4.502724
13:07:26.750000,4.484789
13:07:27,4.4771019999999995
13:07:27.250000,4.475821
13:07:27.500000,4.487351
13:07:27.750000,4.493755999999999
13:07:28,4.500162
13:07:28.250000,4.519378
13:07:28.500000,4.59112
13:07:28.750000,4.741009
13:07:29,4.894741000000001
13:07:29.250000,5.010039
13:07:29.500000,5.0723650000000005
13:07:29.750000,5.068522
13:07:30,5.0429
13:07:30.250000,5.004467
13:07:30.500000,4.9570669999999994
13:07:30.750000,4.893012000000001
13:07:31,4.849454
13:07:31.250000,4.834080999999999
13:07:31.500000,4.830237
13:07:31.750000,4.8263940000000005
13:07:32,4.813583
13:07:32.250000,4.793086
13:07:32.500000,4.77515
13:07:32.750000,4.753372
13:07:33,4.72775
13:07:33.250000,4.702127
13:07:33.500000,4.689317
13:07:33.750000,4.6675379999999995
13:07:34,4.65857
13:07:34.250000,4.654726999999999
13:07:34.500000,4.654726999999999
13:07:34.750000,4.650884
13:07:35,4.649602
13:07:35.250000,4.668819
13:07:35.500000,4.723907
13:07:35.750000,4.803335
13:07:36,4.884044
13:07:36.250000,4.928882
13:07:36.500000,4.958347
13:07:36.750000,4.967315
13:07:37,4.940412
13:07:37.250000,4.916071
13:07:37.500000,4.894292
13:07:37.750000,4.86739
13:07:38,4.8328
13:07:38.250000,4.799491000000001
13:07:38.500000,4.776432
13:07:38.750000,4.771307
13:07:39,4.762339
13:07:39.250000,4.758496
13:07:39.500000,4.759777
13:07:39.750000,4.7636199999999995
13:07:40,4.757215
13:07:40.250000,4.754653
13:07:40.500000,4.753372
13:07:40.750000,4.748247
13:07:41,4.744404
13:07:41.250000,4.749528
13:07:41.500000,4.755934
13:07:41.750000,4.755934
13:07:42,4.782837000000001
13:07:42.250000,4.877638
13:07:42.500000,5.035213
13:07:42.750000,5.186383
13:07:43,5.292715
13:07:43.250000,5.337553
13:07:43.500000,5.331148000000001
13:07:43.750000,5.313212
13:07:44,5.267093
13:07:44.250000,5.24019
13:07:44.500000,5.17101
13:07:44.750000,5.112080000000001
13:07:45,5.060835
13:07:45.250000,5.044181
13:07:45.500000,5.060835
13:07:45.750000,5.035213
13:07:46,5.01984
13:07:46.250000,5.0159970000000005
13:07:46.500000,5.022403
13:07:46.750000,5.0364949999999995
13:07:47,5.037776
13:07:47.250000,5.041619
13:07:47.500000,5.045462000000001
13:07:47.750000,5.050587
13:07:48,5.05443
13:07:48.250000,5.0531489999999994
13:07:48.500000,5.068522
13:07:48.750000,5.078771
13:07:49,5.094144
13:07:49.250000,5.127453
13:07:49.500000,5.1761349999999995
13:07:49.750000,5.223535
13:07:50,5.2517190000000005
13:07:50.250000,5.260687
13:07:50.500000,5.260687
13:07:50.750000,5.250438
13:07:51,5.231222
13:07:51.250000,5.213286
13:07:51.500000,5.197913
13:07:51.750000,5.1786970000000005
13:07:52,5.160761
13:07:52.250000,5.154356
13:07:52.500000,5.146669
13:07:52.750000,5.142826
13:07:53,5.1389830000000005
13:07:53.250000,5.140264
13:07:53.500000,5.146669
13:07:53.750000,5.153075
13:07:54,5.17101
13:07:54.250000,5.191508
13:07:54.500000,5.219692
13:07:54.750000,5.250438
13:07:55,5.296558
13:07:55.250000,5.33371
13:07:55.500000,5.2786230000000005
13:07:55.750000,5.320899
13:07:56,5.341396
13:07:56.250000,5.34524
13:07:56.500000,5.33371
13:07:56.750000,5.313212
13:07:57,5.28759
13:07:57.250000,5.258125
13:07:57.500000,5.204319
13:07:57.750000,5.179978
13:07:58,5.165886
13:07:58.250000,5.151793
13:07:58.500000,5.14795
13:07:58.750000,5.140264
13:07:59,5.14795
13:07:59.250000,5.151793
13:07:59.500000,5.165886
13:07:59.750000,5.1889449999999995
13:08:00,5.215848
13:08:00.250000,5.229941
13:08:00.500000,5.329866
13:08:00.750000,5.382391
13:08:01,5.399046
13:08:01.250000,5.402889
13:08:01.500000,5.405451
13:08:01.750000,5.397765
13:08:02,5.379829
13:08:02.250000,5.361894
13:08:02.500000,5.349083
13:08:02.750000,5.336272
13:08:03,5.337553
13:08:03.250000,5.337553
13:08:03.500000,5.3349910000000005
13:08:03.750000,5.33371
13:08:04,5.329866
13:08:04.250000,5.331148000000001
13:08:04.500000,5.33371
13:08:04.750000,5.338833999999999
13:08:05,5.340115
13:08:05.250000,5.343958
13:08:05.500000,5.350364
13:08:05.750000,5.350364
13:08:06,5.342678
13:08:06.250000,5.199194
13:08:06.500000,5.2325029999999995
13:08:06.750000,5.215848
13:08:07,5.293996
13:08:07.250000,5.425949
13:08:07.500000,5.554059
13:08:07.750000,5.665864
13:08:08,5.714546
13:08:08.250000,5.740168
13:08:08.500000,5.769633
13:08:08.750000,5.83625
13:08:09,5.826002
13:08:09.250000,5.801661
13:08:09.500000,5.767071
13:08:09.750000,5.732481
13:08:10,5.699172
13:08:10.250000,5.664583
13:08:10.500000,5.629993
13:08:10.750000,5.60309
13:08:11,5.5749059999999995
13:08:11.250000,5.553127
13:08:11.500000,5.533911
13:08:11.750000,5.517256
13:08:12,5.504446
13:08:12.250000,5.4980400000000005
13:08:12.500000,5.495478
13:08:12.750000,5.499321
13:08:13,5.5018839999999996
13:08:13.250000,5.503164
13:08:13.500000,5.5082889999999995
13:08:13.750000,5.50957
13:08:14,5.510851000000001
13:08:14.250000,5.515975
13:08:14.500000,5.513413
13:08:14.750000,5.514694
13:08:15,5.517256
13:08:15.250000,5.523662
13:08:15.500000,5.532629
13:08:15.750000,5.542879
13:08:16,5.553127
13:08:16.250000,5.563376
13:08:16.500000,5.568501
13:08:16.750000,5.565938
13:08:17,5.567219000000001
13:08:17.250000,5.572344
13:08:17.500000,5.592841
13:08:17.750000,5.623588
13:08:18,5.649209
13:08:18.250000,5.678675
13:08:18.500000,5.5377540000000005
13:08:18.750000,5.5351919999999994
13:08:19,5.536473
13:08:19.250000,5.609496
13:08:19.500000,5.6376800000000005
13:08:19.750000,5.638961
13:08:20,5.624869
13:08:20.250000,5.612058
13:08:20.500000,5.6312739999999994
13:08:20.750000,5.6543339999999995
13:08:21,5.672269
13:08:21.250000,5.692767
13:08:21.500000,5.750417
13:08:21.750000,5.715827
13:08:22,5.6607389999999995
13:08:22.250000,5.669707
13:08:22.500000,5.700454
13:08:22.750000,5.759384
13:08:23,5.795255
13:08:23.250000,5.7337620000000005
13:08:23.500000,5.6773940000000005
13:08:23.750000,5.673551
13:08:24,5.662021
13:08:24.250000,5.6146199999999995
13:08:24.500000,5.5211
13:08:24.750000,5.553127
13:08:25,5.610777
13:08:25.250000,5.692767
13:08:25.500000,5.768351999999999
13:08:25.750000,5.800379
13:08:26,5.831126
13:08:26.250000,5.864433999999999
13:08:26.500000,5.873402
13:08:26.750000,5.8503419999999995
13:08:27,5.823439
13:08:27.250000,5.818315
13:08:27.500000,5.808066
13:08:27.750000,5.799098000000001
13:08:28,5.786287000000001
13:08:28.250000,5.778601
13:08:28.500000,5.786287000000001
13:08:28.750000,5.806785
13:08:29,5.8131900000000005
13:08:29.250000,5.845218
13:08:29.500000,5.861872
13:08:29.750000,5.874683
13:08:30,5.874683
13:08:30.250000,5.874683
13:08:30.500000,5.872121
13:08:30.750000,5.865716
13:08:31,5.855467
13:08:31.250000,5.851624
13:08:31.500000,5.852905000000001
13:08:31.750000,5.849061
13:08:32,5.873402
13:08:32.250000,5.884932
13:08:32.500000,5.888775
13:08:32.750000,5.878527
13:08:33,5.855467
13:08:33.250000,5.858029
13:08:33.500000,5.872121
13:08:33.750000,5.934895
13:08:34,6.089492
13:08:34.250000,6.281657
13:08:34.500000,6.435389
13:08:34.750000,6.505311
13:08:35,6.557836
13:08:35.250000,6.582176
13:08:35.500000,6.591144
13:08:35.750000,6.5757710000000005
13:08:36,6.530932
13:08:36.250000,6.483532
13:08:36.500000,6.409228
13:08:36.750000,6.334924
13:08:37,6.2734309999999995
13:08:37.250000,6.226031
13:08:37.500000,6.191441
13:08:37.750000,6.154289
13:08:38,6.123543
13:08:38.250000,6.091515
13:08:38.500000,6.06205
13:08:38.750000,6.033866000000001
13:08:39,6.013368
13:08:39.250000,5.990308
13:08:39.500000,5.971092
13:08:39.750000,5.955719
13:08:40,5.949313
13:08:40.250000,5.946751
13:08:40.500000,5.935221
13:08:40.750000,5.946008999999999
13:08:41,5.948571
13:08:41.250000,5.94729
13:08:41.500000,5.949852
13:08:41.750000,5.9549769999999995
13:08:42,5.97035
13:08:42.250000,5.989566
13:08:42.500000,6.002377
13:08:42.750000,6.010064
13:08:43,6.024156
13:08:43.250000,6.030561
13:08:43.500000,6.042091
13:08:43.750000,6.044653
13:08:44,6.044653
13:08:44.250000,6.038248
13:08:44.500000,6.0344050000000005
13:08:44.750000,6.036967
13:08:45,6.049778
13:08:45.250000,6.068995
13:08:45.500000,6.101022
13:08:45.750000,6.1228
13:08:46,6.126644000000001
13:08:46.250000,6.126644000000001
13:08:46.500000,6.126644000000001
13:08:46.750000,6.120238
13:08:47,6.104865
13:08:47.250000,6.090773
13:08:47.500000,6.094616
13:08:47.750000,6.135612
13:08:48,6.212478
13:08:48.250000,6.291906
13:08:48.500000,6.350836
13:08:48.750000,6.379021
13:08:49,6.380301
13:08:49.250000,6.367491
13:08:49.500000,6.3264949999999995
13:08:49.750000,6.288063
13:08:50,6.257316
13:08:50.250000,6.221445
13:08:50.500000,6.194542
13:08:50.750000,6.181731
13:08:51,5.960101
13:08:51.250000,5.523246
13:08:51.500000,5.304178
13:08:51.750000,5.0727150000000005
13:08:52,5.280253
13:08:52.250000,5.236696
13:08:52.500000,5.086807
13:08:52.750000,5.05478
13:08:53,5.204668
13:08:53.250000,5.184171
13:08:53.500000,5.350714
13:08:53.750000,5.580030000000001
13:08:54,5.705578
13:08:54.250000,5.555689
13:08:54.500000,5.264880000000001
13:08:54.750000,5.439108999999999
13:08:55,5.569782
13:08:55.250000,5.571063
13:08:55.500000,5.559533
13:08:55.750000,5.553127
13:08:56,5.544159
13:08:56.250000,5.527505000000001
13:08:56.500000,5.517256
13:08:56.750000,5.522381
13:08:57,5.517256
13:08:57.250000,5.505726
13:08:57.500000,5.5082889999999995
13:08:57.750000,5.499321
13:08:58,5.483948000000001
13:08:58.250000,5.451921
13:08:58.500000,5.494197
13:08:58.750000,5.531349
13:08:59,5.576187
13:08:59.250000,5.627431
13:08:59.500000,5.656896
13:08:59.750000,5.663302
13:09:00,5.662021
13:09:00.250000,5.656896
13:09:00.500000,5.645367
13:09:00.750000,5.62615
13:09:01,5.606934
13:09:01.250000,5.586436
13:09:01.500000,5.568501
13:09:01.750000,5.554409
13:09:02,5.540316000000001
13:09:02.250000,5.536473
13:09:02.500000,5.531349
13:09:02.750000,5.527505000000001
13:09:03,5.524943
13:09:03.250000,5.527505000000001
13:09:03.500000,5.556971
13:09:03.750000,5.623588
13:09:04,5.70814
13:09:04.250000,5.760665
13:09:04.500000,5.792693
13:09:04.750000,5.795255
13:09:05,5.779882
13:09:05.250000,5.77732
13:09:05.500000,5.797817
13:09:05.750000,5.464731
13:09:06,5.373773
13:09:06.250000,5.266161
13:09:06.500000,5.384022
13:09:06.750000,5.430142
13:09:07,5.378898
13:09:07.250000,5.355837999999999
13:09:07.500000,5.244382
13:09:07.750000,5.250788
13:09:08,5.24182
13:09:08.250000,5.214917
13:09:08.500000,5.214917
13:09:08.750000,5.213636
13:09:09,5.1892949999999995
13:09:09.250000,5.190576
13:09:09.500000,5.186733
13:09:09.750000,5.194419
13:09:10,5.177765
13:09:10.250000,5.162392
13:09:10.500000,5.144456
13:09:10.750000,5.134208
13:09:11,5.120116
13:09:11.250000,5.107305
13:09:11.500000,5.107305
13:09:11.750000,5.139332
13:09:12,5.200825
13:09:12.250000,5.2456629999999995
13:09:12.500000,5.273848
13:09:12.750000,5.28794
13:09:13,5.286658999999999
13:09:13.250000,5.273848
13:09:13.500000,5.257193
13:09:13.750000,5.234133
13:09:14,5.214917
13:09:14.250000,5.195701000000001
13:09:14.500000,5.186733
13:09:14.750000,5.177765
13:09:15,5.167516
13:09:15.250000,5.1687970000000005
13:09:15.500000,5.173922
13:09:15.750000,5.188014
13:09:16,5.191857
13:09:16.250000,5.194419
13:09:16.500000,5.190576
13:09:16.750000,5.182889
13:09:17,5.203387
13:09:17.250000,5.194419
13:09:17.500000,5.163673
13:09:17.750000,5.213636
13:09:18,5.2687230000000005
13:09:18.250000,5.389146
13:09:18.500000,5.400676
13:09:18.750000,5.331497
13:09:19,5.350714
13:09:19.250000,5.2520690000000005
13:09:19.500000,6.059162000000001
13:09:19.750000,6.00494
13:09:20,5.998533999999999
13:09:20.250000,6.007502
13:09:20.500000,6.00622
13:09:20.750000,6.121519999999999
13:09:21,6.258597
13:09:21.250000,6.371334
13:09:21.500000,6.45973
13:09:21.750000,6.506591
13:09:22,6.532214
13:09:22.250000,6.536057
13:09:22.500000,6.534776
13:09:22.750000,6.511716000000001
13:09:23,6.493780999999999
13:09:23.250000,6.45791
13:09:23.500000,6.424601
13:09:23.750000,6.397698
13:09:24,6.393855
13:09:24.250000,6.422039
13:09:24.500000,6.464315
13:09:24.750000,6.501467
13:09:25,6.520683999999999
13:09:25.250000,6.527089
13:09:25.500000,6.520683999999999
13:09:25.750000,6.509154
13:09:26,6.488656
13:09:26.250000,6.468159
13:09:26.500000,6.464315
13:09:26.750000,6.475845
13:09:27,6.496343
13:09:27.250000,6.506591
13:09:27.500000,6.506591
13:09:27.750000,6.504029
13:09:28,6.510435
13:09:28.250000,6.506591
13:09:28.500000,6.545024
13:09:28.750000,6.712849
13:09:29,6.952414
13:09:29.250000,7.142671000000001
13:09:29.500000,7.209288000000001
13:09:29.750000,7.247721
13:09:30,7.311775999999999
13:09:30.250000,7.2899970000000005
13:09:30.500000,7.241314999999999
13:09:30.750000,7.172136
13:09:31,7.091425999999999
13:09:31.250000,7.067086
13:09:31.500000,7.090146000000001
13:09:31.750000,7.109362
13:09:32,7.113205000000001
13:09:32.250000,7.105519
13:09:32.500000,7.082459
13:09:32.750000,7.04915
13:09:33,7.006874000000001
13:09:33.250000,6.962036
13:09:33.500000,6.921041000000001
13:09:33.750000,6.881326
13:09:34,6.851861
13:09:34.250000,6.85058
13:09:34.500000,6.909511
13:09:34.750000,7.019685000000001
13:09:35,7.127297
13:09:35.250000,7.196477000000001
13:09:35.500000,7.223380000000001
13:09:35.750000,7.225942
13:09:36,7.222099000000001
13:09:36.250000,7.265656
13:09:36.500000,7.343803
13:09:36.750000,7.410419999999999
13:09:37,7.442448
13:09:37.250000,7.4406
13:09:37.500000,7.418821
13:09:37.750000,7.395761
13:09:38,7.365015
13:09:38.250000,7.309928
13:09:38.500000,7.258684
13:09:38.750000,7.211283
13:09:39,7.170288
13:09:39.250000,7.134417
13:09:39.500000,7.107514
13:09:39.750000,7.080611
13:09:40,7.066519
13:09:40.250000,7.053708
13:09:40.500000,7.069081
13:09:40.750000,7.176692999999999
13:09:41,7.368858
13:09:41.250000,7.557180000000001
13:09:41.500000,7.6609490000000005
13:09:41.750000,7.69682
13:09:42,7.686571000000001
13:09:42.250000,7.654542999999999
13:09:42.500000,7.654542999999999
13:09:42.750000,7.6776029999999995
13:09:43,7.687852
13:09:43.250000,7.668636
13:09:43.500000,7.630203
13:09:43.750000,7.584083000000001
13:09:44,7.5251529999999995
13:09:44.250000,7.450849000000001
13:09:44.500000,7.373983
13:09:44.750000,7.299678999999999
13:09:45,7.233061999999999
13:09:45.250000,7.18438
13:09:45.500000,7.1664449999999995
13:09:45.750000,7.1561960000000004
13:09:46,7.139542
13:09:46.250000,7.151072
13:09:46.500000,7.202315
13:09:46.750000,7.2753380000000005
13:09:47,7.350923
13:09:47.250000,7.398324000000001
13:09:47.500000,7.4213830000000005
13:09:47.750000,7.423945
13:09:48,7.411135000000001
13:09:48.250000,7.389355999999999
13:09:48.500000,7.3624529999999995
13:09:48.750000,7.345797999999999
13:09:49,7.330425
13:09:49.250000,7.330425
13:09:49.500000,7.3624529999999995
13:09:49.750000,7.411135000000001
13:09:50,7.458535
13:09:50.250000,7.488
13:09:50.500000,7.500812
13:09:50.750000,7.489282000000001
13:09:51,7.47647
13:09:51.250000,7.463660000000001
13:09:51.500000,7.449567999999999
13:09:51.750000,7.423945
13:09:52,7.40601
13:09:52.250000,7.393199000000001
13:09:52.500000,7.395761
13:09:52.750000,7.395761
13:09:53,7.408572
13:09:53.250000,7.416258999999999
13:09:53.500000,7.422664999999999
13:09:53.750000,7.418821
13:09:54,7.420102
13:09:54.250000,7.4213830000000005
13:09:54.500000,7.432913
13:09:54.750000,7.432913
13:09:55,7.438038000000001
13:09:55.250000,7.438038000000001
13:09:55.500000,7.443161999999999
13:09:55.750000,7.444443
13:09:56,7.445724
13:09:56.250000,7.443161999999999
13:09:56.500000,7.438038000000001
13:09:56.750000,7.432913
13:09:57,7.423945
13:09:57.250000,7.427789
13:09:57.500000,7.432913
13:09:57.750000,7.463660000000001
13:09:58,7.490563000000001
13:09:58.250000,7.063957
13:09:58.500000,6.802612
13:09:58.750000,6.302269
13:09:59,5.963405000000001
13:09:59.250000,5.953156
13:09:59.500000,5.973654
13:09:59.750000,5.818641
13:10:00,6.318809
13:10:00.250000,6.423858999999999
13:10:00.500000,6.437951
13:10:00.750000,6.44638
13:10:01,6.472002
13:10:01.250000,6.510435
13:10:01.500000,6.587300999999999
13:10:01.750000,6.6526369999999995
13:10:02,6.683383
13:10:02.250000,6.687227
13:10:02.500000,6.680821000000001
13:10:02.750000,6.678259
13:10:03,6.664167
13:10:03.250000,6.666728999999999
13:10:03.500000,6.684664
13:10:03.750000,6.716692
13:10:04,6.734627000000001
13:10:04.250000,6.742314
13:10:04.500000,6.746157000000001
13:10:04.750000,6.7320649999999995
13:10:05,6.719253999999999
13:10:05.250000,6.701319
13:10:05.500000,6.701319
13:10:05.750000,6.693632000000001
13:10:06,6.684664
13:10:06.250000,6.679539999999999
13:10:06.500000,6.678259
13:10:06.750000,6.679539999999999
13:10:07,6.680821000000001
13:10:07.250000,6.683383
13:10:07.500000,6.683383
13:10:07.750000,6.687227
13:10:08,6.688508000000001
13:10:08.250000,6.6923509999999995
13:10:08.500000,6.694913000000001
13:10:08.750000,6.701319
13:10:09,6.6987570000000005
13:10:09.250000,6.6987570000000005
13:10:09.500000,6.6987570000000005
13:10:09.750000,6.6987570000000005
13:10:10,6.711567
13:10:10.250000,6.714129
13:10:10.500000,6.729503
13:10:10.750000,6.726941
13:10:11,6.728222
13:10:11.250000,6.725658999999999
13:10:11.500000,6.725658999999999
13:10:11.750000,6.724378999999999
13:10:12,6.725658999999999
13:10:12.250000,6.733346000000001
13:10:12.500000,6.7320649999999995
13:10:12.750000,6.737189
13:10:13,6.741033
13:10:13.250000,6.769217
13:10:13.500000,6.810212
13:10:13.750000,6.870424000000001
13:10:14,6.907576
13:10:14.250000,6.9280729999999995
13:10:14.500000,6.931916999999999
13:10:14.750000,6.927446000000001
13:10:15,6.913353999999999
13:10:15.250000,6.897981
13:10:15.500000,6.889013
