16:13:38,31.79
16:13:38.250000,31.79
16:13:38.500000,31.79
16:13:38.750000,31.79
16:13:39,31.77
16:13:39.250000,31.77
16:13:39.500000,31.77
16:13:39.750000,31.77
16:13:40,31.77
16:13:40.250000,31.77
16:13:40.500000,31.77
16:13:40.750000,31.77
16:13:41,31.77
16:13:41.250000,31.77
16:13:41.500000,31.77
16:13:41.750000,31.77
16:13:42,31.75
16:13:42.250000,31.75
16:13:42.500000,31.75
16:13:42.750000,31.75
16:13:43,31.77
16:13:43.250000,31.77
16:13:43.500000,31.77
16:13:43.750000,31.77
16:13:44,31.77
16:13:44.250000,31.77
16:13:44.500000,31.77
16:13:44.750000,31.77
16:13:45,31.79
16:13:45.250000,31.79
16:13:45.500000,31.79
16:13:45.750000,31.79
16:13:46,31.77
16:13:46.250000,31.77
16:13:46.500000,31.77
16:13:46.750000,31.77
16:13:47,31.77
16:13:47.250000,31.77
16:13:47.500000,31.77
16:13:47.750000,31.77
16:13:48,31.81
16:13:48.250000,31.81
16:13:48.500000,31.81
16:13:48.750000,31.81
16:13:49,31.79
16:13:49.250000,31.79
16:13:49.500000,31.79
16:13:49.750000,31.79
16:13:50,31.75
16:13:50.250000,31.75
16:13:50.500000,31.75
16:13:50.750000,31.75
16:13:51,31.77
16:13:51.250000,31.77
16:13:51.500000,31.77
16:13:51.750000,31.77
16:13:52,31.77
16:13:52.250000,31.77
16:13:52.500000,31.77
16:13:52.750000,31.77
16:13:53,31.77
16:13:53.250000,31.77
16:13:53.500000,31.77
16:13:53.750000,31.77
16:13:54,31.77
16:13:54.250000,31.77
16:13:54.500000,31.77
16:13:54.750000,31.77
16:13:55,31.79
16:13:55.250000,31.79
16:13:55.500000,31.79
16:13:55.750000,31.79
16:13:56,31.77
16:13:56.250000,31.77
16:13:56.500000,31.77
16:13:56.750000,31.77
16:13:57,31.77
16:13:57.250000,31.77
16:13:57.500000,31.77
16:13:57.750000,31.77
16:13:58,31.75
16:13:58.250000,31.75
16:13:58.500000,31.75
16:13:58.750000,31.75
16:13:59,31.75
16:13:59.250000,31.75
16:13:59.500000,31.75
16:13:59.750000,31.75
16:14:00,31.77
16:14:00.250000,31.77
16:14:00.500000,31.77
16:14:00.750000,31.77
16:14:01,31.77
16:14:01.250000,31.77
16:14:01.500000,31.77
16:14:01.750000,31.77
16:14:02,31.75
16:14:02.250000,31.75
16:14:02.500000,31.75
16:14:02.750000,31.75
16:14:03,31.77
16:14:03.250000,31.77
16:14:03.500000,31.77
16:14:03.750000,31.77
16:14:04,31.75
16:14:04.250000,31.75
16:14:04.500000,31.75
16:14:04.750000,31.75
16:14:05,31.79
16:14:05.250000,31.79
16:14:05.500000,31.79
16:14:05.750000,31.79
16:14:06,31.75
16:14:06.250000,31.75
16:14:06.500000,31.75
16:14:06.750000,31.75
16:14:07,31.77
16:14:07.250000,31.77
16:14:07.500000,31.77
16:14:07.750000,31.77
16:14:08,31.77
16:14:08.250000,31.77
16:14:08.500000,31.77
16:14:08.750000,31.77
16:14:09,31.77
16:14:09.250000,31.77
16:14:09.500000,31.77
16:14:09.750000,31.77
16:14:10,31.77
16:14:10.250000,31.77
16:14:10.500000,31.77
16:14:10.750000,31.77
16:14:11,31.75
16:14:11.250000,31.75
16:14:11.500000,31.75
16:14:11.750000,31.75
16:14:12,31.77
16:14:12.250000,31.77
16:14:12.500000,31.77
16:14:12.750000,31.77
16:14:13,31.75
16:14:13.250000,31.75
16:14:13.500000,31.75
16:14:13.750000,31.75
16:14:14,31.75
16:14:14.250000,31.75
16:14:14.500000,31.75
16:14:14.750000,31.75
16:14:15,31.77
16:14:15.250000,31.77
16:14:15.500000,31.77
16:14:15.750000,31.77
16:14:16,31.75
16:14:16.250000,31.75
16:14:16.500000,31.75
16:14:16.750000,31.75
16:14:17,31.75
16:14:17.250000,31.75
16:14:17.500000,31.75
16:14:17.750000,31.75
16:14:18,31.73
16:14:18.250000,31.73
16:14:18.500000,31.73
16:14:18.750000,31.73
16:14:19,31.75
16:14:19.250000,31.75
16:14:19.500000,31.75
16:14:19.750000,31.75
16:14:20,31.73
16:14:20.250000,31.73
16:14:20.500000,31.73
16:14:20.750000,31.73
16:14:21,31.73
16:14:21.250000,31.73
16:14:21.500000,31.73
16:14:21.750000,31.73
16:14:22,31.75
16:14:22.250000,31.75
16:14:22.500000,31.75
16:14:22.750000,31.75
16:14:23,31.75
16:14:23.250000,31.75
16:14:23.500000,31.75
16:14:23.750000,31.75
16:14:24,31.73
16:14:24.250000,31.73
16:14:24.500000,31.73
16:14:24.750000,31.73
16:14:25,31.75
16:14:25.250000,31.75
16:14:25.500000,31.75
16:14:25.750000,31.75
16:14:26,31.73
16:14:26.250000,31.73
16:14:26.500000,31.73
16:14:26.750000,31.73
16:14:27,31.75
16:14:27.250000,31.75
16:14:27.500000,31.75
16:14:27.750000,31.75
16:14:28,31.75
16:14:28.250000,31.75
16:14:28.500000,31.75
16:14:28.750000,31.75
16:14:29,31.73
16:14:29.250000,31.73
16:14:29.500000,31.73
16:14:29.750000,31.73
16:14:30,31.75
16:14:30.250000,31.75
16:14:30.500000,31.75
16:14:30.750000,31.75
16:14:31,31.73
16:14:31.250000,31.73
16:14:31.500000,31.73
16:14:31.750000,31.73
16:14:32,31.73
16:14:32.250000,31.73
16:14:32.500000,31.73
16:14:32.750000,31.73
16:14:33,31.73
16:14:33.250000,31.73
16:14:33.500000,31.73
16:14:33.750000,31.73
16:14:34,31.73
16:14:34.250000,31.73
16:14:34.500000,31.73
16:14:34.750000,31.73
16:14:35,31.71
16:14:35.250000,31.71
16:14:35.500000,31.71
16:14:35.750000,31.71
16:14:36,31.71
16:14:36.250000,31.71
16:14:36.500000,31.71
16:14:36.750000,31.71
16:14:37,31.71
16:14:37.250000,31.71
16:14:37.500000,31.71
16:14:37.750000,31.71
16:14:38,31.73
16:14:38.250000,31.73
16:14:38.500000,31.73
16:14:38.750000,31.73
16:14:39,31.69
16:14:39.250000,31.69
16:14:39.500000,31.69
16:14:39.750000,31.69
16:14:40,31.69
16:14:40.250000,31.69
16:14:40.500000,31.69
16:14:40.750000,31.69
16:14:41,31.71
16:14:41.250000,31.71
16:14:41.500000,31.71
16:14:41.750000,31.71
16:14:42,31.71
16:14:42.250000,31.71
16:14:42.500000,31.71
16:14:42.750000,31.71
16:14:43,31.71
16:14:43.250000,31.71
16:14:43.500000,31.71
16:14:43.750000,31.71
16:14:44,31.71
16:14:44.250000,31.71
16:14:44.500000,31.71
16:14:44.750000,31.71
16:14:45,31.71
16:14:45.250000,31.71
16:14:45.500000,31.71
16:14:45.750000,31.71
16:14:46,31.71
16:14:46.250000,31.71
16:14:46.500000,31.71
16:14:46.750000,31.71
16:14:47,31.69
16:14:47.250000,31.69
16:14:47.500000,31.69
16:14:47.750000,31.69
16:14:48,31.71
16:14:48.250000,31.71
16:14:48.500000,31.71
16:14:48.750000,31.71
16:14:49,31.73
16:14:49.250000,31.73
16:14:49.500000,31.73
16:14:49.750000,31.73
16:14:50,31.67
16:14:50.250000,31.67
16:14:50.500000,31.67
16:14:50.750000,31.67
16:14:51,31.69
16:14:51.250000,31.69
16:14:51.500000,31.69
16:14:51.750000,31.69
16:14:52,31.71
16:14:52.250000,31.71
16:14:52.500000,31.71
16:14:52.750000,31.71
16:14:53,31.69
16:14:53.250000,31.69
16:14:53.500000,31.69
16:14:53.750000,31.69
16:14:54,31.71
16:14:54.250000,31.71
16:14:54.500000,31.71
16:14:54.750000,31.71
16:14:55,31.71
16:14:55.250000,31.71
16:14:55.500000,31.71
16:14:55.750000,31.71
16:14:56,31.67
16:14:56.250000,31.67
16:14:56.500000,31.67
16:14:56.750000,31.67
16:14:57,31.69
16:14:57.250000,31.69
16:14:57.500000,31.69
16:14:57.750000,31.69
16:14:58,31.69
16:14:58.250000,31.69
16:14:58.500000,31.69
16:14:58.750000,31.69
16:14:59,31.67
16:14:59.250000,31.67
16:14:59.500000,31.67
16:14:59.750000,31.67
16:15:00,31.67
16:15:00.250000,31.67
16:15:00.500000,31.67
16:15:00.750000,31.67
16:15:01,31.65
16:15:01.250000,31.65
16:15:01.500000,31.65
16:15:01.750000,31.65
16:15:02,31.67
16:15:02.250000,31.67
16:15:02.500000,31.67
16:15:02.750000,31.67
16:15:03,31.65
16:15:03.250000,31.65
16:15:03.500000,31.65
16:15:03.750000,31.65
16:15:04,31.65
16:15:04.250000,31.65
16:15:04.500000,31.65
16:15:04.750000,31.65
16:15:05,31.67
16:15:05.250000,31.67
16:15:05.500000,31.67
16:15:05.750000,31.67
16:15:06,31.65
16:15:06.250000,31.65
16:15:06.500000,31.65
16:15:06.750000,31.65
16:15:07,31.65
16:15:07.250000,31.65
16:15:07.500000,31.65
16:15:07.750000,31.65
16:15:08,31.65
16:15:08.250000,31.65
16:15:08.500000,31.65
16:15:08.750000,31.65
16:15:09,31.65
16:15:09.250000,31.65
16:15:09.500000,31.65
16:15:09.750000,31.65
16:15:10,31.65
16:15:10.250000,31.65
16:15:10.500000,31.65
16:15:10.750000,31.65
16:15:11,31.63
16:15:11.250000,31.63
16:15:11.500000,31.63
16:15:11.750000,31.63
16:15:12,31.63
16:15:12.250000,31.63
16:15:12.500000,31.63
16:15:12.750000,31.63
16:15:13,31.63
16:15:13.250000,31.63
16:15:13.500000,31.63
16:15:13.750000,31.63
16:15:14,31.67
16:15:14.250000,31.67
16:15:14.500000,31.67
16:15:14.750000,31.67
16:15:15,31.63
16:15:15.250000,31.63
16:15:15.500000,31.63
16:15:15.750000,31.63
16:15:16,31.63
16:15:16.250000,31.63
16:15:16.500000,31.63
16:15:16.750000,31.63
16:15:17,31.63
16:15:17.250000,31.63
16:15:17.500000,31.63
16:15:17.750000,31.63
16:15:18,31.63
16:15:18.250000,31.63
16:15:18.500000,31.63
16:15:18.750000,31.63
16:15:19,31.63
16:15:19.250000,31.63
16:15:19.500000,31.63
16:15:19.750000,31.63
16:15:20,31.63
16:15:20.250000,31.63
16:15:20.500000,31.63
16:15:20.750000,31.63
16:15:21,31.61
16:15:21.250000,31.61
16:15:21.500000,31.61
16:15:21.750000,31.61
16:15:22,31.59
16:15:22.250000,31.59
16:15:22.500000,31.59
16:15:22.750000,31.59
16:15:23,31.61
16:15:23.250000,31.61
16:15:23.500000,31.61
16:15:23.750000,31.61
16:15:24,31.61
16:15:24.250000,31.61
16:15:24.500000,31.61
16:15:24.750000,31.61
16:15:25,31.63
16:15:25.250000,31.63
16:15:25.500000,31.63
16:15:25.750000,31.63
16:15:26,31.59
16:15:26.250000,31.59
16:15:26.500000,31.59
16:15:26.750000,31.59
16:15:27,31.61
16:15:27.250000,31.61
16:15:27.500000,31.61
16:15:27.750000,31.61
16:15:28,31.57
16:15:28.250000,31.57
16:15:28.500000,31.57
16:15:28.750000,31.57
16:15:29,31.59
16:15:29.250000,31.59
16:15:29.500000,31.59
16:15:29.750000,31.59
16:15:30,31.59
16:15:30.250000,31.59
16:15:30.500000,31.59
16:15:30.750000,31.59
16:15:31,31.57
16:15:31.250000,31.57
16:15:31.500000,31.57
16:15:31.750000,31.57
16:15:32,31.57
16:15:32.250000,31.57
16:15:32.500000,31.57
16:15:32.750000,31.57
16:15:33,31.55
16:15:33.250000,31.55
16:15:33.500000,31.55
16:15:33.750000,31.55
16:15:34,31.59
16:15:34.250000,31.59
16:15:34.500000,31.59
16:15:34.750000,31.59
16:15:35,31.57
16:15:35.250000,31.57
16:15:35.500000,31.57
16:15:35.750000,31.57
16:15:36,31.57
16:15:36.250000,31.57
16:15:36.500000,31.57
16:15:36.750000,31.57
16:15:37,31.55
16:15:37.250000,31.55
16:15:37.500000,31.55
16:15:37.750000,31.55
16:15:38,31.57
16:15:38.250000,31.57
16:15:38.500000,31.57
16:15:38.750000,31.57
16:15:39,31.55
16:15:39.250000,31.55
16:15:39.500000,31.55
16:15:39.750000,31.55
16:15:40,31.57
16:15:40.250000,31.57
16:15:40.500000,31.57
16:15:40.750000,31.57
16:15:41,31.55
16:15:41.250000,31.55
16:15:41.500000,31.55
16:15:41.750000,31.55
16:15:42,31.55
16:15:42.250000,31.55
16:15:42.500000,31.55
16:15:42.750000,31.55
16:15:43,31.57
16:15:43.250000,31.57
16:15:43.500000,31.57
16:15:43.750000,31.57
16:15:44,31.55
16:15:44.250000,31.55
16:15:44.500000,31.55
16:15:44.750000,31.55
16:15:45,31.55
16:15:45.250000,31.55
16:15:45.500000,31.55
16:15:45.750000,31.55
16:15:46,31.53
16:15:46.250000,31.53
16:15:46.500000,31.53
16:15:46.750000,31.53
16:15:47,31.51
16:15:47.250000,31.51
16:15:47.500000,31.51
16:15:47.750000,31.51
16:15:48,31.53
16:15:48.250000,31.53
16:15:48.500000,31.53
16:15:48.750000,31.53
16:15:49,31.51
16:15:49.250000,31.51
16:15:49.500000,31.51
16:15:49.750000,31.51
16:15:50,31.49
16:15:50.250000,31.49
16:15:50.500000,31.49
16:15:50.750000,31.49
16:15:51,31.53
16:15:51.250000,31.53
16:15:51.500000,31.53
16:15:51.750000,31.53
16:15:52,31.51
16:15:52.250000,31.51
16:15:52.500000,31.51
16:15:52.750000,31.51
16:15:53,31.51
16:15:53.250000,31.51
16:15:53.500000,31.51
16:15:53.750000,31.51
16:15:54,31.49
16:15:54.250000,31.49
16:15:54.500000,31.49
16:15:54.750000,31.49
16:15:55,31.49
16:15:55.250000,31.49
16:15:55.500000,31.49
16:15:55.750000,31.49
16:15:56,31.51
16:15:56.250000,31.51
16:15:56.500000,31.51
16:15:56.750000,31.51
16:15:57,31.53
16:15:57.250000,31.53
16:15:57.500000,31.53
16:15:57.750000,31.53
16:15:58,31.51
16:15:58.250000,31.51
16:15:58.500000,31.51
16:15:58.750000,31.51
16:15:59,31.51
16:15:59.250000,31.51
16:15:59.500000,31.51
16:15:59.750000,31.51
16:16:00,31.51
16:16:00.250000,31.51
16:16:00.500000,31.51
16:16:00.750000,31.51
16:16:01,31.49
16:16:01.250000,31.49
16:16:01.500000,31.49
16:16:01.750000,31.49
16:16:02,31.51
16:16:02.250000,31.51
16:16:02.500000,31.51
16:16:02.750000,31.51
16:16:03,31.51
16:16:03.250000,31.51
16:16:03.500000,31.51
16:16:03.750000,31.51
16:16:04,31.49
16:16:04.250000,31.49
16:16:04.500000,31.49
16:16:04.750000,31.49
16:16:05,31.49
16:16:05.250000,31.49
16:16:05.500000,31.49
16:16:05.750000,31.49
16:16:06,31.49
16:16:06.250000,31.49
16:16:06.500000,31.49
16:16:06.750000,31.49
16:16:07,31.49
16:16:07.250000,31.49
16:16:07.500000,31.49
16:16:07.750000,31.49
16:16:08,31.49
16:16:08.250000,31.49
16:16:08.500000,31.49
16:16:08.750000,31.49
16:16:09,31.51
16:16:09.250000,31.51
16:16:09.500000,31.51
16:16:09.750000,31.51
16:16:10,31.49
16:16:10.250000,31.49
16:16:10.500000,31.49
16:16:10.750000,31.49
16:16:11,31.51
16:16:11.250000,31.51
16:16:11.500000,31.51
16:16:11.750000,31.51
16:16:12,31.47
16:16:12.250000,31.47
16:16:12.500000,31.47
16:16:12.750000,31.47
16:16:13,31.49
16:16:13.250000,31.49
16:16:13.500000,31.49
16:16:13.750000,31.49
16:16:14,31.49
16:16:14.250000,31.49
16:16:14.500000,31.49
16:16:14.750000,31.49
16:16:15,31.47
16:16:15.250000,31.47
16:16:15.500000,31.47
16:16:15.750000,31.47
16:16:16,31.53
16:16:16.250000,31.53
16:16:16.500000,31.53
16:16:16.750000,31.53
16:16:17,31.49
16:16:17.250000,31.49
16:16:17.500000,31.49
16:16:17.750000,31.49
16:16:18,31.49
16:16:18.250000,31.49
16:16:18.500000,31.49
16:16:18.750000,31.49
16:16:19,31.47
16:16:19.250000,31.47
16:16:19.500000,31.47
16:16:19.750000,31.47
16:16:20,31.49
16:16:20.250000,31.49
16:16:20.500000,31.49
16:16:20.750000,31.49
16:16:21,31.47
16:16:21.250000,31.47
16:16:21.500000,31.47
16:16:21.750000,31.47
16:16:22,31.45
16:16:22.250000,31.45
16:16:22.500000,31.45
16:16:22.750000,31.45
16:16:23,31.47
16:16:23.250000,31.47
16:16:23.500000,31.47
16:16:23.750000,31.47
16:16:24,31.45
16:16:24.250000,31.45
16:16:24.500000,31.45
16:16:24.750000,31.45
16:16:25,31.47
16:16:25.250000,31.47
16:16:25.500000,31.47
16:16:25.750000,31.47
16:16:26,31.45
16:16:26.250000,31.45
16:16:26.500000,31.45
16:16:26.750000,31.45
16:16:27,31.47
16:16:27.250000,31.47
16:16:27.500000,31.47
16:16:27.750000,31.47
16:16:28,31.43
16:16:28.250000,31.43
16:16:28.500000,31.43
16:16:28.750000,31.43
16:16:29,31.47
16:16:29.250000,31.47
16:16:29.500000,31.47
16:16:29.750000,31.47
16:16:30,31.47
16:16:30.250000,31.47
16:16:30.500000,31.47
16:16:30.750000,31.47
16:16:31,31.45
16:16:31.250000,31.45
16:16:31.500000,31.45
16:16:31.750000,31.45
16:16:32,31.45
16:16:32.250000,31.45
16:16:32.500000,31.45
16:16:32.750000,31.45
16:16:33,31.45
16:16:33.250000,31.45
16:16:33.500000,31.45
16:16:33.750000,31.45
16:16:34,31.45
16:16:34.250000,31.45
16:16:34.500000,31.45
16:16:34.750000,31.45
16:16:35,31.45
16:16:35.250000,31.45
16:16:35.500000,31.45
16:16:35.750000,31.45
16:16:36,31.43
16:16:36.250000,31.43
16:16:36.500000,31.43
16:16:36.750000,31.43
16:16:37,31.43
16:16:37.250000,31.43
16:16:37.500000,31.43
16:16:37.750000,31.43
16:16:38,31.45
16:16:38.250000,31.45
16:16:38.500000,31.45
16:16:38.750000,31.45
16:16:39,31.41
16:16:39.250000,31.41
16:16:39.500000,31.41
16:16:39.750000,31.41
16:16:40,31.41
16:16:40.250000,31.41
16:16:40.500000,31.41
16:16:40.750000,31.41
16:16:41,31.41
16:16:41.250000,31.41
16:16:41.500000,31.41
16:16:41.750000,31.41
16:16:42,31.43
16:16:42.250000,31.43
16:16:42.500000,31.43
16:16:42.750000,31.43
16:16:43,31.41
16:16:43.250000,31.41
16:16:43.500000,31.41
16:16:43.750000,31.41
16:16:44,31.41
16:16:44.250000,31.41
16:16:44.500000,31.41
16:16:44.750000,31.41
16:16:45,31.41
16:16:45.250000,31.41
16:16:45.500000,31.41
16:16:45.750000,31.41
16:16:46,31.41
16:16:46.250000,31.41
16:16:46.500000,31.41
16:16:46.750000,31.41
16:16:47,31.39
16:16:47.250000,31.39
16:16:47.500000,31.39
16:16:47.750000,31.39
16:16:48,31.43
16:16:48.250000,31.43
16:16:48.500000,31.43
16:16:48.750000,31.43
16:16:49,31.39
16:16:49.250000,31.39
16:16:49.500000,31.39
16:16:49.750000,31.39
16:16:50,31.41
16:16:50.250000,31.41
16:16:50.500000,31.41
16:16:50.750000,31.41
16:16:51,31.41
16:16:51.250000,31.41
16:16:51.500000,31.41
16:16:51.750000,31.41
16:16:52,31.41
16:16:52.250000,31.41
16:16:52.500000,31.41
16:16:52.750000,31.41
16:16:53,31.41
16:16:53.250000,31.41
16:16:53.500000,31.41
16:16:53.750000,31.41
16:16:54,31.39
16:16:54.250000,31.39
16:16:54.500000,31.39
16:16:54.750000,31.39
16:16:55,31.37
16:16:55.250000,31.37
16:16:55.500000,31.37
16:16:55.750000,31.37
16:16:56,31.37
16:16:56.250000,31.37
16:16:56.500000,31.37
16:16:56.750000,31.37
16:16:57,31.37
16:16:57.250000,31.37
16:16:57.500000,31.37
16:16:57.750000,31.37
16:16:58,31.41
16:16:58.250000,31.41
16:16:58.500000,31.41
16:16:58.750000,31.41
16:16:59,31.37
16:16:59.250000,31.37
16:16:59.500000,31.37
16:16:59.750000,31.37
16:17:00,31.37
16:17:00.250000,31.37
16:17:00.500000,31.37
16:17:00.750000,31.37
16:17:01,31.39
16:17:01.250000,31.39
16:17:01.500000,31.39
16:17:01.750000,31.39
16:17:02,31.39
16:17:02.250000,31.39
16:17:02.500000,31.39
16:17:02.750000,31.39
16:17:03,31.37
16:17:03.250000,31.37
16:17:03.500000,31.37
16:17:03.750000,31.37
16:17:04,31.37
16:17:04.250000,31.37
16:17:04.500000,31.37
16:17:04.750000,31.37
16:17:05,31.37
16:17:05.250000,31.37
16:17:05.500000,31.37
16:17:05.750000,31.37
16:17:06,31.35
16:17:06.250000,31.35
16:17:06.500000,31.35
16:17:06.750000,31.35
16:17:07,31.39
16:17:07.250000,31.39
16:17:07.500000,31.39
16:17:07.750000,31.39
16:17:08,31.37
16:17:08.250000,31.37
16:17:08.500000,31.37
16:17:08.750000,31.37
16:17:09,31.39
16:17:09.250000,31.39
16:17:09.500000,31.39
16:17:09.750000,31.39
16:17:10,31.37
16:17:10.250000,31.37
16:17:10.500000,31.37
16:17:10.750000,31.37
16:17:11,31.37
16:17:11.250000,31.37
16:17:11.500000,31.37
16:17:11.750000,31.37
16:17:12,31.39
16:17:12.250000,31.39
16:17:12.500000,31.39
16:17:12.750000,31.39
16:17:13,31.39
16:17:13.250000,31.39
16:17:13.500000,31.39
16:17:13.750000,31.39
16:17:14,31.37
16:17:14.250000,31.37
16:17:14.500000,31.37
16:17:14.750000,31.37
16:17:15,31.35
16:17:15.250000,31.35
16:17:15.500000,31.35
16:17:15.750000,31.35
16:17:16,31.37
16:17:16.250000,31.37
16:17:16.500000,31.37
16:17:16.750000,31.37
16:17:17,31.37
16:17:17.250000,31.37
16:17:17.500000,31.37
16:17:17.750000,31.37
16:17:18,31.37
16:17:18.250000,31.37
16:17:18.500000,31.37
16:17:18.750000,31.37
16:17:19,31.37
16:17:19.250000,31.37
16:17:19.500000,31.37
16:17:19.750000,31.37
16:17:20,31.37
16:17:20.250000,31.37
16:17:20.500000,31.37
16:17:20.750000,31.37
16:17:21,31.35
16:17:21.250000,31.35
16:17:21.500000,31.35
16:17:21.750000,31.35
16:17:22,31.35
16:17:22.250000,31.35
16:17:22.500000,31.35
16:17:22.750000,31.35
16:17:23,31.35
16:17:23.250000,31.35
16:17:23.500000,31.35
16:17:23.750000,31.35
16:17:24,31.33
16:17:24.250000,31.33
16:17:24.500000,31.33
16:17:24.750000,31.33
16:17:25,31.33
16:17:25.250000,31.33
16:17:25.500000,31.33
16:17:25.750000,31.33
16:17:26,31.39
16:17:26.250000,31.39
16:17:26.500000,31.39
16:17:26.750000,31.39
16:17:27,31.35
16:17:27.250000,31.35
16:17:27.500000,31.35
16:17:27.750000,31.35
16:17:28,31.35
16:17:28.250000,31.35
16:17:28.500000,31.35
16:17:28.750000,31.35
16:17:29,31.35
16:17:29.250000,31.35
16:17:29.500000,31.35
16:17:29.750000,31.35
16:17:30,31.35
16:17:30.250000,31.35
16:17:30.500000,31.35
16:17:30.750000,31.35
16:17:31,31.35
16:17:31.250000,31.35
16:17:31.500000,31.35
16:17:31.750000,31.35
16:17:32,31.33
16:17:32.250000,31.33
16:17:32.500000,31.33
16:17:32.750000,31.33
16:17:33,31.35
16:17:33.250000,31.35
16:17:33.500000,31.35
16:17:33.750000,31.35
16:17:34,31.33
16:17:34.250000,31.33
16:17:34.500000,31.33
16:17:34.750000,31.33
16:17:35,31.35
16:17:35.250000,31.35
16:17:35.500000,31.35
16:17:35.750000,31.35
16:17:36,31.33
16:17:36.250000,31.33
16:17:36.500000,31.33
16:17:36.750000,31.33
16:17:37,31.33
16:17:37.250000,31.33
16:17:37.500000,31.33
16:17:37.750000,31.33
16:17:38,31.33
16:17:38.250000,31.33
16:17:38.500000,31.33
16:17:38.750000,31.33
16:17:39,31.33
16:17:39.250000,31.33
16:17:39.500000,31.33
16:17:39.750000,31.33
16:17:40,31.35
16:17:40.250000,31.35
16:17:40.500000,31.35
16:17:40.750000,31.35
16:17:41,31.31
16:17:41.250000,31.31
16:17:41.500000,31.31
16:17:41.750000,31.31
16:17:42,31.31
16:17:42.250000,31.31
16:17:42.500000,31.31
16:17:42.750000,31.31
16:17:43,31.31
16:17:43.250000,31.31
16:17:43.500000,31.31
16:17:43.750000,31.31
16:17:44,31.31
16:17:44.250000,31.31
16:17:44.500000,31.31
16:17:44.750000,31.31
16:17:45,31.31
16:17:45.250000,31.31
16:17:45.500000,31.31
16:17:45.750000,31.31
16:17:46,31.33
16:17:46.250000,31.33
16:17:46.500000,31.33
16:17:46.750000,31.33
16:17:47,31.31
16:17:47.250000,31.31
16:17:47.500000,31.31
16:17:47.750000,31.31
16:17:48,31.29
16:17:48.250000,31.29
16:17:48.500000,31.29
16:17:48.750000,31.29
16:17:49,31.31
16:17:49.250000,31.31
16:17:49.500000,31.31
16:17:49.750000,31.31
16:17:50,31.33
16:17:50.250000,31.33
16:17:50.500000,31.33
16:17:50.750000,31.33
16:17:51,31.31
16:17:51.250000,31.31
16:17:51.500000,31.31
16:17:51.750000,31.31
16:17:52,31.31
16:17:52.250000,31.31
16:17:52.500000,31.31
16:17:52.750000,31.31
16:17:53,31.31
16:17:53.250000,31.31
16:17:53.500000,31.31
16:17:53.750000,31.31
16:17:54,31.31
16:17:54.250000,31.31
16:17:54.500000,31.31
16:17:54.750000,31.31
16:17:55,31.31
16:17:55.250000,31.31
16:17:55.500000,31.31
16:17:55.750000,31.31
16:17:56,31.33
16:17:56.250000,31.33
16:17:56.500000,31.33
16:17:56.750000,31.33
16:17:57,31.33
16:17:57.250000,31.33
16:17:57.500000,31.33
16:17:57.750000,31.33
16:17:58,31.33
16:17:58.250000,31.33
16:17:58.500000,31.33
16:17:58.750000,31.33
16:17:59,31.29
16:17:59.250000,31.29
16:17:59.500000,31.29
16:17:59.750000,31.29
16:18:00,31.33
16:18:00.250000,31.33
16:18:00.500000,31.33
16:18:00.750000,31.33
16:18:01,31.31
16:18:01.250000,31.31
