Time,Elapsed_Time,Measurement,TouchTag
13:12:09.500000,1.040526,,0
13:12:09.750000,1.039245,,0
13:12:10,1.0379639999999999,,0
13:12:10.250000,1.0379639999999999,,0
13:12:10.500000,1.036683,,0
13:12:10.750000,1.035402,,0
13:12:11,1.035402,,0
13:12:11.250000,1.03284,,0
13:12:11.500000,1.0341209999999998,,0
13:12:11.750000,1.0341209999999998,,0
13:12:12,1.0315590000000001,,0
13:12:12.250000,1.035402,,0
13:12:12.500000,1.03284,,0
13:12:12.750000,1.0315590000000001,,0
13:12:13,1.0315590000000001,,0
13:12:13.250000,1.030278,,2
13:12:13.500000,1.0315590000000001,,3
13:12:13.750000,1.026435,,1
13:12:14,1.028997,,2
13:12:14.250000,1.026435,,3
13:12:14.500000,1.027716,,1
13:12:14.750000,1.027716,,3
13:12:15,1.027716,,4
13:12:15.250000,1.0251540000000001,,1
13:12:15.500000,1.028997,,3
13:12:15.750000,1.026435,,4
13:12:16,1.027716,,1
13:12:16.250000,1.027716,,3
13:12:16.500000,1.027716,,4
13:12:16.750000,1.0315590000000001,,1
13:12:17,1.0341209999999998,,2
13:12:17.250000,1.03284,,3
13:12:17.500000,1.030278,,1
13:12:17.750000,1.0315590000000001,,3
13:12:18,1.0315590000000001,,1
13:12:18.250000,1.0341209999999998,,2
13:12:18.500000,1.030278,,1
13:12:18.750000,1.028997,,3
13:12:19,1.021311,,1
13:12:19.250000,0.9880040000000001,,3
13:12:19.500000,0.948293,,1
13:12:19.750000,0.930358,,3
13:12:20,0.925234,,1
13:12:20.250000,0.926515,,3
13:12:20.500000,0.948293,,4
13:12:20.750000,0.9700700000000001,,1
13:12:21,0.977756,,2
13:12:21.250000,1.0482120000000001,,3
13:12:21.500000,1.148132,,1
13:12:21.750000,1.176315,,3
13:12:22,1.1878440000000001,,1
13:12:22.250000,1.19553,,2
13:12:22.500000,1.198092,,3
13:12:22.750000,1.196811,,4
13:12:23,1.198092,,0
13:12:23.250000,1.1775959999999999,,0
13:12:23.500000,1.1225120000000002,,0
13:12:23.750000,1.114825,,0
13:12:24,1.114825,,0
13:12:24.250000,1.1071389999999999,,0
13:12:24.500000,1.109701,,0
13:12:24.750000,1.1186690000000001,,0
13:12:25,1.153256,,0
13:12:25.250000,1.162223,,0
13:12:25.500000,1.166066,,0
13:12:25.750000,1.168628,,0
13:12:26,1.168628,,0
13:12:26.250000,1.176315,,0
13:12:26.500000,1.168628,,0
13:12:26.750000,1.166066,,0
13:12:27,1.163504,,0
13:12:27.250000,1.15838,,0
13:12:27.500000,1.151975,,0
13:12:27.750000,1.14557,,0
13:12:28,1.144289,,0
13:12:28.250000,1.139165,,0
13:12:28.500000,1.127636,,0
13:12:28.750000,1.1314790000000001,,0
13:12:29,1.136603,,0
13:12:29.250000,1.125074,,0
13:12:29.500000,1.1212309999999999,,0
13:12:29.750000,1.134041,,0
13:12:30,1.2608620000000001,,0
13:12:30.250000,1.274953,,0
13:12:30.500000,1.27111,,0
13:12:30.750000,1.255738,,0
13:12:31,1.2583,,0
13:12:31.250000,1.24549,,0
13:12:31.500000,1.239085,,0
13:12:31.750000,1.2378040000000001,,0
13:12:32,1.235242,,0
13:12:32.250000,1.235242,,0
13:12:32.500000,1.233961,,0
13:12:32.750000,1.231399,,0
13:12:33,1.242928,,0
13:12:33.250000,1.254457,,0
13:12:33.500000,1.235242,,0
13:12:33.750000,1.236523,,0
13:12:34,1.236523,,0
13:12:34.250000,1.2134639999999999,,0
13:12:34.500000,1.23268,,0
13:12:34.750000,1.2275559999999999,,0
13:12:35,1.2109020000000001,,0
13:12:35.250000,1.22115,,0
13:12:35.500000,1.2275559999999999,,0
13:12:35.750000,1.2134639999999999,,0
13:12:36,1.2275559999999999,,0
13:12:36.250000,1.235242,,0
13:12:36.500000,1.2134639999999999,,0
13:12:36.750000,1.230118,,0
13:12:37,1.23268,,0
13:12:37.250000,1.2275559999999999,,0
13:12:37.500000,1.2275559999999999,,0
13:12:37.750000,1.22115,,0
13:12:38,1.222431,,0
13:12:38.250000,1.2275559999999999,,0
13:12:38.500000,1.23268,,0
13:12:38.750000,1.236523,,0
13:12:39,1.24549,,0
13:12:39.250000,1.2467709999999999,,0
13:12:39.500000,1.24549,,0
13:12:39.750000,1.2467709999999999,,0
13:12:40,1.248052,,0
13:12:40.250000,1.248052,,0
13:12:40.500000,1.2467709999999999,,0
13:12:40.750000,1.2442090000000001,,0
13:12:41,1.239085,,0
13:12:41.250000,1.235242,,0
13:12:41.500000,1.233961,,0
13:12:41.750000,1.236523,,0
13:12:42,1.236523,,0
13:12:42.250000,1.239085,,0
13:12:42.500000,1.235242,,0
13:12:42.750000,1.2378040000000001,,0
13:12:43,1.235242,,0
13:12:43.250000,1.2378040000000001,,0
13:12:43.500000,1.240366,,0
13:12:43.750000,1.239085,,0
13:12:44,1.239085,,0
13:12:44.250000,1.231399,,0
13:12:44.500000,1.236523,,0
13:12:44.750000,1.236523,,0
13:12:45,1.233961,,0
13:12:45.250000,1.235242,,0
13:12:45.500000,1.2378040000000001,,0
13:12:45.750000,1.235242,,0
13:12:46,1.233961,,0
13:12:46.250000,1.233961,,0
13:12:46.500000,1.233961,,0
13:12:46.750000,1.231399,,0
13:12:47,1.231399,,0
13:12:47.250000,1.23268,,0
13:12:47.500000,1.231399,,0
13:12:47.750000,1.233961,,0
13:12:48,1.233961,,0
13:12:48.250000,1.233961,,0
13:12:48.500000,1.231399,,0
13:12:48.750000,1.23268,,0
13:12:49,1.231399,,0
13:12:49.250000,1.23268,,0
13:12:49.500000,1.231399,,0
13:12:49.750000,1.2288370000000002,,0
13:12:50,1.2288370000000002,,0
13:12:50.250000,1.2275559999999999,,0
13:12:50.500000,1.2275559999999999,,0
13:12:50.750000,1.2275559999999999,,0
13:12:51,1.2237120000000001,,0
13:12:51.250000,1.226274,,0
13:12:51.500000,1.224993,,0
13:12:51.750000,1.226274,,0
13:12:52,1.224993,,0
13:12:52.250000,1.22115,,0
13:12:52.500000,1.216026,,0
13:12:52.750000,1.22115,,0
13:12:53,1.2237120000000001,,0
13:12:53.250000,1.2237120000000001,,0
13:12:53.500000,1.226274,,0
13:12:53.750000,1.22115,,0
13:12:54,1.222431,,0
13:12:54.250000,1.217307,,0
13:12:54.500000,1.222431,,0
13:12:54.750000,1.2288370000000002,,0
13:12:55,1.2275559999999999,,0
13:12:55.250000,1.23268,,0
13:12:55.500000,1.23268,,0
13:12:55.750000,1.231399,,0
13:12:56,1.231399,,0
13:12:56.250000,1.23268,,0
13:12:56.500000,1.236523,,0
13:12:56.750000,1.2378040000000001,,0
13:12:57,1.233961,,0
13:12:57.250000,1.235242,,0
13:12:57.500000,1.233961,,0
13:12:57.750000,1.23268,,0
13:12:58,1.23268,,0
13:12:58.250000,1.23268,,0
13:12:58.500000,1.23268,,0
13:12:58.750000,1.230118,,0
13:12:59,1.233961,,0
13:12:59.250000,1.233961,,0
13:12:59.500000,1.230118,,0
13:12:59.750000,1.2378040000000001,,0
13:13:00,1.253176,,0
13:13:00.250000,1.273672,,0
13:13:00.500000,1.2928879999999998,,0
13:13:00.750000,1.314665,,0
13:13:01,1.339005,,0
13:13:01.250000,1.3889639999999999,,0
13:13:01.500000,1.451734,,0
13:13:01.750000,1.485041,,0
13:13:02,1.50948,,0
13:13:02.250000,1.5184469999999999,,0
13:13:02.500000,1.556877,,0
13:13:02.750000,1.574812,,0
13:13:03,1.605556,,0
13:13:03.250000,1.649111,,0
13:13:03.500000,1.693947,,0
13:13:03.750000,1.7157240000000002,,0
13:13:04,1.706757,,0
13:13:04.250000,1.729815,,0
13:13:04.500000,1.731097,,0
13:13:04.750000,1.795148,,0
13:13:05,1.829735,,0
13:13:05.250000,1.902753,,0
13:13:05.500000,2.007797,,0
13:13:05.750000,2.025931,,0
13:13:06,2.111759,,0
13:13:06.250000,2.1553139999999997,,0
13:13:06.500000,2.096387,,0
13:13:06.750000,2.35003,,0
13:13:07,2.524249,,0
13:13:07.250000,2.698528,,0
13:13:07.500000,2.835597,,0
13:13:07.750000,2.9022099999999997,,0
13:13:08,2.935517,,0
13:13:08.250000,2.918994,,0
13:13:08.500000,2.8216360000000003,,0
13:13:08.750000,2.892093,,0
13:13:09,2.940771,,0
13:13:09.250000,2.816512,,0
13:13:09.500000,2.6051439999999997,,0
13:13:09.750000,2.478322,,0
13:13:10,2.455264,,0
13:13:10.250000,2.685848,,0
13:13:10.500000,2.694815,,0
13:13:10.750000,2.680724,,0
13:13:11,2.715312,,0
13:13:11.250000,2.730684,,0
13:13:11.500000,2.720436,,0
13:13:11.750000,2.748618,,0
13:13:12,2.767833,,0
13:13:12.250000,2.789611,,0
13:13:12.500000,2.8254799999999998,,0
13:13:12.750000,2.8946549999999998,,0
13:13:13,2.961268,,0
13:13:13.250000,2.9907310000000003,,0
13:13:13.500000,3.006104,,0
13:13:13.750000,3.031724,,0
13:13:14,3.0701549999999997,,0
13:13:14.250000,3.123958,,0
13:13:14.500000,3.120115,,0
13:13:14.750000,3.109866,,0
13:13:15,3.132925,,0
13:13:15.250000,3.147016,,0
13:13:15.500000,3.136768,,0
13:13:15.750000,3.125239,,0
13:13:16,3.100899,,0
13:13:16.250000,3.0765599999999997,,0
13:13:16.500000,3.067593,,0
13:13:16.750000,3.0342860000000003,,0
13:13:17,2.981764,,0
13:13:17.250000,2.975359,,0
13:13:17.500000,2.972797,,0
13:13:17.750000,2.9702349999999997,,0
13:13:18,2.967673,,0
13:13:18.250000,2.9971360000000002,,0
13:13:18.500000,3.030443,,0
13:13:18.750000,3.006104,,0
13:13:19,2.910027,,0
13:13:19.250000,2.885688,,0
13:13:19.500000,2.9010599999999998,,0
13:13:19.750000,2.916432,,0
13:13:20,2.9215560000000003,,0
13:13:20.250000,2.924118,,0
13:13:20.500000,2.992012,,0
13:13:20.750000,3.117553,,0
13:13:21,3.266151,,0
13:13:21.250000,3.399378,,0
13:13:21.500000,3.4813629999999995,,0
13:13:21.750000,3.5433230000000004,,0
13:13:22,3.568943,,0
13:13:22.250000,3.544604,,0
13:13:22.500000,3.486958,,0
13:13:22.750000,3.411377,,0
13:13:23,3.3626980000000004,,0
13:13:23.250000,3.3178629999999996,,0
13:13:23.500000,3.2883989999999996,,0
13:13:23.750000,3.269184,,0
13:13:24,3.251249,,0
13:13:24.250000,3.229472,,0
13:13:24.500000,3.207695,,0
13:13:24.750000,3.187198,,0
13:13:25,3.121866,,0
13:13:25.250000,3.1154610000000003,,0
13:13:25.500000,3.098808,,0
13:13:25.750000,3.087279,,0
13:13:26,3.093683,,0
13:13:26.250000,3.096246,,0
13:13:26.500000,3.084717,,0
13:13:26.750000,3.0783110000000002,,0
13:13:27,3.094965,,0
13:13:27.250000,3.132114,,0
13:13:27.500000,3.16414,,0
13:13:27.750000,2.991202,,0
13:13:28,2.872067,,0
13:13:28.250000,2.942052,,0
13:13:28.500000,2.9971360000000002,,0
13:13:28.750000,3.106023,,0
13:13:29,3.150859,,0
13:13:29.250000,3.154702,,0
13:13:29.500000,3.161107,,0
13:13:29.750000,3.184166,,0
13:13:30,3.143173,,0
13:13:30.250000,3.038129,,0
13:13:30.500000,3.08937,,0
13:13:30.750000,3.085527,,0
13:13:31,3.073998,,0
13:13:31.250000,3.086808,,0
13:13:31.500000,3.053501,,0
13:13:31.750000,3.106023,,0
13:13:32,2.910027,,0
13:13:32.250000,2.589771,,0
13:13:32.500000,2.565432,,0
13:13:32.750000,2.574399,,0
13:13:33,2.584647,,0
13:13:33.250000,2.608987,,0
13:13:33.500000,2.6371689999999997,,0
13:13:33.750000,2.641012,,0
13:13:34,2.6192349999999998,,0
13:13:34.250000,2.606425,,0
13:13:34.500000,2.600019,,0
13:13:34.750000,2.611549,,0
13:13:35,2.62564,,0
13:13:35.250000,2.642293,,0
13:13:35.500000,2.911308,,0
13:13:35.750000,2.992012,,0
13:13:36,2.899779,,0
13:13:36.250000,2.903622,,0
13:13:36.500000,2.878001,,0
13:13:36.750000,2.883126,,0
13:13:37,3.018914,,0
13:13:37.250000,3.0765599999999997,,0
13:13:37.500000,3.072717,,0
13:13:37.750000,3.0624689999999997,,0
13:13:38,3.053501,,0
13:13:38.250000,3.056063,,0
13:13:38.500000,3.05222,,0
13:13:38.750000,3.056063,,0
13:13:39,3.056063,,0
13:13:39.250000,3.066312,,0
13:13:39.500000,3.054782,,0
13:13:39.750000,2.897217,,0
13:13:40,2.740932,,0
13:13:40.250000,2.710187,,0
13:13:40.500000,2.729403,,0
13:13:40.750000,2.742213,,0
13:13:41,2.77552,,0
13:13:41.250000,2.793454,,0
13:13:41.500000,2.789611,,0
13:13:41.750000,2.771677,,0
13:13:42,2.755023,,0
13:13:42.250000,2.755023,,0
13:13:42.500000,2.735808,,0
13:13:42.750000,2.652541,,0
13:13:43,2.689691,,0
13:13:43.250000,2.785768,,0
13:13:43.500000,2.689691,,0
13:13:43.750000,2.669195,,0
13:13:44,2.6756,,0
13:13:44.250000,2.648698,,0
13:13:44.500000,2.665352,,0
13:13:44.750000,2.6756,,0
13:13:45,2.693534,,0
13:13:45.250000,2.683286,,0
13:13:45.500000,2.683286,,0
13:13:45.750000,2.655103,,0
13:13:46,2.834447,,0
13:13:46.250000,2.916432,,0
13:13:46.500000,3.015071,,0
13:13:46.750000,2.992012,,0
13:13:47,2.944614,,0
13:13:47.250000,2.830604,,0
13:13:47.500000,2.735808,,0
13:13:47.750000,2.897217,,0
13:13:48,2.9958549999999997,,0
13:13:48.250000,3.0394099999999997,,0
13:13:48.500000,3.067593,,0
13:13:48.750000,3.047096,,0
13:13:49,3.090651,,0
13:13:49.250000,3.066312,,0
13:13:49.500000,3.01379,,0
13:13:49.750000,3.077841,,0
13:13:50,3.088089,,0
13:13:50.250000,3.088089,,0
13:13:50.500000,3.095775,,0
13:13:50.750000,3.168793,,0
13:13:51,3.171355,,0
13:13:51.250000,3.143173,,0
13:13:51.500000,3.100899,,0
13:13:51.750000,3.0765599999999997,,0
13:13:52,3.0650310000000003,,0
13:13:52.250000,3.056063,,0
13:13:52.500000,3.06375,,0
13:13:52.750000,3.068874,,0
13:13:53,3.086808,,0
13:13:53.250000,3.079122,,0
13:13:53.500000,3.073998,,0
13:13:53.750000,3.0342860000000003,,0
13:13:54,3.050939,,0
13:13:54.250000,3.06375,,0
13:13:54.500000,3.018914,,0
13:13:54.750000,2.925399,,0
13:13:55,2.866472,,0
13:13:55.250000,2.826761,,0
13:13:55.500000,2.80114,,0
13:13:55.750000,2.787049,,0
13:13:56,2.73837,,0
13:13:56.250000,2.740932,,0
13:13:56.500000,2.6756,,0
13:13:56.750000,2.661509,,0
13:13:57,2.652541,,0
13:13:57.250000,2.624359,,0
13:13:57.500000,2.593614,,0
13:13:57.750000,2.579523,,0
13:13:58,2.5756799999999997,,0
13:13:58.250000,2.566713,,0
13:13:58.500000,2.559027,,0
13:13:58.750000,2.555184,,0
13:13:59,2.553903,,0
13:13:59.250000,2.548779,,0
13:13:59.500000,2.547498,,0
13:13:59.750000,2.566713,,0
13:14:00,2.598738,,0
13:14:00.250000,2.574399,,0
13:14:00.500000,2.547498,,0
13:14:00.750000,2.532125,,0
13:14:01,2.486008,,0
13:14:01.250000,2.491132,,0
13:14:01.500000,2.514191,,0
13:14:01.750000,2.569275,,0
13:14:02,2.6013,,0
13:14:02.250000,2.4334860000000003,,0
13:14:02.500000,2.458977,,0
13:14:02.750000,2.4756299999999998,,0
13:14:03,2.478192,,0
13:14:03.250000,2.471787,,0
13:14:03.500000,2.469225,,0
13:14:03.750000,2.478192,,0
13:14:04,2.473068,,0
13:14:04.250000,2.461539,,0
13:14:04.500000,2.453852,,0
13:14:04.750000,2.448728,,0
13:14:05,2.441042,,0
13:14:05.250000,2.437199,,0
13:14:05.500000,2.443604,,0
13:14:05.750000,2.492283,,0
13:14:06,2.473068,,0
13:14:06.250000,2.458977,,0
13:14:06.500000,2.45129,,0
13:14:06.750000,2.434637,,0
13:14:07,2.598608,,0
13:14:07.250000,2.662659,,0
13:14:07.500000,2.7126189999999997,,0
13:14:07.750000,2.7267099999999997,,0
13:14:08,2.730553,,0
13:14:08.250000,2.744644,,0
13:14:08.500000,2.727991,,0
13:14:08.750000,2.729272,,0
13:14:09,2.738239,,0
13:14:09.250000,2.711338,,0
13:14:09.500000,2.702371,,0
13:14:09.750000,2.7139,,0
13:14:10,2.699809,,0
13:14:10.250000,2.708776,,0
13:14:10.500000,2.7203049999999998,,0
13:14:10.750000,2.716462,,0
13:14:11,2.689561,,0
13:14:11.250000,2.690842,,0
13:14:11.500000,2.697247,,0
13:14:11.750000,2.671626,,0
13:14:12,2.662659,,0
13:14:12.250000,2.684437,,0
13:14:12.500000,2.686999,,0
13:14:12.750000,2.649849,,0
13:14:13,2.653692,,0
13:14:13.250000,2.679312,,0
13:14:13.500000,2.681875,,0
13:14:13.750000,2.637039,,0
13:14:14,2.596046,,0
13:14:14.250000,2.567863,,0
13:14:14.500000,2.605013,,0
13:14:14.750000,2.63832,,0
13:14:15,2.626791,,0
13:14:15.250000,2.612699,,0
13:14:15.500000,2.590922,,0
13:14:15.750000,2.6203849999999997,,0
13:14:16,2.616542,,0
13:14:16.250000,2.578112,,0
13:14:16.500000,2.5768310000000003,,0
13:14:16.750000,2.555053,,0
13:14:17,2.5691439999999997,,0
13:14:17.250000,2.578112,,0
13:14:17.500000,2.5512099999999998,,0
13:14:17.750000,2.516623,,0
13:14:18,2.540962,,0
13:14:18.250000,2.553772,,0
13:14:18.500000,2.549929,,0
13:14:18.750000,2.531995,,0
13:14:19,2.5255900000000002,,0
13:14:19.250000,2.517904,,0
13:14:19.500000,2.5089360000000003,,0
13:14:19.750000,2.4999689999999997,,0
13:14:20,2.496126,,0
13:14:20.250000,2.485878,,0
13:14:20.500000,2.476911,,0
13:14:20.750000,2.466663,,0
13:14:21,2.460258,,0
13:14:21.250000,2.45129,,0
13:14:21.500000,2.443604,,0
13:14:21.750000,2.434637,,0
13:14:22,2.423108,,0
13:14:22.250000,2.419265,,0
13:14:22.500000,2.410298,,0
13:14:22.750000,2.403893,,0
13:14:23,2.394925,,0
13:14:23.250000,2.387239,,0
13:14:23.500000,2.382115,,0
13:14:23.750000,2.376991,,0
13:14:24,2.368024,,0
13:14:24.250000,2.3629,,0
13:14:24.500000,2.357776,,0
13:14:24.750000,2.352652,,0
13:14:25,2.342403,,0
13:14:25.250000,2.334717,,0
13:14:25.500000,2.328312,,0
13:14:25.750000,2.323188,,0
13:14:26,2.320626,,0
13:14:26.250000,2.31294,,0
13:14:26.500000,2.303973,,0
13:14:26.750000,2.301411,,0
13:14:27,2.296287,,0
13:14:27.250000,2.2886,,0
13:14:27.500000,2.280914,,0
13:14:27.750000,2.27579,,0
13:14:28,2.2693849999999998,,0
13:14:28.250000,2.268104,,0
13:14:28.500000,2.256575,,0
13:14:28.750000,2.223268,,0
13:14:29,2.023429,,0
13:14:29.250000,1.9568159999999999,,0
13:14:29.500000,1.9260709999999999,,0
13:14:29.750000,1.9234490000000002,,0
13:14:30,1.9196060000000001,,0
13:14:30.250000,1.910639,,0
13:14:30.500000,1.906796,,0
13:14:30.750000,1.901672,,0
13:14:31,1.8952669999999998,,0
13:14:31.250000,1.8901430000000001,,0
13:14:31.500000,1.8875810000000002,,0
13:14:31.750000,1.879894,,0
13:14:32,1.878613,,0
13:14:32.250000,1.870927,,0
13:14:32.500000,1.868365,,0
13:14:32.750000,1.8581169999999998,,0
13:14:33,1.8542740000000002,,0
13:14:33.250000,1.8504310000000002,,0
13:14:33.500000,1.844026,,0
13:14:33.750000,1.8401830000000001,,0
13:14:34,1.833778,,0
13:14:34.250000,1.8286529999999999,,0
13:14:34.500000,1.8184049999999998,,0
13:14:34.750000,1.8171240000000002,,0
13:14:35,1.797909,,0
13:14:35.250000,1.7863799999999999,,0
13:14:35.500000,1.7812560000000002,,0
13:14:35.750000,1.7786939999999998,,0
13:14:36,1.772288,,0
13:14:36.250000,1.6813360000000002,,0
13:14:36.500000,1.549391,,0
13:14:36.750000,1.546829,,0
13:14:37,1.589102,,0
13:14:37.250000,1.687741,,0
13:14:37.500000,1.7159229999999999,,0
13:14:37.750000,1.7107990000000002,,0
13:14:38,1.700551,,0
13:14:38.250000,1.694146,,0
13:14:38.500000,1.687741,,0
13:14:38.750000,1.6864599999999998,,0
13:14:39,1.6787740000000002,,0
13:14:39.250000,1.6749310000000002,,0
13:14:39.500000,1.705675,,0
13:14:39.750000,1.730015,,0
13:14:40,1.731296,,0
13:14:40.250000,1.719766,,0
13:14:40.500000,1.692865,,0
13:14:40.750000,1.616004,,0
13:14:41,1.595507,,0
13:14:41.250000,1.627533,,0
13:14:41.500000,1.6467479999999999,,0
13:14:41.750000,1.6365,,0
13:14:42,1.640343,,0
13:14:42.250000,1.590383,,0
13:14:42.500000,1.630095,,0
13:14:42.750000,1.6646830000000001,,0
13:14:43,1.689022,,0
13:14:43.250000,1.694146,,0
13:14:43.500000,1.663401,,0
13:14:43.750000,1.650591,,0
13:14:44,1.6493099999999998,,0
13:14:44.250000,1.6774930000000001,,0
13:14:44.500000,1.6723689999999998,,0
13:14:44.750000,1.703113,,0
13:14:45,1.692865,,0
13:14:45.250000,1.7441060000000002,,0
13:14:45.500000,1.765883,,0
13:14:45.750000,1.758197,,0
13:14:46,1.7517919999999998,,0
13:14:46.250000,1.7517919999999998,,0
13:14:46.500000,1.742825,,0
13:14:46.750000,1.738982,,0
13:14:47,1.73642,,0
13:14:47.250000,1.731296,,0
13:14:47.500000,1.732577,,0
13:14:47.750000,1.735139,,0
13:14:48,1.737701,,0
13:14:48.250000,1.730015,,0
13:14:48.500000,1.7236099999999999,,0
13:14:48.750000,1.724891,,0
13:14:49,1.724891,,0
13:14:49.250000,1.7184849999999998,,0
13:14:49.500000,1.708237,,0
13:14:49.750000,1.6416240000000002,,0
13:14:50,1.659558,,0
13:14:50.250000,1.631376,,0
13:14:50.500000,1.605756,,0
13:14:50.750000,1.58654,,0
13:14:51,1.590383,,0
13:14:51.250000,1.587821,,0
13:14:51.500000,1.580135,,0
13:14:51.750000,1.576292,,0
13:14:52,1.568606,,0
13:14:52.250000,1.568606,,0
13:14:52.500000,1.56092,,0
13:14:52.750000,1.580135,,0
13:14:53,1.594226,,0
13:14:53.250000,1.576292,,0
13:14:53.500000,1.605756,,0
13:14:53.750000,1.624971,,0
13:14:54,1.617285,,0
13:14:54.250000,1.632657,,0
13:14:54.500000,1.6416240000000002,,0
13:14:54.750000,1.651872,,0
13:14:55,1.6493099999999998,,0
13:14:55.250000,1.6365,,0
13:14:55.500000,1.630095,,0
13:14:55.750000,1.635219,,0
13:14:56,1.6365,,0
13:14:56.250000,1.628814,,0
13:14:56.500000,1.544266,,0
13:14:56.750000,1.619847,,0
13:14:57,1.6480290000000002,,0
13:14:57.250000,1.663401,,0
13:14:57.500000,1.669807,,0
13:14:57.750000,1.709518,,0
13:14:58,1.735139,,0
13:14:58.250000,1.724891,,0
13:14:58.500000,1.724891,,0
13:14:58.750000,1.7184849999999998,,0
13:14:59,1.7133610000000001,,0
13:14:59.250000,1.7184849999999998,,0
13:14:59.500000,1.7172040000000002,,0
13:14:59.750000,1.708237,,0
13:15:00,1.7120799999999998,,0
13:15:00.250000,1.7184849999999998,,0
13:15:00.500000,1.7184849999999998,,0
13:15:00.750000,1.7184849999999998,,0
13:15:01,1.7107990000000002,,0
13:15:01.250000,1.7069560000000001,,0
13:15:01.500000,1.704394,,0
13:15:01.750000,1.700551,,0
13:15:02,1.696708,,0
13:15:02.250000,1.696708,,0
13:15:02.500000,1.692865,,0
13:15:02.750000,1.691584,,0
13:15:03,1.683898,,0
13:15:03.250000,1.6800549999999999,,0
13:15:03.500000,1.6826169999999998,,0
13:15:03.750000,1.6813360000000002,,0
13:15:04,1.6787740000000002,,0
13:15:04.250000,1.6762119999999998,,0
13:15:04.500000,1.6646830000000001,,0
13:15:04.750000,1.6493099999999998,,0
13:15:05,1.665964,,0
13:15:05.250000,1.6480290000000002,,0
13:15:05.500000,1.637781,,0
13:15:05.750000,1.637781,,0
13:15:06,1.628814,,0
13:15:06.250000,1.626252,,0
13:15:06.500000,1.626252,,0
13:15:06.750000,1.622409,,0
13:15:07,1.6236899999999999,,0
13:15:07.250000,1.637781,,0
13:15:07.500000,1.622409,,0
13:15:07.750000,1.619847,,0
13:15:08,1.6083180000000001,,0
13:15:08.250000,1.605756,,0
13:15:08.500000,1.604475,,0
13:15:08.750000,1.600631,,0
13:15:09,1.604475,,0
13:15:09.250000,1.603194,,0
13:15:09.500000,1.603194,,0
13:15:09.750000,1.600631,,0
13:15:10,1.598069,,0
13:15:10.250000,1.591664,,0
