EDA_Time,Measurement
13:12:07.750000,1.044369
13:12:08,1.044369
13:12:08.250000,1.043088
13:12:08.500000,1.043088
13:12:08.750000,1.040526
13:12:09,1.044369
13:12:09.250000,1.041807
13:12:09.500000,1.039245
13:12:09.750000,1.039245
13:12:10,1.040526
13:12:10.250000,1.039245
13:12:10.500000,1.0379639999999999
13:12:10.750000,1.0379639999999999
13:12:11,1.036683
13:12:11.250000,1.035402
13:12:11.500000,1.035402
13:12:11.750000,1.03284
13:12:12,1.0341209999999998
13:12:12.250000,1.0341209999999998
13:12:12.500000,1.0315590000000001
13:12:12.750000,1.035402
13:12:13,1.03284
13:12:13.250000,1.0315590000000001
13:12:13.500000,1.0315590000000001
13:12:13.750000,1.030278
13:12:14,1.0315590000000001
13:12:14.250000,1.026435
13:12:14.500000,1.028997
13:12:14.750000,1.026435
13:12:15,1.027716
13:12:15.250000,1.027716
13:12:15.500000,1.027716
13:12:15.750000,1.0251540000000001
13:12:16,1.028997
13:12:16.250000,1.026435
13:12:16.500000,1.027716
13:12:16.750000,1.027716
13:12:17,1.027716
13:12:17.250000,1.0315590000000001
13:12:17.500000,1.0341209999999998
13:12:17.750000,1.03284
13:12:18,1.030278
13:12:18.250000,1.0315590000000001
13:12:18.500000,1.0315590000000001
13:12:18.750000,1.0341209999999998
13:12:19,1.030278
13:12:19.250000,1.028997
13:12:19.500000,1.021311
13:12:19.750000,0.9880040000000001
13:12:20,0.948293
13:12:20.250000,0.930358
13:12:20.500000,0.925234
13:12:20.750000,0.926515
13:12:21,0.948293
13:12:21.250000,0.9700700000000001
13:12:21.500000,0.977756
13:12:21.750000,1.0482120000000001
13:12:22,1.148132
13:12:22.250000,1.176315
13:12:22.500000,1.1878440000000001
13:12:22.750000,1.19553
13:12:23,1.198092
13:12:23.250000,1.196811
13:12:23.500000,1.198092
13:12:23.750000,1.1775959999999999
13:12:24,1.1225120000000002
13:12:24.250000,1.114825
13:12:24.500000,1.114825
13:12:24.750000,1.1071389999999999
13:12:25,1.109701
13:12:25.250000,1.1186690000000001
13:12:25.500000,1.153256
13:12:25.750000,1.162223
13:12:26,1.166066
13:12:26.250000,1.168628
13:12:26.500000,1.168628
13:12:26.750000,1.176315
13:12:27,1.168628
13:12:27.250000,1.166066
13:12:27.500000,1.163504
13:12:27.750000,1.15838
13:12:28,1.151975
13:12:28.250000,1.14557
13:12:28.500000,1.144289
13:12:28.750000,1.139165
13:12:29,1.127636
13:12:29.250000,1.1314790000000001
13:12:29.500000,1.136603
13:12:29.750000,1.125074
13:12:30,1.1212309999999999
13:12:30.250000,1.134041
13:12:30.500000,1.2608620000000001
13:12:30.750000,1.274953
13:12:31,1.27111
13:12:31.250000,1.255738
13:12:31.500000,1.2583
13:12:31.750000,1.24549
13:12:32,1.239085
13:12:32.250000,1.2378040000000001
13:12:32.500000,1.235242
13:12:32.750000,1.235242
13:12:33,1.233961
13:12:33.250000,1.231399
13:12:33.500000,1.242928
13:12:33.750000,1.254457
13:12:34,1.235242
13:12:34.250000,1.236523
13:12:34.500000,1.236523
13:12:34.750000,1.2134639999999999
13:12:35,1.23268
13:12:35.250000,1.2275559999999999
13:12:35.500000,1.2109020000000001
13:12:35.750000,1.22115
13:12:36,1.2275559999999999
13:12:36.250000,1.2134639999999999
13:12:36.500000,1.2275559999999999
13:12:36.750000,1.235242
13:12:37,1.2134639999999999
13:12:37.250000,1.230118
13:12:37.500000,1.23268
13:12:37.750000,1.2275559999999999
13:12:38,1.2275559999999999
13:12:38.250000,1.22115
13:12:38.500000,1.222431
13:12:38.750000,1.2275559999999999
13:12:39,1.23268
13:12:39.250000,1.236523
13:12:39.500000,1.24549
13:12:39.750000,1.2467709999999999
13:12:40,1.24549
13:12:40.250000,1.2467709999999999
13:12:40.500000,1.248052
13:12:40.750000,1.248052
13:12:41,1.2467709999999999
13:12:41.250000,1.2442090000000001
13:12:41.500000,1.239085
13:12:41.750000,1.235242
13:12:42,1.233961
13:12:42.250000,1.236523
13:12:42.500000,1.236523
13:12:42.750000,1.239085
13:12:43,1.235242
13:12:43.250000,1.2378040000000001
13:12:43.500000,1.235242
13:12:43.750000,1.2378040000000001
13:12:44,1.240366
13:12:44.250000,1.239085
13:12:44.500000,1.239085
13:12:44.750000,1.231399
13:12:45,1.236523
13:12:45.250000,1.236523
13:12:45.500000,1.233961
13:12:45.750000,1.235242
13:12:46,1.2378040000000001
13:12:46.250000,1.235242
13:12:46.500000,1.233961
13:12:46.750000,1.233961
13:12:47,1.233961
13:12:47.250000,1.231399
13:12:47.500000,1.231399
13:12:47.750000,1.23268
13:12:48,1.231399
13:12:48.250000,1.233961
13:12:48.500000,1.233961
13:12:48.750000,1.233961
13:12:49,1.231399
13:12:49.250000,1.23268
13:12:49.500000,1.231399
13:12:49.750000,1.23268
13:12:50,1.231399
13:12:50.250000,1.2288370000000002
13:12:50.500000,1.2288370000000002
13:12:50.750000,1.2275559999999999
13:12:51,1.2275559999999999
13:12:51.250000,1.2275559999999999
13:12:51.500000,1.2237120000000001
13:12:51.750000,1.226274
13:12:52,1.224993
13:12:52.250000,1.226274
13:12:52.500000,1.224993
13:12:52.750000,1.22115
13:12:53,1.216026
13:12:53.250000,1.22115
13:12:53.500000,1.2237120000000001
13:12:53.750000,1.2237120000000001
13:12:54,1.226274
13:12:54.250000,1.22115
13:12:54.500000,1.222431
13:12:54.750000,1.217307
13:12:55,1.222431
13:12:55.250000,1.2288370000000002
13:12:55.500000,1.2275559999999999
13:12:55.750000,1.23268
13:12:56,1.23268
13:12:56.250000,1.231399
13:12:56.500000,1.231399
13:12:56.750000,1.23268
13:12:57,1.236523
13:12:57.250000,1.2378040000000001
13:12:57.500000,1.233961
13:12:57.750000,1.235242
13:12:58,1.233961
13:12:58.250000,1.23268
13:12:58.500000,1.23268
13:12:58.750000,1.23268
13:12:59,1.23268
13:12:59.250000,1.230118
13:12:59.500000,1.233961
13:12:59.750000,1.233961
13:13:00,1.230118
13:13:00.250000,1.2378040000000001
13:13:00.500000,1.253176
13:13:00.750000,1.273672
13:13:01,1.2928879999999998
13:13:01.250000,1.314665
13:13:01.500000,1.339005
13:13:01.750000,1.3889639999999999
13:13:02,1.451734
13:13:02.250000,1.485041
13:13:02.500000,1.50948
13:13:02.750000,1.5184469999999999
13:13:03,1.556877
13:13:03.250000,1.574812
13:13:03.500000,1.605556
13:13:03.750000,1.649111
13:13:04,1.693947
13:13:04.250000,1.7157240000000002
13:13:04.500000,1.706757
13:13:04.750000,1.729815
13:13:05,1.731097
13:13:05.250000,1.795148
13:13:05.500000,1.829735
13:13:05.750000,1.902753
13:13:06,2.007797
13:13:06.250000,2.025931
13:13:06.500000,2.111759
13:13:06.750000,2.1553139999999997
13:13:07,2.096387
13:13:07.250000,2.35003
13:13:07.500000,2.524249
13:13:07.750000,2.698528
13:13:08,2.835597
13:13:08.250000,2.9022099999999997
13:13:08.500000,2.935517
13:13:08.750000,2.918994
13:13:09,2.8216360000000003
13:13:09.250000,2.892093
13:13:09.500000,2.940771
13:13:09.750000,2.816512
13:13:10,2.6051439999999997
13:13:10.250000,2.478322
13:13:10.500000,2.455264
13:13:10.750000,2.685848
13:13:11,2.694815
13:13:11.250000,2.680724
13:13:11.500000,2.715312
13:13:11.750000,2.730684
13:13:12,2.720436
13:13:12.250000,2.748618
13:13:12.500000,2.767833
13:13:12.750000,2.789611
13:13:13,2.8254799999999998
13:13:13.250000,2.8946549999999998
13:13:13.500000,2.961268
13:13:13.750000,2.9907310000000003
13:13:14,3.006104
13:13:14.250000,3.031724
13:13:14.500000,3.0701549999999997
13:13:14.750000,3.123958
13:13:15,3.120115
13:13:15.250000,3.109866
13:13:15.500000,3.132925
13:13:15.750000,3.147016
13:13:16,3.136768
13:13:16.250000,3.125239
13:13:16.500000,3.100899
13:13:16.750000,3.0765599999999997
13:13:17,3.067593
13:13:17.250000,3.0342860000000003
13:13:17.500000,2.981764
13:13:17.750000,2.975359
13:13:18,2.972797
13:13:18.250000,2.9702349999999997
13:13:18.500000,2.967673
13:13:18.750000,2.9971360000000002
13:13:19,3.030443
13:13:19.250000,3.006104
13:13:19.500000,2.910027
13:13:19.750000,2.885688
13:13:20,2.9010599999999998
13:13:20.250000,2.916432
13:13:20.500000,2.9215560000000003
13:13:20.750000,2.924118
13:13:21,2.992012
13:13:21.250000,3.117553
13:13:21.500000,3.266151
13:13:21.750000,3.399378
13:13:22,3.4813629999999995
13:13:22.250000,3.5433230000000004
13:13:22.500000,3.568943
13:13:22.750000,3.544604
13:13:23,3.486958
13:13:23.250000,3.411377
13:13:23.500000,3.3626980000000004
13:13:23.750000,3.3178629999999996
13:13:24,3.2883989999999996
13:13:24.250000,3.269184
13:13:24.500000,3.251249
13:13:24.750000,3.229472
13:13:25,3.207695
13:13:25.250000,3.187198
13:13:25.500000,3.121866
13:13:25.750000,3.1154610000000003
13:13:26,3.098808
13:13:26.250000,3.087279
13:13:26.500000,3.093683
13:13:26.750000,3.096246
13:13:27,3.084717
13:13:27.250000,3.0783110000000002
13:13:27.500000,3.094965
13:13:27.750000,3.132114
13:13:28,3.16414
13:13:28.250000,2.991202
13:13:28.500000,2.872067
13:13:28.750000,2.942052
13:13:29,2.9971360000000002
13:13:29.250000,3.106023
13:13:29.500000,3.150859
13:13:29.750000,3.154702
13:13:30,3.161107
13:13:30.250000,3.184166
13:13:30.500000,3.143173
13:13:30.750000,3.038129
13:13:31,3.08937
13:13:31.250000,3.085527
13:13:31.500000,3.073998
13:13:31.750000,3.086808
13:13:32,3.053501
13:13:32.250000,3.106023
13:13:32.500000,2.910027
13:13:32.750000,2.589771
13:13:33,2.565432
13:13:33.250000,2.574399
13:13:33.500000,2.584647
13:13:33.750000,2.608987
13:13:34,2.6371689999999997
13:13:34.250000,2.641012
13:13:34.500000,2.6192349999999998
13:13:34.750000,2.606425
13:13:35,2.600019
13:13:35.250000,2.611549
13:13:35.500000,2.62564
13:13:35.750000,2.642293
13:13:36,2.911308
13:13:36.250000,2.992012
13:13:36.500000,2.899779
13:13:36.750000,2.903622
13:13:37,2.878001
13:13:37.250000,2.883126
13:13:37.500000,3.018914
13:13:37.750000,3.0765599999999997
13:13:38,3.072717
13:13:38.250000,3.0624689999999997
13:13:38.500000,3.053501
13:13:38.750000,3.056063
13:13:39,3.05222
13:13:39.250000,3.056063
13:13:39.500000,3.056063
13:13:39.750000,3.066312
13:13:40,3.054782
13:13:40.250000,2.897217
13:13:40.500000,2.740932
13:13:40.750000,2.710187
13:13:41,2.729403
13:13:41.250000,2.742213
13:13:41.500000,2.77552
13:13:41.750000,2.793454
13:13:42,2.789611
13:13:42.250000,2.771677
13:13:42.500000,2.755023
13:13:42.750000,2.755023
13:13:43,2.735808
13:13:43.250000,2.652541
13:13:43.500000,2.689691
13:13:43.750000,2.785768
13:13:44,2.689691
13:13:44.250000,2.669195
13:13:44.500000,2.6756
13:13:44.750000,2.648698
13:13:45,2.665352
13:13:45.250000,2.6756
13:13:45.500000,2.693534
13:13:45.750000,2.683286
13:13:46,2.683286
13:13:46.250000,2.655103
13:13:46.500000,2.834447
13:13:46.750000,2.916432
13:13:47,3.015071
13:13:47.250000,2.992012
13:13:47.500000,2.944614
13:13:47.750000,2.830604
13:13:48,2.735808
13:13:48.250000,2.897217
13:13:48.500000,2.9958549999999997
13:13:48.750000,3.0394099999999997
13:13:49,3.067593
13:13:49.250000,3.047096
13:13:49.500000,3.090651
13:13:49.750000,3.066312
13:13:50,3.01379
13:13:50.250000,3.077841
13:13:50.500000,3.088089
13:13:50.750000,3.088089
13:13:51,3.095775
13:13:51.250000,3.168793
13:13:51.500000,3.171355
13:13:51.750000,3.143173
13:13:52,3.100899
13:13:52.250000,3.0765599999999997
13:13:52.500000,3.0650310000000003
13:13:52.750000,3.056063
13:13:53,3.06375
13:13:53.250000,3.068874
13:13:53.500000,3.086808
13:13:53.750000,3.079122
13:13:54,3.073998
13:13:54.250000,3.0342860000000003
13:13:54.500000,3.050939
13:13:54.750000,3.06375
13:13:55,3.018914
13:13:55.250000,2.925399
13:13:55.500000,2.866472
13:13:55.750000,2.826761
13:13:56,2.80114
13:13:56.250000,2.787049
13:13:56.500000,2.73837
13:13:56.750000,2.740932
13:13:57,2.6756
13:13:57.250000,2.661509
13:13:57.500000,2.652541
13:13:57.750000,2.624359
13:13:58,2.593614
13:13:58.250000,2.579523
13:13:58.500000,2.5756799999999997
13:13:58.750000,2.566713
13:13:59,2.559027
13:13:59.250000,2.555184
13:13:59.500000,2.553903
13:13:59.750000,2.548779
13:14:00,2.547498
13:14:00.250000,2.566713
13:14:00.500000,2.598738
13:14:00.750000,2.574399
13:14:01,2.547498
13:14:01.250000,2.532125
13:14:01.500000,2.486008
13:14:01.750000,2.491132
13:14:02,2.514191
13:14:02.250000,2.569275
13:14:02.500000,2.6013
13:14:02.750000,2.4334860000000003
13:14:03,2.458977
13:14:03.250000,2.4756299999999998
13:14:03.500000,2.478192
13:14:03.750000,2.471787
13:14:04,2.469225
13:14:04.250000,2.478192
13:14:04.500000,2.473068
13:14:04.750000,2.461539
13:14:05,2.453852
13:14:05.250000,2.448728
13:14:05.500000,2.441042
13:14:05.750000,2.437199
13:14:06,2.443604
13:14:06.250000,2.492283
13:14:06.500000,2.473068
13:14:06.750000,2.458977
13:14:07,2.45129
13:14:07.250000,2.434637
13:14:07.500000,2.598608
13:14:07.750000,2.662659
13:14:08,2.7126189999999997
13:14:08.250000,2.7267099999999997
13:14:08.500000,2.730553
13:14:08.750000,2.744644
13:14:09,2.727991
13:14:09.250000,2.729272
13:14:09.500000,2.738239
13:14:09.750000,2.711338
13:14:10,2.702371
13:14:10.250000,2.7139
13:14:10.500000,2.699809
13:14:10.750000,2.708776
13:14:11,2.7203049999999998
13:14:11.250000,2.716462
13:14:11.500000,2.689561
13:14:11.750000,2.690842
13:14:12,2.697247
13:14:12.250000,2.671626
13:14:12.500000,2.662659
13:14:12.750000,2.684437
13:14:13,2.686999
13:14:13.250000,2.649849
13:14:13.500000,2.653692
13:14:13.750000,2.679312
13:14:14,2.681875
13:14:14.250000,2.637039
13:14:14.500000,2.596046
13:14:14.750000,2.567863
13:14:15,2.605013
13:14:15.250000,2.63832
13:14:15.500000,2.626791
13:14:15.750000,2.612699
13:14:16,2.590922
13:14:16.250000,2.6203849999999997
13:14:16.500000,2.616542
13:14:16.750000,2.578112
13:14:17,2.5768310000000003
13:14:17.250000,2.555053
13:14:17.500000,2.5691439999999997
13:14:17.750000,2.578112
13:14:18,2.5512099999999998
13:14:18.250000,2.516623
13:14:18.500000,2.540962
13:14:18.750000,2.553772
13:14:19,2.549929
13:14:19.250000,2.531995
13:14:19.500000,2.5255900000000002
13:14:19.750000,2.517904
13:14:20,2.5089360000000003
13:14:20.250000,2.4999689999999997
13:14:20.500000,2.496126
13:14:20.750000,2.485878
13:14:21,2.476911
13:14:21.250000,2.466663
13:14:21.500000,2.460258
13:14:21.750000,2.45129
13:14:22,2.443604
13:14:22.250000,2.434637
13:14:22.500000,2.423108
13:14:22.750000,2.419265
13:14:23,2.410298
13:14:23.250000,2.403893
13:14:23.500000,2.394925
13:14:23.750000,2.387239
13:14:24,2.382115
13:14:24.250000,2.376991
13:14:24.500000,2.368024
13:14:24.750000,2.3629
13:14:25,2.357776
13:14:25.250000,2.352652
13:14:25.500000,2.342403
13:14:25.750000,2.334717
13:14:26,2.328312
13:14:26.250000,2.323188
13:14:26.500000,2.320626
13:14:26.750000,2.31294
13:14:27,2.303973
13:14:27.250000,2.301411
13:14:27.500000,2.296287
13:14:27.750000,2.2886
13:14:28,2.280914
13:14:28.250000,2.27579
13:14:28.500000,2.2693849999999998
13:14:28.750000,2.268104
13:14:29,2.256575
13:14:29.250000,2.223268
13:14:29.500000,2.023429
13:14:29.750000,1.9568159999999999
13:14:30,1.9260709999999999
13:14:30.250000,1.9234490000000002
13:14:30.500000,1.9196060000000001
13:14:30.750000,1.910639
13:14:31,1.906796
13:14:31.250000,1.901672
13:14:31.500000,1.8952669999999998
13:14:31.750000,1.8901430000000001
13:14:32,1.8875810000000002
13:14:32.250000,1.879894
13:14:32.500000,1.878613
13:14:32.750000,1.870927
13:14:33,1.868365
13:14:33.250000,1.8581169999999998
13:14:33.500000,1.8542740000000002
13:14:33.750000,1.8504310000000002
13:14:34,1.844026
13:14:34.250000,1.8401830000000001
13:14:34.500000,1.833778
13:14:34.750000,1.8286529999999999
13:14:35,1.8184049999999998
13:14:35.250000,1.8171240000000002
13:14:35.500000,1.797909
13:14:35.750000,1.7863799999999999
13:14:36,1.7812560000000002
13:14:36.250000,1.7786939999999998
13:14:36.500000,1.772288
13:14:36.750000,1.6813360000000002
13:14:37,1.549391
13:14:37.250000,1.546829
13:14:37.500000,1.589102
13:14:37.750000,1.687741
13:14:38,1.7159229999999999
13:14:38.250000,1.7107990000000002
13:14:38.500000,1.700551
13:14:38.750000,1.694146
13:14:39,1.687741
13:14:39.250000,1.6864599999999998
13:14:39.500000,1.6787740000000002
13:14:39.750000,1.6749310000000002
13:14:40,1.705675
13:14:40.250000,1.730015
13:14:40.500000,1.731296
13:14:40.750000,1.719766
13:14:41,1.692865
13:14:41.250000,1.616004
13:14:41.500000,1.595507
13:14:41.750000,1.627533
13:14:42,1.6467479999999999
13:14:42.250000,1.6365
13:14:42.500000,1.640343
13:14:42.750000,1.590383
13:14:43,1.630095
13:14:43.250000,1.6646830000000001
13:14:43.500000,1.689022
13:14:43.750000,1.694146
13:14:44,1.663401
13:14:44.250000,1.650591
13:14:44.500000,1.6493099999999998
13:14:44.750000,1.6774930000000001
13:14:45,1.6723689999999998
13:14:45.250000,1.703113
13:14:45.500000,1.692865
13:14:45.750000,1.7441060000000002
13:14:46,1.765883
13:14:46.250000,1.758197
13:14:46.500000,1.7517919999999998
13:14:46.750000,1.7517919999999998
13:14:47,1.742825
13:14:47.250000,1.738982
13:14:47.500000,1.73642
13:14:47.750000,1.731296
13:14:48,1.732577
13:14:48.250000,1.735139
13:14:48.500000,1.737701
13:14:48.750000,1.730015
13:14:49,1.7236099999999999
13:14:49.250000,1.724891
13:14:49.500000,1.724891
13:14:49.750000,1.7184849999999998
13:14:50,1.708237
13:14:50.250000,1.6416240000000002
13:14:50.500000,1.659558
13:14:50.750000,1.631376
13:14:51,1.605756
13:14:51.250000,1.58654
13:14:51.500000,1.590383
13:14:51.750000,1.587821
13:14:52,1.580135
13:14:52.250000,1.576292
13:14:52.500000,1.568606
13:14:52.750000,1.568606
13:14:53,1.56092
13:14:53.250000,1.580135
13:14:53.500000,1.594226
13:14:53.750000,1.576292
13:14:54,1.605756
13:14:54.250000,1.624971
13:14:54.500000,1.617285
13:14:54.750000,1.632657
13:14:55,1.6416240000000002
13:14:55.250000,1.651872
13:14:55.500000,1.6493099999999998
13:14:55.750000,1.6365
13:14:56,1.630095
13:14:56.250000,1.635219
13:14:56.500000,1.6365
13:14:56.750000,1.628814
13:14:57,1.544266
13:14:57.250000,1.619847
13:14:57.500000,1.6480290000000002
13:14:57.750000,1.663401
13:14:58,1.669807
13:14:58.250000,1.709518
13:14:58.500000,1.735139
13:14:58.750000,1.724891
13:14:59,1.724891
13:14:59.250000,1.7184849999999998
13:14:59.500000,1.7133610000000001
13:14:59.750000,1.7184849999999998
13:15:00,1.7172040000000002
13:15:00.250000,1.708237
13:15:00.500000,1.7120799999999998
13:15:00.750000,1.7184849999999998
13:15:01,1.7184849999999998
13:15:01.250000,1.7184849999999998
13:15:01.500000,1.7107990000000002
13:15:01.750000,1.7069560000000001
13:15:02,1.704394
13:15:02.250000,1.700551
13:15:02.500000,1.696708
13:15:02.750000,1.696708
13:15:03,1.692865
13:15:03.250000,1.691584
13:15:03.500000,1.683898
13:15:03.750000,1.6800549999999999
13:15:04,1.6826169999999998
13:15:04.250000,1.6813360000000002
13:15:04.500000,1.6787740000000002
13:15:04.750000,1.6762119999999998
13:15:05,1.6646830000000001
13:15:05.250000,1.6493099999999998
13:15:05.500000,1.665964
13:15:05.750000,1.6480290000000002
13:15:06,1.637781
13:15:06.250000,1.637781
13:15:06.500000,1.628814
13:15:06.750000,1.626252
13:15:07,1.626252
13:15:07.250000,1.622409
13:15:07.500000,1.6236899999999999
13:15:07.750000,1.637781
13:15:08,1.622409
13:15:08.250000,1.619847
13:15:08.500000,1.6083180000000001
13:15:08.750000,1.605756
13:15:09,1.604475
13:15:09.250000,1.600631
13:15:09.500000,1.604475
13:15:09.750000,1.603194
13:15:10,1.603194
13:15:10.250000,1.600631
13:15:10.500000,1.598069
13:15:10.750000,1.591664
13:15:11,1.48662
13:15:11.250000,1.357237
13:15:11.500000,1.417246
13:15:11.750000,1.442866
13:15:12,1.455677
13:15:12.250000,1.467206
13:15:12.500000,1.464644
13:15:12.750000,1.386501
13:15:13,1.100833
13:15:13.250000,1.290425
13:15:13.500000,1.401874
13:15:13.750000,1.382658
13:15:14,1.366005
13:15:14.250000,1.357038
13:15:14.500000,1.345509
13:15:14.750000,1.382658
13:15:15,1.368567
13:15:15.250000,1.335261
13:15:15.500000,1.335261
13:15:15.750000,1.331417
13:15:16,1.330136
13:15:16.250000,1.326293
13:15:16.500000,1.323731
13:15:16.750000,1.317326
13:15:17,1.310921
13:15:17.250000,1.29683
13:15:17.500000,1.2827389999999999
13:15:17.750000,1.276333
13:15:18,1.294268
13:15:18.250000,1.300673
13:15:18.500000,1.310921
13:15:18.750000,1.314764
13:15:19,1.310921
13:15:19.250000,1.3186069999999999
13:15:19.500000,1.310921
13:15:19.750000,1.2699280000000002
13:15:20,1.3724100000000001
13:15:20.250000,1.442866
13:15:20.500000,1.47233
13:15:20.750000,1.463363
13:15:21,1.4812969999999999
13:15:21.250000,1.495388
13:15:21.500000,1.505636
13:15:21.750000,1.514604
13:15:22,1.514604
13:15:22.250000,1.5286950000000001
13:15:22.500000,1.5645639999999998
13:15:22.750000,1.576093
13:15:23,1.57225
13:15:23.250000,1.573531
13:15:23.500000,1.56072
13:15:23.750000,1.5504719999999999
13:15:24,1.546629
13:15:24.250000,1.542786
13:15:24.500000,1.540224
13:15:24.750000,1.5351
13:15:25,1.529976
13:15:25.250000,1.527414
13:15:25.500000,1.52229
13:15:25.750000,1.519728
13:15:26,1.517166
13:15:26.250000,1.505636
13:15:26.500000,1.506917
13:15:26.750000,1.501793
13:15:27,1.500512
13:15:27.250000,1.496669
13:15:27.500000,1.495388
13:15:27.750000,1.495388
13:15:28,1.487702
13:15:28.250000,1.4915450000000001
13:15:28.500000,1.486421
13:15:28.750000,1.480016
13:15:29,1.4812969999999999
13:15:29.250000,1.474892
13:15:29.500000,1.464644
13:15:29.750000,1.4620819999999999
13:15:30,1.4595200000000002
13:15:30.250000,1.456958
13:15:30.500000,1.450552
13:15:30.750000,1.430056
13:15:31,1.340385
13:15:31.250000,1.294268
13:15:31.500000,1.271209
13:15:31.750000,1.2699280000000002
13:15:32,1.291706
13:15:32.250000,1.300673
13:15:32.500000,1.337823
13:15:32.750000,1.3557569999999999
13:15:33,1.380096
13:15:33.250000,1.4441469999999998
13:15:33.500000,1.47233
13:15:33.750000,1.49795
13:15:34,1.505636
13:15:34.250000,1.501793
13:15:34.500000,1.542786
13:15:34.750000,1.559439
13:15:35,1.559439
13:15:35.250000,1.541505
13:15:35.500000,1.49795
13:15:35.750000,1.483859
13:15:36,1.47233
13:15:36.250000,1.4595200000000002
13:15:36.500000,1.4620819999999999
13:15:36.750000,1.456958
13:15:37,1.446709
13:15:37.250000,1.4415850000000001
13:15:37.500000,1.43518
13:15:37.750000,1.4249319999999999
13:15:38,1.421089
13:15:38.250000,1.4095600000000001
13:15:38.500000,1.405717
13:15:38.750000,1.408279
13:15:39,1.439023
13:15:39.250000,1.436461
13:15:39.500000,1.427494
13:15:39.750000,1.423651
13:15:40,1.418527
13:15:40.250000,1.417246
13:15:40.500000,1.410841
13:15:40.750000,1.401874
13:15:41,1.3903450000000002
13:15:41.250000,1.403155
13:15:41.500000,1.439023
13:15:41.750000,1.450552
13:15:42,1.480016
13:15:42.250000,1.594027
13:15:42.500000,1.5658450000000002
13:15:42.750000,1.615804
13:15:43,1.6350200000000001
13:15:43.250000,1.6350200000000001
13:15:43.500000,1.496669
13:15:43.750000,1.348071
13:15:44,1.341666
13:15:44.250000,1.030377
13:15:44.500000,0.839505
13:15:44.750000,0.722833
13:15:45,0.698493
13:15:45.250000,0.6959310000000001
13:15:45.500000,0.953417
13:15:45.750000,1.2275559999999999
13:15:46,1.172472
13:15:46.250000,1.250614
13:15:46.500000,1.29545
13:15:46.750000,1.301855
13:15:47,1.310822
13:15:47.250000,1.32107
13:15:47.500000,1.323632
13:15:47.750000,1.324913
13:15:48,1.326194
13:15:48.250000,1.327475
13:15:48.500000,1.32107
13:15:48.750000,1.3172270000000001
13:15:49,1.314665
13:15:49.250000,1.305698
13:15:49.500000,1.303136
13:15:49.750000,1.300574
13:15:50,1.2941690000000001
13:15:50.250000,1.29545
13:15:50.500000,1.287764
13:15:50.750000,1.285202
13:15:51,1.285202
13:15:51.250000,1.2839209999999999
13:15:51.500000,1.2967309999999999
13:15:51.750000,1.465826
13:15:52,1.594027
13:15:52.250000,1.57225
13:15:52.500000,1.579936
13:15:52.750000,1.570969
13:15:53,1.553034
13:15:53.250000,1.5312569999999999
13:15:53.500000,1.533819
13:15:53.750000,1.517166
13:15:54,1.508198
13:15:54.250000,1.49795
13:15:54.500000,1.495388
