Time,Elapsed_Time,Measurement,TouchTag
12:29:46.00,39.0,3.113897,0
12:29:46.25,39.25,3.115178,0
12:29:46.50,39.5,3.116459,0
12:29:46.75,39.75,3.116459,0
12:29:47.00,40.0,3.112616,0
12:29:47.25,40.25,3.120302,0
12:29:47.50,40.5,3.1305509999999996,0
12:29:47.75,40.75,3.121583,0
12:29:48.00,41.0,3.124146,0
12:29:48.25,41.25,3.121583,0
12:29:48.50,41.5,3.119021,0
12:29:48.75,41.75,3.122864,3
12:29:49.00,42.0,3.127989,4
12:29:49.25,42.25,3.124146,1
12:29:49.50,42.5,3.121583,2
12:29:49.75,42.75,3.12927,4
12:29:50.00,43.0,3.125427,1
12:29:50.25,43.25,3.124146,3
12:29:50.50,43.5,3.127989,4
12:29:50.75,43.75,3.127989,1
12:29:51.00,44.0,3.12927,3
12:29:51.25,44.25,3.12927,4
12:29:51.50,44.5,3.127989,1
12:29:51.75,44.75,3.124146,3
12:29:52.00,45.0,3.12927,4
12:29:52.25,45.25,3.12927,1
12:29:52.50,45.5,3.12927,2
12:29:52.75,45.75,3.122864,3
12:29:53.00,46.0,3.124146,4
12:29:53.25,46.25,3.125427,1
12:29:53.50,46.5,3.124146,2
12:29:53.75,46.75,3.1267080000000003,1
12:29:54.00,47.0,3.127989,3
12:29:54.25,47.25,3.127989,4
12:29:54.50,47.5,3.127989,1
12:29:54.75,47.75,3.127989,3
12:29:55.00,48.0,3.122864,4
12:29:55.25,48.25,3.127989,1
12:29:55.50,48.5,3.12927,3
12:29:55.75,48.75,3.127989,4
12:29:56.00,49.0,3.125427,1
12:29:56.25,49.25,3.127989,3
12:29:56.50,49.5,3.127989,4
12:29:56.75,49.75,3.125427,1
12:29:57.00,50.0,3.124146,2
12:29:57.25,50.25,3.134394,4
12:29:57.50,50.5,3.1331130000000003,1
12:29:57.75,50.75,3.12927,3
12:29:58.00,51.0,3.1267080000000003,4
12:29:58.25,51.25,3.1267080000000003,1
12:29:58.50,51.5,3.12927,4
12:29:58.75,51.75,3.121583,1
12:29:59.00,52.0,3.124146,3
12:29:59.25,52.25,3.1305509999999996,4
12:29:59.50,52.5,3.1305509999999996,1
12:29:59.75,52.75,3.1305509999999996,4
12:30:00.00,53.0,3.1305509999999996,4
12:30:00.25,53.25,3.131832,4
12:30:00.50,53.5,3.1305509999999996,4
12:30:00.75,53.75,3.127989,4
12:30:01.00,54.0,3.1305509999999996,4
12:30:01.25,54.25,3.12927,4
12:30:01.50,54.5,3.1267080000000003,4
12:30:01.75,54.75,3.1331130000000003,4
12:30:02.00,55.0,3.131832,4
12:30:02.25,55.25,3.12927,4
12:30:02.50,55.5,3.1305509999999996,4
12:30:02.75,55.75,3.1369569999999998,4
12:30:03.00,56.0,3.131832,4
12:30:03.25,56.25,3.134394,4
12:30:03.50,56.5,3.1331130000000003,4
12:30:03.75,56.75,3.127989,4
12:30:04.00,57.0,3.1305509999999996,4
12:30:04.25,57.25,3.1331130000000003,4
12:30:04.50,57.5,3.1331130000000003,4
12:30:04.75,57.75,3.134394,4
12:30:05.00,58.0,3.1356759999999997,4
12:30:05.25,58.25,3.134394,4
12:30:05.50,58.5,3.1382380000000003,4
12:30:05.75,58.75,3.1331130000000003,4
12:30:06.00,59.0,3.1305509999999996,4
12:30:06.25,59.25,3.134394,4
12:30:06.50,59.5,3.134394,4
12:30:06.75,59.75,3.1356759999999997,4
12:30:07.00,60.0,3.1331130000000003,4
12:30:07.25,60.25,3.134394,4
12:30:07.50,60.5,3.145924,4
12:30:07.75,60.75,3.142081,4
12:30:08.00,61.0,3.1433619999999998,4
12:30:08.25,61.25,3.139519,4
12:30:08.50,61.5,3.1408,4
12:30:08.75,61.75,3.1382380000000003,4
12:30:09.00,62.0,3.1382380000000003,4
12:30:09.25,62.25,3.1382380000000003,4
12:30:09.50,62.5,3.1408,4
12:30:09.75,62.75,3.1408,4
12:30:10.00,63.0,3.1433619999999998,4
12:30:10.25,63.25,3.1408,4
12:30:10.50,63.5,3.144643,4
12:30:10.75,63.75,3.1433619999999998,4
12:30:11.00,64.0,3.148487,4
12:30:11.25,64.25,3.147206,4
12:30:11.50,64.5,3.1433619999999998,4
12:30:11.75,64.75,3.144643,4
12:30:12.00,65.0,3.147206,4
12:30:12.25,65.25,3.144643,4
12:30:12.50,65.5,3.139519,4
12:30:12.75,65.75,3.147206,4
12:30:13.00,66.0,3.145924,4
12:30:13.25,66.25,3.1433619999999998,4
12:30:13.50,66.5,3.1433619999999998,4
12:30:13.75,66.75,3.1408,4
12:30:14.00,67.0,3.144643,4
12:30:14.25,67.25,3.1433619999999998,4
12:30:14.50,67.5,3.144643,4
12:30:14.75,67.75,3.144643,4
12:30:15.00,68.0,3.142081,4
12:30:15.25,68.25,3.148487,4
12:30:15.50,68.5,3.145924,4
12:30:15.75,68.75,3.139519,4
12:30:16.00,69.0,3.145924,4
12:30:16.25,69.25,3.139519,4
12:30:16.50,69.5,3.148487,4
12:30:16.75,69.75,3.144643,4
12:30:17.00,70.0,3.145924,4
12:30:17.25,70.25,3.147206,4
12:30:17.50,70.5,3.142081,4
12:30:17.75,70.75,3.142081,4
12:30:18.00,71.0,3.139519,4
12:30:18.25,71.25,3.147206,4
12:30:18.50,71.5,3.145924,4
12:30:18.75,71.75,3.144643,4
12:30:19.00,72.0,3.139519,4
12:30:19.25,72.25,3.15233,4
12:30:19.50,72.5,3.147206,4
12:30:19.75,72.75,3.145924,4
12:30:20.00,73.0,3.147206,4
12:30:20.25,73.25,3.147206,4
12:30:20.50,73.5,3.145924,4
12:30:20.75,73.75,3.149768,4
12:30:21.00,74.0,3.147206,4
12:30:21.25,74.25,3.1408,4
12:30:21.50,74.5,3.1433619999999998,4
12:30:21.75,74.75,3.149768,4
12:30:22.00,75.0,3.151049,4
12:30:22.25,75.25,3.1408,4
12:30:22.50,75.5,3.1408,4
12:30:22.75,75.75,3.1433619999999998,4
12:30:23.00,76.0,3.1408,4
12:30:23.25,76.25,3.1408,4
12:30:23.50,76.5,3.1433619999999998,4
12:30:23.75,76.75,3.1433619999999998,4
12:30:24.00,77.0,3.142081,4
12:30:24.25,77.25,3.142081,4
12:30:24.50,77.5,3.144643,4
12:30:24.75,77.75,3.147206,4
12:30:25.00,78.0,3.144643,4
12:30:25.25,78.25,3.1408,4
12:30:25.50,78.5,3.145924,4
12:30:25.75,78.75,3.145924,4
12:30:26.00,79.0,3.147206,4
12:30:26.25,79.25,3.145924,4
12:30:26.50,79.5,3.139519,4
12:30:26.75,79.75,3.147206,4
12:30:27.00,80.0,3.144643,4
12:30:27.25,80.25,3.142081,4
12:30:27.50,80.5,3.160017,4
12:30:27.75,80.75,3.149768,4
12:30:28.00,81.0,3.149768,4
12:30:28.25,81.25,3.145924,4
12:30:28.50,81.5,3.147206,4
12:30:28.75,81.75,3.148487,4
12:30:29.00,82.0,3.148487,4
12:30:29.25,82.25,3.145924,4
12:30:29.50,82.5,3.144643,4
12:30:29.75,82.75,3.15233,4
12:30:30.00,83.0,3.147206,4
12:30:30.25,83.25,3.15233,4
12:30:30.50,83.5,3.151049,4
12:30:30.75,83.75,3.15233,4
12:30:31.00,84.0,3.148487,4
12:30:31.25,84.25,3.15233,4
12:30:31.50,84.5,3.148487,4
12:30:31.75,84.75,3.144643,4
12:30:32.00,85.0,3.147206,4
12:30:32.25,85.25,3.148487,4
12:30:32.50,85.5,3.147206,4
12:30:32.75,85.75,3.1433619999999998,4
12:30:33.00,86.0,3.15233,4
12:30:33.25,86.25,3.149768,4
12:30:33.50,86.5,3.156173,4
12:30:33.75,86.75,3.145924,4
12:30:34.00,87.0,3.144643,4
12:30:34.25,87.25,3.1408,4
12:30:34.50,87.5,3.149768,4
12:30:34.75,87.75,3.151049,4
12:30:35.00,88.0,3.153611,4
12:30:35.25,88.25,3.154892,4
12:30:35.50,88.5,3.151049,4
12:30:35.75,88.75,3.156173,4
12:30:36.00,89.0,3.154892,4
12:30:36.25,89.25,3.154892,4
12:30:36.50,89.5,3.153611,4
12:30:36.75,89.75,3.154892,4
12:30:37.00,90.0,3.153611,4
12:30:37.25,90.25,3.157454,4
12:30:37.50,90.5,3.162579,4
12:30:37.75,90.75,3.157454,4
12:30:38.00,91.0,3.156173,4
12:30:38.25,91.25,3.156173,4
12:30:38.50,91.5,3.161298,4
12:30:38.75,91.75,3.157454,4
12:30:39.00,92.0,3.15233,4
12:30:39.25,92.25,3.158735,4
12:30:39.50,92.5,3.160017,4
12:30:39.75,92.75,3.158735,4
12:30:40.00,93.0,3.156173,4
12:30:40.25,93.25,3.162579,4
12:30:40.50,93.5,3.160017,4
12:30:40.75,93.75,3.158735,4
12:30:41.00,94.0,3.154892,4
12:30:41.25,94.25,3.162579,4
12:30:41.50,94.5,3.158735,4
12:30:41.75,94.75,3.161298,4
12:30:42.00,95.0,3.156173,4
12:30:42.25,95.25,3.153611,4
12:30:42.50,95.5,3.158735,4
12:30:42.75,95.75,3.15233,4
12:30:43.00,96.0,3.151049,4
12:30:43.25,96.25,3.157454,4
12:30:43.50,96.5,3.154892,4
12:30:43.75,96.75,3.154892,4
12:30:44.00,97.0,3.157454,4
12:30:44.25,97.25,3.156173,4
12:30:44.50,97.5,3.157454,4
12:30:44.75,97.75,3.154892,4
12:30:45.00,98.0,3.1638599999999997,4
12:30:45.25,98.25,3.160017,4
12:30:45.50,98.5,3.15233,4
12:30:45.75,98.75,3.161298,4
12:30:46.00,99.0,3.15233,4
12:30:46.25,99.25,3.1638599999999997,4
12:30:46.50,99.5,3.157454,4
12:30:46.75,99.75,3.165141,4
12:30:47.00,100.0,3.158735,4
12:30:47.25,100.25,3.158735,4
12:30:47.50,100.5,3.170265,4
12:30:47.75,100.75,3.158735,4
12:30:48.00,101.0,3.161298,4
12:30:48.25,101.25,3.161298,4
12:30:48.50,101.5,3.157454,4
12:30:48.75,101.75,3.158735,1
12:30:49.00,102.0,3.158735,3
12:30:49.25,102.25,3.158735,4
12:30:49.50,102.5,3.160017,1
12:30:49.75,102.75,3.161298,3
12:30:50.00,103.0,3.153611,4
12:30:50.25,103.25,3.160017,1
12:30:50.50,103.5,3.158735,2
12:30:50.75,103.75,3.158735,3
12:30:51.00,104.0,3.156173,4
12:30:51.25,104.25,3.158735,1
12:30:51.50,104.5,3.157454,3
12:30:51.75,104.75,3.157454,4
12:30:52.00,105.0,3.15233,1
12:30:52.25,105.25,3.162579,2
12:30:52.50,105.5,3.154892,1
12:30:52.75,105.75,3.160017,3
12:30:53.00,106.0,3.156173,4
12:30:53.25,106.25,3.161298,1
12:30:53.50,106.5,3.161298,2
12:30:53.75,106.75,3.157454,3
12:30:54.00,107.0,3.158735,4
12:30:54.25,107.25,3.157454,1
12:30:54.50,107.5,3.160017,3
12:30:54.75,107.75,3.161298,4
12:30:55.00,108.0,3.160017,1
12:30:55.25,108.25,3.156173,4
12:30:55.50,108.5,3.161298,1
12:30:55.75,108.75,3.161298,3
12:30:56.00,109.0,3.156173,4
12:30:56.25,109.25,3.160017,1
12:30:56.50,109.5,3.1638599999999997,4
12:30:56.75,109.75,3.160017,1
12:30:57.00,110.0,3.161298,3
12:30:57.25,110.25,3.160017,4
12:30:57.50,110.5,3.156173,1
12:30:57.75,110.75,3.1664220000000003,3
12:30:58.00,111.0,3.158735,4
12:30:58.25,111.25,3.158735,1
12:30:58.50,111.5,3.158735,4
12:30:58.75,111.75,3.161298,1
12:30:59.00,112.0,3.161298,3
12:30:59.25,112.25,3.1638599999999997,4
12:30:59.50,112.5,3.160017,1
12:30:59.75,112.75,3.1664220000000003,3
12:31:00.00,113.0,3.165141,3
12:31:00.25,113.25,3.1715459999999998,3
12:31:00.50,113.5,3.1664220000000003,3
12:31:00.75,113.75,3.1638599999999997,3
12:31:01.00,114.0,3.168984,3
12:31:01.25,114.25,3.167703,3
12:31:01.50,114.5,3.170265,3
12:31:01.75,114.75,3.170265,3
12:31:02.00,115.0,3.1638599999999997,3
12:31:02.25,115.25,3.1664220000000003,3
12:31:02.50,115.5,3.1715459999999998,3
12:31:02.75,115.75,3.170265,3
12:31:03.00,116.0,3.1664220000000003,3
12:31:03.25,116.25,3.176671,3
12:31:03.50,116.5,3.179233,3
12:31:03.75,116.75,3.174109,3
12:31:04.00,117.0,3.17539,3
12:31:04.25,117.25,3.176671,3
12:31:04.50,117.5,3.1715459999999998,3
12:31:04.75,117.75,3.172827,3
12:31:05.00,118.0,3.17539,3
12:31:05.25,118.25,3.167703,3
12:31:05.50,118.5,3.176671,3
12:31:05.75,118.75,3.177952,3
12:31:06.00,119.0,3.17539,3
12:31:06.25,119.25,3.172827,3
12:31:06.50,119.5,3.177952,3
12:31:06.75,119.75,3.17539,3
12:31:07.00,120.0,3.17539,3
12:31:07.25,120.25,3.176671,3
12:31:07.50,120.5,3.184357,3
12:31:07.75,120.75,3.180514,3
12:31:08.00,121.0,3.181795,3
12:31:08.25,121.25,3.17539,3
12:31:08.50,121.5,3.177952,3
12:31:08.75,121.75,3.183076,3
12:31:09.00,122.0,3.179233,3
12:31:09.25,122.25,3.180514,3
12:31:09.50,122.5,3.179233,3
12:31:09.75,122.75,3.181795,3
12:31:10.00,123.0,3.179233,3
12:31:10.25,123.25,3.179233,3
12:31:10.50,123.5,3.184357,3
12:31:10.75,123.75,3.176671,3
12:31:11.00,124.0,3.183076,3
12:31:11.25,124.25,3.184357,3
12:31:11.50,124.5,3.18692,3
12:31:11.75,124.75,3.184357,3
12:31:12.00,125.0,3.181795,3
12:31:12.25,125.25,3.18692,3
12:31:12.50,125.5,3.184357,3
12:31:12.75,125.75,3.185638,3
12:31:13.00,126.0,3.177952,3
12:31:13.25,126.25,3.18692,3
12:31:13.50,126.5,3.18692,3
12:31:13.75,126.75,3.18692,3
12:31:14.00,127.0,3.184357,3
12:31:14.25,127.25,3.1920439999999997,3
12:31:14.50,127.5,3.188201,3
12:31:14.75,127.75,3.188201,3
12:31:15.00,128.0,3.188201,3
12:31:15.25,128.25,3.185638,3
12:31:15.50,128.5,3.190763,3
12:31:15.75,128.75,3.183076,3
12:31:16.00,129.0,3.18692,3
12:31:16.25,129.25,3.189482,3
12:31:16.50,129.5,3.1920439999999997,3
12:31:16.75,129.75,3.1920439999999997,3
12:31:17.00,130.0,3.198449,3
12:31:17.25,130.25,3.189482,3
12:31:17.50,130.5,3.189482,3
12:31:17.75,130.75,3.1920439999999997,3
12:31:18.00,131.0,3.1920439999999997,3
12:31:18.25,131.25,3.1920439999999997,3
12:31:18.50,131.5,3.183076,3
12:31:18.75,131.75,3.1920439999999997,3
12:31:19.00,132.0,3.18692,3
12:31:19.25,132.25,3.198449,3
12:31:19.50,132.5,3.190763,3
12:31:19.75,132.75,3.18692,3
12:31:20.00,133.0,3.195887,3
12:31:20.25,133.25,3.193325,3
12:31:20.50,133.5,3.193325,3
12:31:20.75,133.75,3.1920439999999997,3
12:31:21.00,134.0,3.195887,3
12:31:21.25,134.25,3.18692,3
12:31:21.50,134.5,3.1920439999999997,3
12:31:21.75,134.75,3.1946060000000003,3
12:31:22.00,135.0,3.195887,3
12:31:22.25,135.25,3.193325,3
12:31:22.50,135.5,3.195887,3
12:31:22.75,135.75,3.198449,3
12:31:23.00,136.0,3.1920439999999997,3
12:31:23.25,136.25,3.198449,3
12:31:23.50,136.5,3.1946060000000003,3
12:31:23.75,136.75,3.197168,3
12:31:24.00,137.0,3.197168,3
12:31:24.25,137.25,3.202293,3
12:31:24.50,137.5,3.193325,3
12:31:24.75,137.75,3.198449,3
12:31:25.00,138.0,3.197168,3
12:31:25.25,138.25,3.197168,3
12:31:25.50,138.5,3.197168,3
12:31:25.75,138.75,3.202293,3
12:31:26.00,139.0,3.198449,3
12:31:26.25,139.25,3.195887,3
12:31:26.50,139.5,3.197168,3
12:31:26.75,139.75,3.195887,3
12:31:27.00,140.0,3.197168,3
12:31:27.25,140.25,3.201012,3
12:31:27.50,140.5,3.213823,3
12:31:27.75,140.75,3.202293,3
12:31:28.00,141.0,3.211261,3
12:31:28.25,141.25,3.206136,3
12:31:28.50,141.5,3.207417,3
12:31:28.75,141.75,3.208698,3
12:31:29.00,142.0,3.203574,3
12:31:29.25,142.25,3.204855,3
12:31:29.50,142.5,3.204855,3
12:31:29.75,142.75,3.203574,3
12:31:30.00,143.0,3.204855,3
12:31:30.25,143.25,3.206136,3
12:31:30.50,143.5,3.207417,3
12:31:30.75,143.75,3.216385,3
12:31:31.00,144.0,3.212542,3
12:31:31.25,144.25,3.209979,3
12:31:31.50,144.5,3.211261,3
12:31:31.75,144.75,3.211261,3
12:31:32.00,145.0,3.206136,3
12:31:32.25,145.25,3.206136,3
12:31:32.50,145.5,3.204855,3
12:31:32.75,145.75,3.213823,3
12:31:33.00,146.0,3.213823,3
12:31:33.25,146.25,3.215104,3
12:31:33.50,146.5,3.212542,3
12:31:33.75,146.75,3.209979,3
12:31:34.00,147.0,3.206136,3
12:31:34.25,147.25,3.201012,3
12:31:34.50,147.5,3.197168,3
12:31:34.75,147.75,3.202293,3
12:31:35.00,148.0,3.203574,3
12:31:35.25,148.25,3.201012,3
12:31:35.50,148.5,3.1997310000000003,3
12:31:35.75,148.75,3.204855,3
12:31:36.00,149.0,3.202293,3
12:31:36.25,149.25,3.208698,3
12:31:36.50,149.5,3.202293,3
12:31:36.75,149.75,3.207417,3
12:31:37.00,150.0,3.208698,3
12:31:37.25,150.25,3.201012,3
12:31:37.50,150.5,3.1997310000000003,3
12:31:37.75,150.75,3.206136,3
12:31:38.00,151.0,3.207417,3
12:31:38.25,151.25,3.207417,3
12:31:38.50,151.5,3.208698,3
12:31:38.75,151.75,3.211261,3
12:31:39.00,152.0,3.215104,3
12:31:39.25,152.25,3.208698,3
12:31:39.50,152.5,3.212542,3
12:31:39.75,152.75,3.209979,3
12:31:40.00,153.0,3.207417,3
12:31:40.25,153.25,3.209979,3
12:31:40.50,153.5,3.208698,3
12:31:40.75,153.75,3.207417,3
12:31:41.00,154.0,3.204855,3
12:31:41.25,154.25,3.211261,3
12:31:41.50,154.5,3.206136,3
12:31:41.75,154.75,3.207417,3
12:31:42.00,155.0,3.209979,3
12:31:42.25,155.25,3.211261,3
12:31:42.50,155.5,3.208698,3
12:31:42.75,155.75,3.209979,3
12:31:43.00,156.0,3.209979,3
12:31:43.25,156.25,3.207417,3
12:31:43.50,156.5,3.208698,3
12:31:43.75,156.75,3.208698,3
12:31:44.00,157.0,3.212542,3
12:31:44.25,157.25,3.208698,3
12:31:44.50,157.5,3.215104,3
12:31:44.75,157.75,3.209979,3
12:31:45.00,158.0,3.212542,3
12:31:45.25,158.25,3.209979,3
12:31:45.50,158.5,3.220228,3
12:31:45.75,158.75,3.208698,3
12:31:46.00,159.0,3.206136,3
12:31:46.25,159.25,3.209979,3
12:31:46.50,159.5,3.207417,3
12:31:46.75,159.75,3.208698,3
12:31:47.00,160.0,3.207417,3
12:31:47.25,160.25,3.211261,3
12:31:47.50,160.5,3.221509,3
12:31:47.75,160.75,3.208698,3
12:31:48.00,161.0,3.208698,3
12:31:48.25,161.25,3.211261,3
12:31:48.50,161.5,3.207417,3
12:31:48.75,161.75,3.203574,4
12:31:49.00,162.0,3.206136,1
12:31:49.25,162.25,3.203574,2
12:31:49.50,162.5,3.207417,3
12:31:49.75,162.75,3.203574,1
12:31:50.00,163.0,3.208698,2
12:31:50.25,163.25,3.207417,3
12:31:50.50,163.5,3.209979,4
12:31:50.75,163.75,3.211261,1
12:31:51.00,164.0,3.207417,3
12:31:51.25,164.25,3.206136,4
12:31:51.50,164.5,3.201012,1
12:31:51.75,164.75,3.203574,3
12:31:52.00,165.0,3.203574,4
12:31:52.25,165.25,3.203574,1
12:31:52.50,165.5,3.198449,3
12:31:52.75,165.75,3.209979,4
12:31:53.00,166.0,3.204855,1
12:31:53.25,166.25,3.204855,3
12:31:53.50,166.5,3.202293,4
12:31:53.75,166.75,3.201012,1
12:31:54.00,167.0,3.202293,3
12:31:54.25,167.25,3.203574,4
12:31:54.50,167.5,3.204855,1
12:31:54.75,167.75,3.203574,3
12:31:55.00,168.0,3.206136,4
12:31:55.25,168.25,3.209979,1
12:31:55.50,168.5,3.203574,2
12:31:55.75,168.75,3.201012,1
12:31:56.00,169.0,3.203574,3
12:31:56.25,169.25,3.206136,4
12:31:56.50,169.5,3.202293,1
12:31:56.75,169.75,3.201012,2
12:31:57.00,170.0,3.202293,4
12:31:57.25,170.25,3.203574,1
12:31:57.50,170.5,3.207417,3
12:31:57.75,170.75,3.207417,4
12:31:58.00,171.0,3.207417,1
12:31:58.25,171.25,3.215104,4
12:31:58.50,171.5,3.211261,1
12:31:58.75,171.75,3.207417,3
12:31:59.00,172.0,3.206136,4
12:31:59.25,172.25,3.207417,1
12:31:59.50,172.5,3.209979,2
12:31:59.75,172.75,3.207417,3
12:32:00.00,173.0,3.203574,3
12:32:00.25,173.25,3.212542,3
12:32:00.50,173.5,3.216385,3
12:32:00.75,173.75,3.211261,3
12:32:01.00,174.0,3.209979,3
12:32:01.25,174.25,3.211261,3
12:32:01.50,174.5,3.216385,3
12:32:01.75,174.75,3.212542,3
12:32:02.00,175.0,3.212542,3
12:32:02.25,175.25,3.207417,3
12:32:02.50,175.5,3.215104,3
12:32:02.75,175.75,3.215104,3
12:32:03.00,176.0,3.215104,3
12:32:03.25,176.25,3.218947,3
12:32:03.50,176.5,3.220228,3
12:32:03.75,176.75,3.2227900000000003,3
12:32:04.00,177.0,3.220228,3
12:32:04.25,177.25,3.217666,3
12:32:04.50,177.5,3.2227900000000003,3
