Time,Elapsed Time (ms),Measurement in microsiemens (_S)
15:45:54.25,75250,0.826576
15:45:54.50,75500,0.811203
15:45:54.75,75750,0.815046
15:45:55.00,76000,0.799673
15:45:55.25,76250,0.758678
15:45:55.50,76500,0.747148
15:45:55.75,76750,0.740742
15:45:56.00,77000,0.739461
15:45:56.25,77250,0.736899
15:45:56.50,77500,0.734337
15:45:56.75,77750,0.733056
15:45:57.00,78000,0.735618
15:45:57.25,78250,0.733056
15:45:57.50,78500,0.731775
15:45:57.75,78750,0.729213
15:45:58.00,79000,0.725369
15:45:58.25,79250,0.724088
15:45:58.50,79500,0.725369
15:45:58.75,79750,0.740742
15:45:59.00,80000,0.774051
15:45:59.25,80250,0.847074
15:45:59.50,80500,0.930345
15:45:59.75,80750,1.002087
15:46:00.00,81000,1.064861
15:46:00.25,81250,1.029059
15:46:00.50,81500,1.032902
15:46:00.75,81750,1.027778
15:46:01.00,82000,1.032902
15:46:01.25,82250,1.061086
15:46:01.50,82500,1.109768
15:46:01.75,82750,1.149482
15:46:02.00,83000,1.199445
15:46:02.25,83250,1.213537
15:46:02.50,83500,1.249408
15:46:02.75,83750,1.255814
15:46:03.00,84000,1.244284
15:46:03.25,84250,1.235316
15:46:03.50,84500,1.2161
15:46:03.75,84750,1.221224
15:46:04.00,85000,1.221224
15:46:04.25,85250,1.213537
15:46:04.50,85500,1.210975
15:46:04.75,85750,1.202007
15:46:05.00,86000,1.191759
15:46:05.25,86250,1.180229
15:46:05.50,86500,1.168699
15:46:05.75,86750,1.162293
15:46:06.00,87000,1.153326
15:46:06.25,87250,1.145639
15:46:06.50,87500,1.13539
15:46:06.75,87750,1.126423
15:46:07.00,88000,1.117455
15:46:07.25,88250,1.11233
15:46:07.50,88500,1.105925
15:46:07.75,88750,1.111049
15:46:08.00,89000,1.13539
15:46:08.25,89250,1.185353
15:46:08.50,89500,1.239159
15:46:08.75,89750,1.300652
15:46:09.00,90000,1.382643
15:46:09.25,90250,1.462071
15:46:09.50,90500,1.501884
15:46:09.75,90750,1.546722
15:46:10.00,91000,1.560814
15:46:10.25,91250,1.576188
15:46:10.50,91500,1.614621
15:46:10.75,91750,1.670989
15:46:11.00,92000,1.723514
15:46:11.25,92250,1.778601
15:46:11.50,92500,1.796537
15:46:11.75,92750,1.793975
15:46:12.00,93000,1.80038
15:46:12.25,93250,1.782445
15:46:12.50,93500,1.75426
15:46:12.75,93750,1.714546
15:46:13.00,94000,1.687643
15:46:13.25,94250,1.674832
15:46:13.50,94500,1.662021
15:46:13.75,94750,1.646648
15:46:14.00,95000,1.635118
15:46:14.25,95250,1.621026
15:46:14.50,95500,1.603091
15:46:14.75,95750,1.595404
15:46:15.00,96000,1.558252
15:46:15.25,96250,1.230291
15:46:15.50,96500,0.813933
15:46:15.75,96750,1.576089
15:46:16.00,97000,1.615902
15:46:16.25,97250,1.715827
15:46:16.50,97500,1.77732
15:46:16.75,97750,1.850343
15:46:17.00,98000,1.863154
15:46:17.25,98250,1.843937
15:46:17.50,98500,1.851624
15:46:17.75,98750,1.856748
15:46:18.00,99000,1.860592
15:46:18.25,99250,1.865716
15:46:18.50,99500,1.861873
15:46:18.75,99750,1.854186
15:46:19.00,100000,1.847781
15:46:19.25,100250,1.847781
15:46:19.50,100500,1.852905
15:46:19.75,100750,1.849062
15:46:20.00,101000,1.843937
15:46:20.25,101250,1.845219
15:46:20.50,101500,1.836251
15:46:20.75,101750,1.828564
15:46:21.00,102000,1.820878
15:46:21.25,102250,1.820878
15:46:21.50,102500,1.810629
15:46:21.75,102750,1.802942
15:46:22.00,103000,1.795256
15:46:22.25,103250,1.786288
15:46:22.50,103500,1.776039
15:46:22.75,103750,1.770915
15:46:23.00,104000,1.768353
15:46:23.25,104250,1.763228
15:46:23.50,104500,1.756823
15:46:23.75,104750,1.747855
15:46:24.00,105000,1.74273
15:46:24.25,105250,1.733763
15:46:24.50,105500,1.723514
15:46:24.75,105750,1.714546
15:46:25.00,106000,1.720952
15:46:25.25,106250,1.717109
15:46:25.50,106500,1.694049
15:46:25.75,106750,1.679957
15:46:26.00,107000,1.669708
15:46:26.25,107250,1.662021
15:46:26.50,107500,1.659459
15:46:26.75,107750,1.659459
15:46:27.00,108000,1.655616
15:46:27.25,108250,1.650491
15:46:27.50,108500,1.645367
15:46:27.75,108750,1.638961
15:46:28.00,109000,1.632556
15:46:28.25,109250,1.623588
15:46:28.50,109500,1.617183
15:46:28.75,109750,1.610777
15:46:29.00,110000,1.606934
15:46:29.25,110250,1.608215
15:46:29.50,110500,1.60181
15:46:29.75,110750,1.600528
15:46:30.00,111000,1.59028
15:46:30.25,111250,1.585155
15:46:30.50,111500,1.580031
15:46:30.75,111750,1.574906
15:46:31.00,112000,1.568501
15:46:31.25,112250,1.56722
15:46:31.50,112500,1.563377
15:46:31.75,112750,1.558252
15:46:32.00,113000,1.551847
15:46:32.25,113250,1.546722
15:46:32.50,113500,1.54416
15:46:32.75,113750,1.535192
15:46:33.00,114000,1.530068
15:46:33.25,114250,1.524944
15:46:33.50,114500,1.518538
15:46:33.75,114750,1.512133
15:46:34.00,115000,1.505727
15:46:34.25,115250,1.508289
15:46:34.50,115500,1.508289
15:46:34.75,115750,1.510852
15:46:35.00,116000,1.505727
15:46:35.25,116250,1.491635
15:46:35.50,116500,1.489073
15:46:35.75,116750,1.504446
15:46:36.00,117000,1.523663
15:46:36.25,117250,1.563377
15:46:36.50,117500,1.641524
15:46:36.75,117750,1.786288
15:46:37.00,118000,1.981015
15:46:37.25,118250,2.155444
15:46:37.50,118500,2.36042
15:46:37.75,118750,2.478281
15:46:38.00,119000,2.535077
15:46:38.25,119250,2.542764
15:46:38.50,119500,2.545326
15:46:38.75,119750,2.618349
15:46:39.00,120000,2.711869
15:46:39.25,120250,2.778486
15:46:39.50,120500,2.825887
15:46:39.75,120750,2.874568
15:46:40.00,121000,2.909158
15:46:40.25,121250,2.90019
15:46:40.50,121500,2.848946
15:46:40.75,121750,2.850228
15:46:41.00,122000,2.805389
15:46:41.25,122250,2.813076
15:46:41.50,122500,2.796421
15:46:41.75,122750,2.800265
15:46:42.00,123000,2.910439
15:46:42.25,123250,3.012927
15:46:42.50,123500,3.117703
15:46:42.75,123750,3.413638
15:46:43.00,124000,3.29962
15:46:43.25,124250,3.209943
15:46:43.50,124500,3.361112
15:46:43.75,124750,3.37008
15:46:44.00,125000,3.185602
15:46:44.25,125250,2.90376
15:46:44.50,125500,2.98575
15:46:44.75,125750,3.03187
15:46:45.00,126000,3.0434
15:46:45.25,126250,3.015216
15:46:45.50,126500,3.044681
15:46:45.75,126750,3.208662
15:46:46.00,127000,3.399545
15:46:46.25,127250,3.527655
15:46:46.50,127500,3.489634
15:46:46.75,127750,3.173202
15:46:47.00,128000,3.232133
15:46:47.25,128250,2.968226
15:46:47.50,128500,2.817056
15:46:47.75,128750,2.947317
15:46:48.00,129000,3.047243
15:46:48.25,129250,3.066459
15:46:48.50,129500,3.048524
15:46:48.75,129750,3.051086
15:46:49.00,130000,3.062616
15:46:49.25,130250,3.162542
15:46:49.50,130500,3.412356
15:46:49.75,130750,3.563526
15:46:50.00,131000,3.667706
15:46:50.25,131250,3.711264
15:46:50.50,131500,3.720232
15:46:50.75,131750,3.721513
15:46:51.00,132000,3.713826
15:46:51.25,132250,3.657458
15:46:51.50,132500,3.608776
15:46:51.75,132750,3.586997
15:46:52.00,133000,3.542159
15:46:52.25,133250,3.498601
15:46:52.50,133500,3.456325
15:46:52.75,133750,3.434546
15:46:53.00,134000,3.417892
15:46:53.25,134250,3.419173
15:46:53.50,134500,3.408924
15:46:53.75,134750,3.41533
15:46:54.00,135000,3.456325
15:46:54.25,135250,3.510131
15:46:54.50,135500,3.567781
15:46:54.75,135750,3.606214
15:46:55.00,136000,3.611338
15:46:55.25,136250,3.583154
15:46:55.50,136500,3.566499
15:46:55.75,136750,3.542159
15:46:56.00,137000,3.562656
15:46:56.25,137250,3.548564
15:46:56.50,137500,3.562656
15:46:56.75,137750,3.499882
15:46:57.00,138000,3.466574
15:46:57.25,138250,3.478104
15:46:57.50,138500,3.528067
15:46:57.75,138750,3.489634
15:46:58.00,139000,3.297469
15:46:58.25,139250,3.367929
15:46:58.50,139500,3.36921
15:46:58.75,139750,3.33462
15:46:59.00,140000,3.329496
15:46:59.25,140250,3.312842
15:46:59.50,140500,3.335902
15:46:59.75,140750,3.407643
15:47:00.00,141000,3.416611
15:47:00.25,141250,3.367929
15:47:00.50,141500,3.302593
15:47:00.75,141750,3.329496
15:47:01.00,142000,3.325653
15:47:01.25,142250,3.315404
15:47:01.50,142500,3.31028
15:47:01.75,142750,3.319247
15:47:02.00,143000,3.347431
15:47:02.25,143250,3.343588
15:47:02.50,143500,3.242381
15:47:02.75,143750,3.239819
15:47:03.00,144000,3.244944
15:47:03.25,144250,3.2411
15:47:03.50,144500,3.225727
15:47:03.75,144750,3.196262
15:47:04.00,145000,3.177045
15:47:04.25,145250,3.156548
15:47:04.50,145500,3.138612
15:47:04.75,145750,3.150142
15:47:05.00,146000,3.139893
15:47:05.25,146250,3.130926
15:47:05.50,146500,3.120677
15:47:05.75,146750,3.107866
15:47:06.00,147000,3.093774
15:47:06.25,147250,3.082244
15:47:06.50,147500,3.071995
15:47:06.75,147750,3.070714
15:47:07.00,148000,3.089931
15:47:07.25,148250,3.142456
15:47:07.50,148500,3.188575
15:47:07.75,148750,3.230851
15:47:08.00,149000,3.247506
15:47:08.25,149250,3.230851
15:47:08.50,149500,3.192419
15:47:08.75,149750,3.234695
15:47:09.00,150000,3.243662
15:47:09.25,150250,3.33462
15:47:09.50,150500,3.378178
15:47:09.75,150750,3.367929
15:47:10.00,151000,3.455044
15:47:10.25,151250,3.443514
15:47:10.50,151500,3.396113
15:47:10.75,151750,3.361524
15:47:11.00,152000,3.338464
15:47:11.25,152250,3.323091
15:47:11.50,152500,3.291063
15:47:11.75,152750,3.232133
15:47:12.00,153000,3.186013
15:47:12.25,153250,3.162953
15:47:12.50,153500,3.102741
15:47:12.75,153750,3.104023
15:47:13.00,154000,3.07712
15:47:13.25,154250,3.068152
15:47:13.50,154500,3.080963
15:47:13.75,154750,3.070714
15:47:14.00,155000,3.120677
15:47:14.25,155250,3.121958
15:47:14.50,155500,3.128364
15:47:14.75,155750,3.121958
15:47:15.00,156000,3.106585
15:47:15.25,156250,3.098898
15:47:15.50,156500,3.087368
15:47:15.75,156750,3.074557
15:47:16.00,157000,3.064308
15:47:16.25,157250,3.039968
15:47:16.50,157500,3.01947
15:47:16.75,157750,3.011783
15:47:17.00,158000,3.014346
15:47:17.25,158250,3.057903
15:47:17.50,158500,3.056622
15:47:17.75,158750,3.048935
15:47:18.00,159000,3.037405
15:47:18.25,159250,3.050216
15:47:18.50,159500,3.093774
15:47:18.75,159750,3.151423
15:47:19.00,160000,3.242381
15:47:19.25,160250,3.319247
15:47:19.50,160500,3.378178
15:47:19.75,160750,3.389708
15:47:20.00,161000,3.387146
15:47:20.25,161250,3.385864
15:47:20.50,161500,3.34615
15:47:20.75,161750,3.307718
15:47:21.00,162000,3.27569
15:47:21.25,162250,3.253911
15:47:21.50,162500,3.246225
15:47:21.75,162750,3.269284
15:47:22.00,163000,3.324372
15:47:22.25,163250,3.35768
15:47:22.50,163500,3.360243
15:47:22.75,163750,3.361524
15:47:23.00,164000,3.342307
15:47:23.25,164250,3.320529
15:47:23.50,164500,3.289782
15:47:23.75,164750,3.268003
15:47:24.00,165000,3.246225
15:47:24.25,165250,3.233414
15:47:24.50,165500,3.21804
15:47:24.75,165750,3.207792
15:47:25.00,166000,3.200105
15:47:25.25,166250,3.179607
15:47:25.50,166500,3.168077
15:47:25.75,166750,3.153986
15:47:26.00,167000,3.14758
15:47:26.25,167250,3.138612
15:47:26.50,167500,3.13605
15:47:26.75,167750,3.141175
15:47:27.00,168000,3.150142
15:47:27.25,168250,3.160391
15:47:27.50,168500,3.161672
15:47:27.75,168750,3.15911
15:47:28.00,169000,3.146299
15:47:28.25,169250,3.138612
15:47:28.50,169500,3.129645
15:47:28.75,169750,3.118115
15:47:29.00,170000,3.109147
15:47:29.25,170250,3.105304
15:47:29.50,170500,3.092493
15:47:29.75,170750,3.084806
15:47:30.00,171000,3.078401
15:47:30.25,171250,3.069433
15:47:30.50,171500,3.05406
15:47:30.75,171750,3.052779
15:47:31.00,172000,3.043811
15:47:31.25,172250,3.041249
15:47:31.50,172500,3.031
15:47:31.75,172750,3.013065
15:47:32.00,173000,3.025876
15:47:32.25,173250,3.080963
15:47:32.50,173500,3.191137
15:47:32.75,173750,3.315404
15:47:33.00,174000,3.412768
15:47:33.25,174250,3.467855
15:47:33.50,174500,3.494758
15:47:33.75,174750,3.444795
15:47:34.00,175000,3.383302
15:47:34.25,175250,3.353837
15:47:34.50,175500,3.390989
15:47:34.75,175750,3.481947
15:47:35.00,176000,3.558813
15:47:35.25,176250,3.653614
15:47:35.50,176500,3.812471
15:47:35.75,176750,3.958516
15:47:36.00,177000,4.032012
15:47:36.25,177250,4.060196
15:47:36.50,177500,4.062758
15:47:36.75,177750,4.008952
15:47:37.00,178000,3.973081
15:47:37.25,178250,3.830879
15:47:37.50,178500,3.775792
15:47:37.75,178750,3.72711
15:47:38.00,179000,3.679709
15:47:38.25,179250,3.648963
15:47:38.50,179500,3.627184
15:47:38.75,179750,3.601562
15:47:39.00,180000,3.583627
15:47:39.25,180250,3.565691
15:47:39.50,180500,3.563129
15:47:39.75,180750,3.554162
15:47:40.00,181000,3.549037
15:47:40.25,181250,3.543913
15:47:40.50,181500,3.537507
15:47:40.75,181750,3.532383
15:47:41.00,182000,3.525977
15:47:41.25,182250,3.520853
15:47:41.50,182500,3.511885
15:47:41.75,182750,3.518291
15:47:42.00,183000,3.508042
15:47:42.25,183250,3.486263
15:47:42.50,183500,3.49395
15:47:42.75,183750,3.572097
15:47:43.00,184000,3.673304
15:47:43.25,184250,3.75017
15:47:43.50,184500,3.783478
15:47:43.75,184750,3.793727
15:47:44.00,185000,3.782197
15:47:44.25,185250,3.75017
15:47:44.50,185500,3.716861
15:47:44.75,185750,3.677147
15:47:45.00,186000,3.647682
15:47:45.25,186250,3.62206
15:47:45.50,186500,3.604125
15:47:45.75,186750,3.583627
15:47:46.00,187000,3.572097
15:47:46.25,187250,3.56441
15:47:46.50,187500,3.550318
15:47:46.75,187750,3.487544
15:47:47.00,188000,3.506761
15:47:47.25,188250,3.547756
15:47:47.50,188500,3.61053
15:47:47.75,188750,3.68099
15:47:48.00,189000,3.75017
15:47:48.25,189250,3.824474
15:47:48.50,189500,3.905183
15:47:48.75,189750,4.002546
15:47:49.00,190000,4.097348
15:47:49.25,190250,4.079412
15:47:49.50,190500,4.079412
15:47:49.75,190750,4.014076
15:47:50.00,191000,4.007671
15:47:50.25,191250,3.985892
15:47:50.50,191500,3.943616
15:47:50.75,191750,3.910307
15:47:51.00,192000,3.87828
15:47:51.25,192250,3.869312
15:47:51.50,192500,3.862906
15:47:51.75,192750,3.85522
15:47:52.00,193000,3.839847
15:47:52.25,193250,3.828317
15:47:52.50,193500,3.806538
15:47:52.75,193750,3.771949
15:47:53.00,194000,3.759137
15:47:53.25,194250,3.82063
15:47:53.50,194500,3.762981
15:47:53.75,194750,3.892372
15:47:54.00,195000,4.064039
15:47:54.25,195250,4.126813
15:47:54.50,195500,3.979487
15:47:54.75,195750,3.791165
15:47:55.00,196000,3.7617
15:47:55.25,196250,3.818068
15:47:55.50,196500,3.87828
15:47:55.75,196750,3.86675
15:47:56.00,197000,3.859063
15:47:56.25,197250,3.847533
15:47:56.50,197500,3.861625
15:47:56.75,197750,3.891091
15:47:57.00,198000,3.919275
15:47:57.25,198250,3.934648
15:47:57.50,198500,3.876999
15:47:57.75,198750,3.871874
15:47:58.00,199000,3.847533
15:47:58.25,199250,3.829598
15:47:58.50,199500,3.84369
15:47:58.75,199750,3.839847
15:47:59.00,200000,3.806538
15:47:59.25,200250,3.79757
15:47:59.50,200500,3.79757
15:47:59.75,200750,3.795008
15:48:00.00,201000,3.788603
15:48:00.25,201250,3.774511
15:48:00.50,201500,3.765543
15:48:00.75,201750,3.746326
15:48:01.00,202000,3.734797
15:48:01.25,202250,3.71558
15:48:01.50,202500,3.643839
15:48:01.75,202750,3.579783
15:48:02.00,203000,3.522134
15:48:02.25,203250,3.515728
15:48:02.50,203500,3.525977
15:48:02.75,203750,3.532383
15:48:03.00,204000,3.570816
15:48:03.25,204250,3.574659
15:48:03.50,204500,3.563129
15:48:03.75,204750,3.550318
15:48:04.00,205000,3.547756
15:48:04.25,205250,3.523415
15:48:04.50,205500,3.502918
15:48:04.75,205750,3.529821
15:48:05.00,206000,3.508042
15:48:05.25,206250,3.502918
15:48:05.50,206500,3.478577
15:48:05.75,206750,3.484982
15:48:06.00,207000,3.518291
15:48:06.25,207250,3.555443
15:48:06.50,207500,3.540069
15:48:06.75,207750,3.545194
15:48:07.00,208000,3.568254
15:48:07.25,208250,3.554162
15:48:07.50,208500,3.552881
15:48:07.75,208750,3.551599
15:48:08.00,209000,3.554162
15:48:08.25,209250,3.555443
15:48:08.50,209500,3.586189
15:48:08.75,209750,3.529821
15:48:09.00,210000,3.463203
15:48:09.25,210250,3.454236
15:48:09.50,210500,3.468328
15:48:09.75,210750,3.45936
15:48:10.00,211000,3.441425
15:48:10.25,211250,3.496039
15:48:10.50,211500,3.529348
15:48:10.75,211750,3.592122
15:48:11.00,212000,3.617743
15:48:11.25,212250,3.585716
15:48:11.50,212500,3.575467
15:48:11.75,212750,3.55497
15:48:12.00,213000,3.526785
15:48:12.25,213250,3.49732
15:48:12.50,213500,3.465293
15:48:12.75,213750,3.472979
15:48:13.00,214000,3.465293
15:48:13.25,214250,3.469136
15:48:13.50,214500,3.448638
15:48:13.75,214750,3.410205
15:48:14.00,215000,3.405081
15:48:14.25,215250,3.448638
15:48:14.50,215500,3.469136
15:48:14.75,215750,3.470417
15:48:15.00,216000,3.476823
15:48:15.25,216250,3.507569
15:48:15.50,216500,3.6139
15:48:15.75,216750,3.774038
15:48:16.00,217000,3.941862
15:48:16.25,217250,4.049947
15:48:16.50,217500,4.114002
