EDA_Time,Measurement,TouchTag
12:30:17.750000,3.142081,4
12:30:18,3.142081,4
12:30:18.250000,3.139519,4
12:30:18.500000,3.147206,4
12:30:18.750000,3.145924,4
12:30:19,3.144643,4
12:30:19.250000,3.139519,4
12:30:19.500000,3.15233,4
12:30:19.750000,3.147206,4
12:30:20,3.145924,4
12:30:20.250000,3.147206,4
12:30:20.500000,3.147206,4
12:30:20.750000,3.145924,4
12:30:21,3.149768,4
12:30:21.250000,3.147206,4
12:30:21.500000,3.1408,4
12:30:21.750000,3.1433619999999998,4
12:30:22,3.149768,4
12:30:22.250000,3.151049,4
12:30:22.500000,3.1408,4
12:30:22.750000,3.1408,4
12:30:23,3.1433619999999998,4
12:30:23.250000,3.1408,4
12:30:23.500000,3.1408,4
12:30:23.750000,3.1433619999999998,4
12:30:24,3.1433619999999998,4
12:30:24.250000,3.142081,4
12:30:24.500000,3.142081,4
12:30:24.750000,3.144643,4
12:30:25,3.147206,4
12:30:25.250000,3.144643,4
12:30:25.500000,3.1408,4
12:30:25.750000,3.145924,4
12:30:26,3.145924,4
12:30:26.250000,3.147206,4
12:30:26.500000,3.145924,4
12:30:26.750000,3.139519,4
12:30:27,3.147206,4
12:30:27.250000,3.144643,4
12:30:27.500000,3.142081,4
12:30:27.750000,3.160017,4
12:30:28,3.149768,4
12:30:28.250000,3.149768,4
12:30:28.500000,3.145924,4
12:30:28.750000,3.147206,4
12:30:29,3.148487,4
12:30:29.250000,3.148487,4
12:30:29.500000,3.145924,4
12:30:29.750000,3.144643,4
12:30:30,3.15233,4
12:30:30.250000,3.147206,4
12:30:30.500000,3.15233,4
12:30:30.750000,3.151049,4
12:30:31,3.15233,4
12:30:31.250000,3.148487,4
12:30:31.500000,3.15233,4
12:30:31.750000,3.148487,4
12:30:32,3.144643,4
12:30:32.250000,3.147206,4
12:30:32.500000,3.148487,4
12:30:32.750000,3.147206,4
12:30:33,3.1433619999999998,4
12:30:33.250000,3.15233,4
12:30:33.500000,3.149768,4
12:30:33.750000,3.156173,4
12:30:34,3.145924,4
12:30:34.250000,3.144643,4
12:30:34.500000,3.1408,4
12:30:34.750000,3.149768,4
12:30:35,3.151049,4
12:30:35.250000,3.153611,4
12:30:35.500000,3.154892,4
12:30:35.750000,3.151049,4
12:30:36,3.156173,4
12:30:36.250000,3.154892,4
12:30:36.500000,3.154892,4
12:30:36.750000,3.153611,4
12:30:37,3.154892,4
12:30:37.250000,3.153611,4
12:30:37.500000,3.157454,4
12:30:37.750000,3.162579,4
12:30:38,3.157454,4
12:30:38.250000,3.156173,4
12:30:38.500000,3.156173,4
12:30:38.750000,3.161298,4
12:30:39,3.157454,4
12:30:39.250000,3.15233,4
12:30:39.500000,3.158735,4
12:30:39.750000,3.160017,4
12:30:40,3.158735,4
12:30:40.250000,3.156173,4
12:30:40.500000,3.162579,4
12:30:40.750000,3.160017,4
12:30:41,3.158735,4
12:30:41.250000,3.154892,4
12:30:41.500000,3.162579,4
12:30:41.750000,3.158735,4
12:30:42,3.161298,4
12:30:42.250000,3.156173,4
12:30:42.500000,3.153611,4
12:30:42.750000,3.158735,4
12:30:43,3.15233,4
12:30:43.250000,3.151049,4
12:30:43.500000,3.157454,4
12:30:43.750000,3.154892,4
12:30:44,3.154892,4
12:30:44.250000,3.157454,4
12:30:44.500000,3.156173,4
12:30:44.750000,3.157454,4
12:30:45,3.154892,4
12:30:45.250000,3.1638599999999997,4
12:30:45.500000,3.160017,4
12:30:45.750000,3.15233,4
12:30:46,3.161298,4
12:30:46.250000,3.15233,4
12:30:46.500000,3.1638599999999997,4
12:30:46.750000,3.157454,4
12:30:47,3.165141,4
12:30:47.250000,3.158735,4
12:30:47.500000,3.158735,4
12:30:47.750000,3.170265,4
12:30:48,3.158735,4
12:30:48.250000,3.161298,4
12:30:48.500000,3.161298,4
12:30:48.750000,3.157454,1
12:30:49,3.158735,3
12:30:49.250000,3.158735,4
12:30:49.500000,3.158735,1
12:30:49.750000,3.160017,3
12:30:50,3.161298,4
12:30:50.250000,3.153611,1
12:30:50.500000,3.160017,2
12:30:50.750000,3.158735,3
12:30:51,3.158735,4
12:30:51.250000,3.156173,1
12:30:51.500000,3.158735,3
12:30:51.750000,3.157454,4
12:30:52,3.157454,1
12:30:52.250000,3.15233,2
12:30:52.500000,3.162579,1
12:30:52.750000,3.154892,3
12:30:53,3.160017,4
12:30:53.250000,3.156173,1
12:30:53.500000,3.161298,2
12:30:53.750000,3.161298,3
12:30:54,3.157454,4
12:30:54.250000,3.158735,1
12:30:54.500000,3.157454,3
12:30:54.750000,3.160017,4
12:30:55,3.161298,1
12:30:55.250000,3.160017,4
12:30:55.500000,3.156173,1
12:30:55.750000,3.161298,3
12:30:56,3.161298,4
12:30:56.250000,3.156173,1
12:30:56.500000,3.160017,4
12:30:56.750000,3.1638599999999997,1
12:30:57,3.160017,3
12:30:57.250000,3.161298,4
12:30:57.500000,3.160017,1
12:30:57.750000,3.156173,3
12:30:58,3.1664220000000003,4
12:30:58.250000,3.158735,1
12:30:58.500000,3.158735,4
12:30:58.750000,3.158735,1
12:30:59,3.161298,3
12:30:59.250000,3.161298,4
12:30:59.500000,3.1638599999999997,1
12:30:59.750000,3.160017,3
12:31:00,3.1664220000000003,3
12:31:00.250000,3.165141,3
12:31:00.500000,3.1715459999999998,3
12:31:00.750000,3.1664220000000003,3
12:31:01,3.1638599999999997,3
12:31:01.250000,3.168984,3
12:31:01.500000,3.167703,3
12:31:01.750000,3.170265,3
12:31:02,3.170265,3
12:31:02.250000,3.1638599999999997,3
12:31:02.500000,3.1664220000000003,3
12:31:02.750000,3.1715459999999998,3
12:31:03,3.170265,3
12:31:03.250000,3.1664220000000003,3
12:31:03.500000,3.176671,3
12:31:03.750000,3.179233,3
12:31:04,3.174109,3
12:31:04.250000,3.17539,3
12:31:04.500000,3.176671,3
12:31:04.750000,3.1715459999999998,3
12:31:05,3.172827,3
12:31:05.250000,3.17539,3
12:31:05.500000,3.167703,3
12:31:05.750000,3.176671,3
12:31:06,3.177952,3
12:31:06.250000,3.17539,3
12:31:06.500000,3.172827,3
12:31:06.750000,3.177952,3
12:31:07,3.17539,3
12:31:07.250000,3.17539,3
12:31:07.500000,3.176671,3
12:31:07.750000,3.184357,3
12:31:08,3.180514,3
12:31:08.250000,3.181795,3
12:31:08.500000,3.17539,3
12:31:08.750000,3.177952,3
12:31:09,3.183076,3
12:31:09.250000,3.179233,3
12:31:09.500000,3.180514,3
12:31:09.750000,3.179233,3
12:31:10,3.181795,3
12:31:10.250000,3.179233,3
12:31:10.500000,3.179233,3
12:31:10.750000,3.184357,3
12:31:11,3.176671,3
12:31:11.250000,3.183076,3
12:31:11.500000,3.184357,3
12:31:11.750000,3.18692,3
12:31:12,3.184357,3
12:31:12.250000,3.181795,3
12:31:12.500000,3.18692,3
12:31:12.750000,3.184357,3
12:31:13,3.185638,3
12:31:13.250000,3.177952,3
12:31:13.500000,3.18692,3
12:31:13.750000,3.18692,3
12:31:14,3.18692,3
12:31:14.250000,3.184357,3
12:31:14.500000,3.1920439999999997,3
12:31:14.750000,3.188201,3
12:31:15,3.188201,3
12:31:15.250000,3.188201,3
12:31:15.500000,3.185638,3
12:31:15.750000,3.190763,3
12:31:16,3.183076,3
12:31:16.250000,3.18692,3
12:31:16.500000,3.189482,3
12:31:16.750000,3.1920439999999997,3
12:31:17,3.1920439999999997,3
12:31:17.250000,3.198449,3
12:31:17.500000,3.189482,3
12:31:17.750000,3.189482,3
12:31:18,3.1920439999999997,3
12:31:18.250000,3.1920439999999997,3
12:31:18.500000,3.1920439999999997,3
12:31:18.750000,3.183076,3
12:31:19,3.1920439999999997,3
12:31:19.250000,3.18692,3
12:31:19.500000,3.198449,3
12:31:19.750000,3.190763,3
12:31:20,3.18692,3
12:31:20.250000,3.195887,3
12:31:20.500000,3.193325,3
12:31:20.750000,3.193325,3
12:31:21,3.1920439999999997,3
12:31:21.250000,3.195887,3
12:31:21.500000,3.18692,3
12:31:21.750000,3.1920439999999997,3
12:31:22,3.1946060000000003,3
12:31:22.250000,3.195887,3
12:31:22.500000,3.193325,3
12:31:22.750000,3.195887,3
12:31:23,3.198449,3
12:31:23.250000,3.1920439999999997,3
12:31:23.500000,3.198449,3
12:31:23.750000,3.1946060000000003,3
12:31:24,3.197168,3
12:31:24.250000,3.197168,3
12:31:24.500000,3.202293,3
12:31:24.750000,3.193325,3
12:31:25,3.198449,3
12:31:25.250000,3.197168,3
12:31:25.500000,3.197168,3
12:31:25.750000,3.197168,3
12:31:26,3.202293,3
12:31:26.250000,3.198449,3
12:31:26.500000,3.195887,3
12:31:26.750000,3.197168,3
12:31:27,3.195887,3
12:31:27.250000,3.197168,3
12:31:27.500000,3.201012,3
12:31:27.750000,3.213823,3
12:31:28,3.202293,3
12:31:28.250000,3.211261,3
12:31:28.500000,3.206136,3
12:31:28.750000,3.207417,3
12:31:29,3.208698,3
12:31:29.250000,3.203574,3
12:31:29.500000,3.204855,3
12:31:29.750000,3.204855,3
12:31:30,3.203574,3
12:31:30.250000,3.204855,3
12:31:30.500000,3.206136,3
12:31:30.750000,3.207417,3
12:31:31,3.216385,3
12:31:31.250000,3.212542,3
12:31:31.500000,3.209979,3
12:31:31.750000,3.211261,3
12:31:32,3.211261,3
12:31:32.250000,3.206136,3
12:31:32.500000,3.206136,3
12:31:32.750000,3.204855,3
12:31:33,3.213823,3
12:31:33.250000,3.213823,3
12:31:33.500000,3.215104,3
12:31:33.750000,3.212542,3
12:31:34,3.209979,3
12:31:34.250000,3.206136,3
12:31:34.500000,3.201012,3
12:31:34.750000,3.197168,3
12:31:35,3.202293,3
12:31:35.250000,3.203574,3
12:31:35.500000,3.201012,3
12:31:35.750000,3.1997310000000003,3
12:31:36,3.204855,3
12:31:36.250000,3.202293,3
12:31:36.500000,3.208698,3
12:31:36.750000,3.202293,3
12:31:37,3.207417,3
12:31:37.250000,3.208698,3
12:31:37.500000,3.201012,3
12:31:37.750000,3.1997310000000003,3
12:31:38,3.206136,3
12:31:38.250000,3.207417,3
12:31:38.500000,3.207417,3
12:31:38.750000,3.208698,3
12:31:39,3.211261,3
12:31:39.250000,3.215104,3
12:31:39.500000,3.208698,3
12:31:39.750000,3.212542,3
12:31:40,3.209979,3
12:31:40.250000,3.207417,3
12:31:40.500000,3.209979,3
12:31:40.750000,3.208698,3
12:31:41,3.207417,3
12:31:41.250000,3.204855,3
12:31:41.500000,3.211261,3
12:31:41.750000,3.206136,3
12:31:42,3.207417,3
12:31:42.250000,3.209979,3
12:31:42.500000,3.211261,3
12:31:42.750000,3.208698,3
12:31:43,3.209979,3
12:31:43.250000,3.209979,3
12:31:43.500000,3.207417,3
12:31:43.750000,3.208698,3
12:31:44,3.208698,3
12:31:44.250000,3.212542,3
12:31:44.500000,3.208698,3
12:31:44.750000,3.215104,3
12:31:45,3.209979,3
12:31:45.250000,3.212542,3
12:31:45.500000,3.209979,3
12:31:45.750000,3.220228,3
12:31:46,3.208698,3
12:31:46.250000,3.206136,3
12:31:46.500000,3.209979,3
12:31:46.750000,3.207417,3
12:31:47,3.208698,3
12:31:47.250000,3.207417,3
12:31:47.500000,3.211261,3
12:31:47.750000,3.221509,3
12:31:48,3.208698,3
12:31:48.250000,3.208698,3
12:31:48.500000,3.211261,3
12:31:48.750000,3.207417,4
12:31:49,3.203574,1
12:31:49.250000,3.206136,2
12:31:49.500000,3.203574,3
12:31:49.750000,3.207417,1
12:31:50,3.203574,2
12:31:50.250000,3.208698,3
12:31:50.500000,3.207417,4
12:31:50.750000,3.209979,1
12:31:51,3.211261,3
12:31:51.250000,3.207417,4
12:31:51.500000,3.206136,1
12:31:51.750000,3.201012,3
12:31:52,3.203574,4
12:31:52.250000,3.203574,1
12:31:52.500000,3.203574,3
12:31:52.750000,3.198449,4
12:31:53,3.209979,1
12:31:53.250000,3.204855,3
12:31:53.500000,3.204855,4
12:31:53.750000,3.202293,1
12:31:54,3.201012,3
12:31:54.250000,3.202293,4
12:31:54.500000,3.203574,1
12:31:54.750000,3.204855,3
12:31:55,3.203574,4
12:31:55.250000,3.206136,1
12:31:55.500000,3.209979,2
12:31:55.750000,3.203574,1
12:31:56,3.201012,3
12:31:56.250000,3.203574,4
12:31:56.500000,3.206136,1
12:31:56.750000,3.202293,2
12:31:57,3.201012,4
12:31:57.250000,3.202293,1
12:31:57.500000,3.203574,3
12:31:57.750000,3.207417,4
12:31:58,3.207417,1
12:31:58.250000,3.207417,4
12:31:58.500000,3.215104,1
12:31:58.750000,3.211261,3
12:31:59,3.207417,4
12:31:59.250000,3.206136,1
12:31:59.500000,3.207417,2
12:31:59.750000,3.209979,3
12:32:00,3.207417,3
12:32:00.250000,3.203574,3
12:32:00.500000,3.212542,3
12:32:00.750000,3.216385,3
12:32:01,3.211261,3
12:32:01.250000,3.209979,3
12:32:01.500000,3.211261,3
12:32:01.750000,3.216385,3
12:32:02,3.212542,3
12:32:02.250000,3.212542,3
12:32:02.500000,3.207417,3
12:32:02.750000,3.215104,3
12:32:03,3.215104,3
12:32:03.250000,3.215104,3
12:32:03.500000,3.218947,3
12:32:03.750000,3.220228,3
12:32:04,3.2227900000000003,3
12:32:04.250000,3.220228,3
12:32:04.500000,3.217666,3
12:32:04.750000,3.2227900000000003,3
12:32:05,3.221509,3
12:32:05.250000,3.224072,3
12:32:05.500000,3.2227900000000003,3
12:32:05.750000,3.218947,3
12:32:06,3.2253529999999997,3
12:32:06.250000,3.2266340000000002,3
12:32:06.500000,3.2266340000000002,3
12:32:06.750000,3.229196,3
12:32:07,3.2279150000000003,3
12:32:07.250000,3.2266340000000002,3
12:32:07.500000,3.2253529999999997,3
12:32:07.750000,3.236882,3
12:32:08,3.2279150000000003,3
12:32:08.250000,3.229196,3
12:32:08.500000,3.2266340000000002,3
12:32:08.750000,3.229196,3
12:32:09,3.2253529999999997,3
12:32:09.250000,3.2266340000000002,3
12:32:09.500000,3.23432,3
12:32:09.750000,3.231758,3
12:32:10,3.229196,3
12:32:10.250000,3.2330389999999998,3
12:32:10.500000,3.2330389999999998,3
12:32:10.750000,3.230477,3
12:32:11,3.230477,3
12:32:11.250000,3.224072,3
12:32:11.500000,3.231758,3
12:32:11.750000,3.231758,3
12:32:12,3.2279150000000003,3
12:32:12.250000,3.2279150000000003,3
12:32:12.500000,3.229196,3
12:32:12.750000,3.230477,3
12:32:13,3.229196,3
12:32:13.250000,3.23432,3
12:32:13.500000,3.231758,3
12:32:13.750000,3.2330389999999998,3
12:32:14,3.23432,3
12:32:14.250000,3.230477,3
12:32:14.500000,3.230477,3
12:32:14.750000,3.23432,3
12:32:15,3.23432,3
12:32:15.250000,3.231758,3
12:32:15.500000,3.23432,3
12:32:15.750000,3.23432,3
12:32:16,3.238163,3
12:32:16.250000,3.2330389999999998,3
12:32:16.500000,3.229196,3
12:32:16.750000,3.235601,3
12:32:17,3.2330389999999998,3
12:32:17.250000,3.231758,3
12:32:17.500000,3.229196,3
12:32:17.750000,3.236882,3
12:32:18,3.2279150000000003,3
12:32:18.250000,3.2330389999999998,3
12:32:18.500000,3.2266340000000002,3
12:32:18.750000,3.230477,3
12:32:19,3.230477,3
12:32:19.250000,3.230477,3
12:32:19.500000,3.230477,3
12:32:19.750000,3.23432,3
12:32:20,3.229196,3
12:32:20.250000,3.231758,3
12:32:20.500000,3.229196,3
12:32:20.750000,3.231758,3
12:32:21,3.230477,3
12:32:21.250000,3.2330389999999998,3
12:32:21.500000,3.229196,3
12:32:21.750000,3.23432,3
12:32:22,3.230477,3
12:32:22.250000,3.2330389999999998,3
12:32:22.500000,3.236882,3
12:32:22.750000,3.236882,3
12:32:23,3.230477,3
12:32:23.250000,3.240726,3
12:32:23.500000,3.23432,3
12:32:23.750000,3.235601,3
12:32:24,3.23432,3
12:32:24.250000,3.235601,3
12:32:24.500000,3.23432,3
12:32:24.750000,3.236882,3
12:32:25,3.236882,3
12:32:25.250000,3.236882,3
12:32:25.500000,3.2330389999999998,3
12:32:25.750000,3.236882,3
12:32:26,3.242007,3
12:32:26.250000,3.238163,3
12:32:26.500000,3.236882,3
12:32:26.750000,3.238163,3
12:32:27,3.236882,3
12:32:27.250000,3.238163,3
12:32:27.500000,3.236882,3
12:32:27.750000,3.2560990000000003,3
12:32:28,3.247131,3
12:32:28.250000,3.24585,3
12:32:28.500000,3.239445,3
12:32:28.750000,3.235601,3
12:32:29,3.242007,3
12:32:29.250000,3.240726,3
12:32:29.500000,3.239445,3
12:32:29.750000,3.231758,3
12:32:30,3.238163,3
12:32:30.250000,3.238163,3
12:32:30.500000,3.23432,3
12:32:30.750000,3.23432,3
12:32:31,3.23432,3
12:32:31.250000,3.243288,3
12:32:31.500000,3.242007,3
12:32:31.750000,3.235601,3
12:32:32,3.240726,3
12:32:32.250000,3.240726,3
12:32:32.500000,3.235601,3
12:32:32.750000,3.23432,3
12:32:33,3.239445,3
12:32:33.250000,3.240726,3
12:32:33.500000,3.236882,3
12:32:33.750000,3.242007,3
12:32:34,3.240726,3
12:32:34.250000,3.247131,3
12:32:34.500000,3.239445,3
12:32:34.750000,3.235601,3
12:32:35,3.242007,3
12:32:35.250000,3.239445,3
12:32:35.500000,3.239445,3
12:32:35.750000,3.239445,3
12:32:36,3.242007,3
12:32:36.250000,3.239445,3
12:32:36.500000,3.244569,3
12:32:36.750000,3.235601,3
12:32:37,3.24585,3
12:32:37.250000,3.244569,3
12:32:37.500000,3.243288,3
12:32:37.750000,3.2330389999999998,3
12:32:38,3.240726,3
12:32:38.250000,3.242007,3
12:32:38.500000,3.238163,3
12:32:38.750000,3.243288,3
12:32:39,3.24585,3
12:32:39.250000,3.243288,3
12:32:39.500000,3.240726,3
12:32:39.750000,3.242007,3
12:32:40,3.24585,3
12:32:40.250000,3.240726,3
12:32:40.500000,3.243288,3
12:32:40.750000,3.242007,3
12:32:41,3.244569,3
12:32:41.250000,3.242007,3
12:32:41.500000,3.242007,3
12:32:41.750000,3.242007,3
12:32:42,3.24585,3
12:32:42.250000,3.244569,3
12:32:42.500000,3.247131,3
12:32:42.750000,3.244569,3
12:32:43,3.247131,3
12:32:43.250000,3.244569,3
12:32:43.500000,3.247131,3
12:32:43.750000,3.243288,3
12:32:44,3.242007,3
12:32:44.250000,3.243288,3
12:32:44.500000,3.250975,3
12:32:44.750000,3.247131,3
12:32:45,3.242007,3
12:32:45.250000,3.252256,3
12:32:45.500000,3.248412,3
12:32:45.750000,3.243288,3
12:32:46,3.238163,3
12:32:46.250000,3.244569,3
12:32:46.500000,3.243288,3
12:32:46.750000,3.242007,3
12:32:47,3.239445,3
