EDA_Time,Measurement,TouchTag
18:27:09,0.140921,3
18:27:09.250000,0.140921,3
18:27:09.500000,0.13964,3
18:27:09.750000,0.13964,3
18:27:10,0.13835899999999998,3
18:27:10.250000,0.13964,3
18:27:10.500000,0.140921,3
18:27:10.750000,0.140921,3
18:27:11,0.140921,3
18:27:11.250000,0.140921,3
18:27:11.500000,0.140921,3
18:27:11.750000,0.13964,3
18:27:12,0.140921,3
18:27:12.250000,0.13964,3
18:27:12.500000,0.13964,3
18:27:12.750000,0.140921,3
18:27:13,0.142202,3
18:27:13.250000,0.13964,3
18:27:13.500000,0.140921,3
18:27:13.750000,0.140921,3
18:27:14,0.140921,3
18:27:14.250000,0.13964,3
18:27:14.500000,0.13964,3
18:27:14.750000,0.140921,3
18:27:15,0.13964,3
18:27:15.250000,0.13964,3
18:27:15.500000,0.142202,3
18:27:15.750000,0.140921,3
18:27:16,0.13964,3
18:27:16.250000,0.140921,3
18:27:16.500000,0.140921,3
18:27:16.750000,0.140921,3
18:27:17,0.140921,3
18:27:17.250000,0.13964,3
18:27:17.500000,0.140921,3
18:27:17.750000,0.13964,3
18:27:18,0.13964,3
18:27:18.250000,0.140921,3
18:27:18.500000,0.142202,3
18:27:18.750000,0.13835899999999998,3
18:27:19,0.13964,3
18:27:19.250000,0.140921,3
18:27:19.500000,0.140921,3
18:27:19.750000,0.140921,3
18:27:20,0.13964,3
18:27:20.250000,0.140921,3
18:27:20.500000,0.13964,3
18:27:20.750000,0.13964,3
18:27:21,0.140921,3
18:27:21.250000,0.140921,3
18:27:21.500000,0.13964,3
18:27:21.750000,0.13964,3
18:27:22,0.13964,3
18:27:22.250000,0.140921,3
18:27:22.500000,0.140921,3
18:27:22.750000,0.13964,3
18:27:23,0.140921,3
18:27:23.250000,0.13964,3
18:27:23.500000,0.13964,3
18:27:23.750000,0.13964,3
18:27:24,0.140921,3
18:27:24.250000,0.13964,3
18:27:24.500000,0.140921,3
18:27:24.750000,0.140921,3
18:27:25,0.140921,3
18:27:25.250000,0.13835899999999998,3
18:27:25.500000,0.140921,3
18:27:25.750000,0.140921,3
18:27:26,0.13964,3
18:27:26.250000,0.13964,3
18:27:26.500000,0.13964,3
18:27:26.750000,0.142202,3
18:27:27,0.13964,3
18:27:27.250000,0.140921,3
18:27:27.500000,0.13964,3
18:27:27.750000,0.13964,3
18:27:28,0.13964,3
18:27:28.250000,0.13835899999999998,3
18:27:28.500000,0.140921,3
18:27:28.750000,0.13835899999999998,3
18:27:29,0.13964,3
18:27:29.250000,0.13964,1
18:27:29.500000,0.13964,2
18:27:29.750000,0.13964,3
18:27:30,0.13964,1
18:27:30.250000,0.140921,2
18:27:30.500000,0.13964,3
18:27:30.750000,0.13964,1
18:27:31,0.13964,2
18:27:31.250000,0.140921,3
18:27:31.500000,0.13964,1
18:27:31.750000,0.13964,2
18:27:32,0.13964,1
18:27:32.250000,0.13964,2
18:27:32.500000,0.13964,3
18:27:32.750000,0.140921,1
18:27:33,0.13964,3
18:27:33.250000,0.13964,1
18:27:33.500000,0.13964,2
18:27:33.750000,0.13964,3
18:27:34,0.140921,1
18:27:34.250000,0.140921,2
18:27:34.500000,0.140921,3
18:27:34.750000,0.13964,4
18:27:35,0.13964,1
18:27:35.250000,0.140921,2
18:27:35.500000,0.140921,0
18:27:35.750000,0.140921,0
18:27:36,0.140921,0
18:27:36.250000,0.140921,0
18:27:36.500000,0.13964,0
18:27:36.750000,0.140921,0
18:27:37,0.137078,0
18:27:37.250000,0.13835899999999998,0
18:27:37.500000,0.137078,0
18:27:37.750000,0.13835899999999998,0
18:27:38,0.13964,0
18:27:38.250000,0.140921,0
18:27:38.500000,0.140921,0
18:27:38.750000,0.13964,0
18:27:39,0.140921,0
18:27:39.250000,0.140921,0
18:27:39.500000,0.140921,0
18:27:39.750000,0.13964,0
18:27:40,0.13964,0
18:27:40.250000,0.13964,0
18:27:40.500000,0.140921,0
18:27:40.750000,0.140921,0
18:27:41,0.142202,0
18:27:41.250000,0.142202,0
18:27:41.500000,0.142202,0
18:27:41.750000,0.142202,0
18:27:42,0.140921,0
18:27:42.250000,0.140921,0
18:27:42.500000,0.140921,0
18:27:42.750000,0.140921,0
18:27:43,0.13964,0
18:27:43.250000,0.140921,0
18:27:43.500000,0.142202,0
18:27:43.750000,0.142202,0
18:27:44,0.142202,0
18:27:44.250000,0.142202,0
18:27:44.500000,0.140921,0
18:27:44.750000,0.140921,0
18:27:45,0.13964,0
18:27:45.250000,0.140921,0
18:27:45.500000,0.140921,0
18:27:45.750000,0.13964,0
18:27:46,0.13964,0
18:27:46.250000,0.13964,0
18:27:46.500000,0.140921,0
18:27:46.750000,0.140921,0
18:27:47,0.140921,0
18:27:47.250000,0.140921,0
18:27:47.500000,0.140921,0
18:27:47.750000,0.142202,0
18:27:48,0.13964,0
18:27:48.250000,0.13964,0
18:27:48.500000,0.13964,0
18:27:48.750000,0.13964,0
18:27:49,0.140921,0
18:27:49.250000,0.142202,0
18:27:49.500000,0.142202,0
18:27:49.750000,0.142202,0
18:27:50,0.140921,0
18:27:50.250000,0.140921,0
18:27:50.500000,0.142202,0
18:27:50.750000,0.140921,0
18:27:51,0.140921,0
18:27:51.250000,0.140921,0
18:27:51.500000,0.13964,0
18:27:51.750000,0.142202,0
18:27:52,0.140921,0
18:27:52.250000,0.140921,0
18:27:52.500000,0.143483,0
18:27:52.750000,0.142202,0
18:27:53,0.142202,0
18:27:53.250000,0.142202,0
18:27:53.500000,0.142202,0
18:27:53.750000,0.142202,0
18:27:54,0.142202,0
18:27:54.250000,0.140921,0
18:27:54.500000,0.140921,0
18:27:54.750000,0.140921,0
18:27:55,0.140921,0
18:27:55.250000,0.142202,0
18:27:55.500000,0.140921,0
18:27:55.750000,0.142202,0
18:27:56,0.142202,0
18:27:56.250000,0.142202,0
18:27:56.500000,0.142202,0
18:27:56.750000,0.142202,0
18:27:57,0.142202,0
18:27:57.250000,0.140921,0
18:27:57.500000,0.142202,0
18:27:57.750000,0.140921,0
18:27:58,0.140921,0
18:27:58.250000,0.140921,0
18:27:58.500000,0.140921,0
18:27:58.750000,0.142202,0
18:27:59,0.142202,0
18:27:59.250000,0.142202,0
18:27:59.500000,0.143483,0
18:27:59.750000,0.142202,0
18:28:00,0.140921,0
18:28:00.250000,0.142202,0
18:28:00.500000,0.142202,0
18:28:00.750000,0.140921,0
18:28:01,0.140921,0
18:28:01.250000,0.13964,0
18:28:01.500000,0.142202,0
18:28:01.750000,0.13964,0
18:28:02,0.142202,0
18:28:02.250000,0.140921,0
18:28:02.500000,0.142202,0
18:28:02.750000,0.140921,0
18:28:03,0.140921,0
18:28:03.250000,0.140921,0
18:28:03.500000,0.142202,0
18:28:03.750000,0.140921,0
18:28:04,0.13964,0
18:28:04.250000,0.140921,0
18:28:04.500000,0.140921,0
18:28:04.750000,0.140921,0
18:28:05,0.140921,0
18:28:05.250000,0.142202,0
18:28:05.500000,0.142202,0
18:28:05.750000,0.142202,0
18:28:06,0.140921,0
18:28:06.250000,0.140921,0
18:28:06.500000,0.142202,0
18:28:06.750000,0.142202,0
18:28:07,0.142202,0
18:28:07.250000,0.140921,0
18:28:07.500000,0.140921,0
18:28:07.750000,0.140921,0
18:28:08,0.140921,0
18:28:08.250000,0.140921,0
18:28:08.500000,0.140921,0
18:28:08.750000,0.140921,0
18:28:09,0.140921,0
18:28:09.250000,0.142202,0
18:28:09.500000,0.142202,0
18:28:09.750000,0.142202,0
18:28:10,0.142202,0
18:28:10.250000,0.140921,0
18:28:10.500000,0.13964,0
18:28:10.750000,0.140921,0
18:28:11,0.140921,0
18:28:11.250000,0.140921,0
18:28:11.500000,0.142202,0
18:28:11.750000,0.140921,0
18:28:12,0.142202,0
18:28:12.250000,0.140921,0
18:28:12.500000,0.143483,0
18:28:12.750000,0.142202,0
18:28:13,0.142202,0
18:28:13.250000,0.140921,0
18:28:13.500000,0.140921,0
18:28:13.750000,0.140921,0
18:28:14,0.140921,0
18:28:14.250000,0.140921,0
18:28:14.500000,0.140921,0
18:28:14.750000,0.140921,0
18:28:15,0.143483,0
18:28:15.250000,0.143483,0
18:28:15.500000,0.142202,0
18:28:15.750000,0.140921,0
18:28:16,0.142202,0
18:28:16.250000,0.142202,0
18:28:16.500000,0.140921,0
18:28:16.750000,0.140921,0
18:28:17,0.140921,0
18:28:17.250000,0.140921,0
18:28:17.500000,0.140921,0
18:28:17.750000,0.140921,0
18:28:18,0.142202,0
18:28:18.250000,0.142202,0
18:28:18.500000,0.142202,0
18:28:18.750000,0.140921,0
18:28:19,0.140921,0
18:28:19.250000,0.140921,0
18:28:19.500000,0.140921,0
18:28:19.750000,0.140921,0
18:28:20,0.142202,0
18:28:20.250000,0.140921,0
18:28:20.500000,0.140921,0
18:28:20.750000,0.142202,0
18:28:21,0.142202,0
18:28:21.250000,0.142202,0
18:28:21.500000,0.142202,0
18:28:21.750000,0.142202,0
18:28:22,0.140921,0
18:28:22.250000,0.142202,0
18:28:22.500000,0.140921,0
18:28:22.750000,0.140921,0
18:28:23,0.140921,0
18:28:23.250000,0.140921,0
18:28:23.500000,0.143483,0
18:28:23.750000,0.140921,0
18:28:24,0.142202,0
18:28:24.250000,0.142202,0
18:28:24.500000,0.142202,0
18:28:24.750000,0.140921,0
18:28:25,0.142202,0
18:28:25.250000,0.140921,0
18:28:25.500000,0.13964,0
18:28:25.750000,0.140921,0
18:28:26,0.140921,0
18:28:26.250000,0.140921,0
18:28:26.500000,0.140921,0
18:28:26.750000,0.142202,0
18:28:27,0.142202,0
18:28:27.250000,0.142202,0
18:28:27.500000,0.140921,0
18:28:27.750000,0.142202,0
18:28:28,0.140921,0
18:28:28.250000,0.142202,0
18:28:28.500000,0.142202,0
18:28:28.750000,0.140921,0
18:28:29,0.142202,0
18:28:29.250000,0.140921,0
18:28:29.500000,0.140921,0
18:28:29.750000,0.140921,0
18:28:30,0.140921,0
18:28:30.250000,0.140921,0
18:28:30.500000,0.143483,0
18:28:30.750000,0.140921,0
18:28:31,0.140921,0
18:28:31.250000,0.142202,0
18:28:31.500000,0.142202,0
18:28:31.750000,0.142202,0
18:28:32,0.13964,0
18:28:32.250000,0.140921,0
18:28:32.500000,0.140921,0
18:28:32.750000,0.13964,0
18:28:33,0.140921,0
18:28:33.250000,0.13964,0
18:28:33.500000,0.140921,0
18:28:33.750000,0.142202,0
18:28:34,0.142202,0
18:28:34.250000,0.140921,0
18:28:34.500000,0.142202,0
18:28:34.750000,0.140921,0
18:28:35,0.140921,0
18:28:35.250000,0.13835899999999998,0
18:28:35.500000,0.140921,0
18:28:35.750000,0.140921,0
18:28:36,0.13964,0
18:28:36.250000,0.13964,0
18:28:36.500000,0.13964,0
18:28:36.750000,0.140921,0
18:28:37,0.142202,0
18:28:37.250000,0.142202,0
18:28:37.500000,0.142202,0
18:28:37.750000,0.140921,0
18:28:38,0.140921,0
18:28:38.250000,0.140921,0
18:28:38.500000,0.140921,0
18:28:38.750000,0.140921,0
18:28:39,0.140921,0
18:28:39.250000,0.140921,0
18:28:39.500000,0.140921,0
18:28:39.750000,0.140921,0
18:28:40,0.140921,0
18:28:40.250000,0.142202,0
18:28:40.500000,0.142202,0
18:28:40.750000,0.140921,0
18:28:41,0.140921,0
18:28:41.250000,0.13964,0
18:28:41.500000,0.142202,0
18:28:41.750000,0.142202,0
18:28:42,0.140921,0
18:28:42.250000,0.13964,0
18:28:42.500000,0.140921,0
18:28:42.750000,0.140921,0
18:28:43,0.140921,0
18:28:43.250000,0.142202,0
18:28:43.500000,0.13964,0
18:28:43.750000,0.142202,0
18:28:44,0.140921,0
18:28:44.250000,0.140921,0
18:28:44.500000,0.140921,0
18:28:44.750000,0.140921,0
18:28:45,0.140921,0
18:28:45.250000,0.140921,0
18:28:45.500000,0.140921,0
18:28:45.750000,0.140921,0
18:28:46,0.13964,0
18:28:46.250000,0.13964,0
18:28:46.500000,0.140921,0
18:28:46.750000,0.140921,0
18:28:47,0.142202,0
18:28:47.250000,0.142202,0
18:28:47.500000,0.142202,0
18:28:47.750000,0.142202,0
18:28:48,0.142202,0
18:28:48.250000,0.142202,0
18:28:48.500000,0.142202,0
18:28:48.750000,0.142202,0
18:28:49,0.142202,0
18:28:49.250000,0.140921,0
18:28:49.500000,0.142202,0
18:28:49.750000,0.140921,0
18:28:50,0.142202,0
18:28:50.250000,0.140921,0
18:28:50.500000,0.143483,0
18:28:50.750000,0.142202,0
18:28:51,0.143483,0
18:28:51.250000,0.142202,0
18:28:51.500000,0.142202,0
18:28:51.750000,0.142202,0
18:28:52,0.142202,0
18:28:52.250000,0.140921,0
18:28:52.500000,0.142202,0
18:28:52.750000,0.140921,0
18:28:53,0.140921,0
18:28:53.250000,0.140921,0
18:28:53.500000,0.142202,0
18:28:53.750000,0.142202,0
18:28:54,0.142202,0
18:28:54.250000,0.140921,0
18:28:54.500000,0.143483,0
18:28:54.750000,0.142202,0
18:28:55,0.140921,0
18:28:55.250000,0.142202,0
18:28:55.500000,0.142202,0
18:28:55.750000,0.142202,0
18:28:56,0.142202,0
18:28:56.250000,0.140921,0
18:28:56.500000,0.142202,0
18:28:56.750000,0.140921,0
18:28:57,0.140921,0
18:28:57.250000,0.140921,0
18:28:57.500000,0.140921,0
18:28:57.750000,0.142202,0
18:28:58,0.142202,0
18:28:58.250000,0.142202,0
18:28:58.500000,0.142202,0
18:28:58.750000,0.140921,0
18:28:59,0.142202,0
18:28:59.250000,0.142202,0
18:28:59.500000,0.142202,0
18:28:59.750000,0.140921,0
18:29:00,0.142202,0
18:29:00.250000,0.140921,0
18:29:00.500000,0.142202,0
18:29:00.750000,0.142202,0
18:29:01,0.143483,0
18:29:01.250000,0.143483,0
18:29:01.500000,0.142202,0
18:29:01.750000,0.142202,0
18:29:02,0.142202,0
18:29:02.250000,0.142202,0
18:29:02.500000,0.142202,0
18:29:02.750000,0.142202,0
18:29:03,0.140921,0
18:29:03.250000,0.142202,0
18:29:03.500000,0.142202,0
18:29:03.750000,0.142202,0
18:29:04,0.142202,0
18:29:04.250000,0.142202,0
18:29:04.500000,0.142202,0
18:29:04.750000,0.143483,0
18:29:05,0.142202,0
18:29:05.250000,0.142202,0
18:29:05.500000,0.142202,0
18:29:05.750000,0.140921,0
18:29:06,0.142202,0
18:29:06.250000,0.140921,0
18:29:06.500000,0.143483,0
18:29:06.750000,0.142202,0
18:29:07,0.142202,0
18:29:07.250000,0.142202,0
18:29:07.500000,0.143483,0
18:29:07.750000,0.142202,0
18:29:08,0.140921,0
18:29:08.250000,0.140921,0
18:29:08.500000,0.140921,0
18:29:08.750000,0.142202,0
18:29:09,0.140921,0
18:29:09.250000,0.143483,0
18:29:09.500000,0.143483,0
18:29:09.750000,0.142202,0
18:29:10,0.142202,0
18:29:10.250000,0.142202,0
18:29:10.500000,0.142202,0
18:29:10.750000,0.140921,0
18:29:11,0.140921,0
18:29:11.250000,0.140921,0
18:29:11.500000,0.142202,0
18:29:11.750000,0.142202,0
18:29:12,0.143483,0
18:29:12.250000,0.142202,0
18:29:12.500000,0.142202,0
18:29:12.750000,0.142202,0
18:29:13,0.142202,0
18:29:13.250000,0.142202,0
18:29:13.500000,0.142202,0
18:29:13.750000,0.142202,0
18:29:14,0.143483,0
18:29:14.250000,0.142202,0
18:29:14.500000,0.143483,0
18:29:14.750000,0.142202,0
18:29:15,0.142202,0
18:29:15.250000,0.142202,0
18:29:15.500000,0.142202,0
18:29:15.750000,0.142202,0
18:29:16,0.140921,0
18:29:16.250000,0.140921,0
18:29:16.500000,0.140921,0
18:29:16.750000,0.140921,0
18:29:17,0.140921,0
18:29:17.250000,0.140921,0
18:29:17.500000,0.142202,0
18:29:17.750000,0.140921,0
18:29:18,0.140921,0
18:29:18.250000,0.140921,0
18:29:18.500000,0.142202,0
18:29:18.750000,0.140921,0
18:29:19,0.13964,0
18:29:19.250000,0.140921,0
18:29:19.500000,0.140921,0
18:29:19.750000,0.140921,0
18:29:20,0.142202,0
18:29:20.250000,0.142202,0
18:29:20.500000,0.142202,0
18:29:20.750000,0.142202,0
18:29:21,0.142202,0
18:29:21.250000,0.143483,0
18:29:21.500000,0.142202,0
18:29:21.750000,0.140921,0
18:29:22,0.140921,0
18:29:22.250000,0.142202,0
18:29:22.500000,0.140921,0
18:29:22.750000,0.142202,0
18:29:23,0.142202,0
18:29:23.250000,0.142202,0
18:29:23.500000,0.142202,0
18:29:23.750000,0.142202,0
18:29:24,0.142202,0
18:29:24.250000,0.140921,0
18:29:24.500000,0.140921,0
18:29:24.750000,0.140921,0
18:29:25,0.140921,0
18:29:25.250000,0.140921,0
18:29:25.500000,0.142202,0
18:29:25.750000,0.140921,0
18:29:26,0.140921,0
18:29:26.250000,0.142202,0
18:29:26.500000,0.142202,0
18:29:26.750000,0.142202,0
18:29:27,0.140921,0
18:29:27.250000,0.140921,0
18:29:27.500000,0.140921,0
18:29:27.750000,0.140921,0
18:29:28,0.142202,0
18:29:28.250000,0.140921,0
18:29:28.500000,0.143483,0
18:29:28.750000,0.142202,0
18:29:29,0.142202,0
18:29:29.250000,0.142202,0
18:29:29.500000,0.143483,0
18:29:29.750000,0.142202,0
18:29:30,0.142202,0
18:29:30.250000,0.142202,0
18:29:30.500000,0.142202,0
18:29:30.750000,0.142202,0
18:29:31,0.140921,0
18:29:31.250000,0.140921,0
18:29:31.500000,0.140921,0
18:29:31.750000,0.140921,0
18:29:32,0.142202,0
18:29:32.250000,0.143483,0
18:29:32.500000,0.143483,0
18:29:32.750000,0.143483,0
18:29:33,0.142202,0
18:29:33.250000,0.142202,0
18:29:33.500000,0.142202,0
18:29:33.750000,0.143483,0
18:29:34,0.142202,0
18:29:34.250000,0.142202,0
18:29:34.500000,0.142202,0
18:29:34.750000,0.142202,0
18:29:35,0.143483,0
18:29:35.250000,0.140921,0
18:29:35.500000,0.143483,0
18:29:35.750000,0.142202,0
18:29:36,0.142202,0
18:29:36.250000,0.140921,0
18:29:36.500000,0.142202,0
18:29:36.750000,0.142202,0
18:29:37,0.142202,0
18:29:37.250000,0.142202,0
18:29:37.500000,0.142202,0
18:29:37.750000,0.142202,0
18:29:38,0.142202,0
18:29:38.250000,0.140921,0
18:29:38.500000,0.142202,0
18:29:38.750000,0.140921,0
18:29:39,0.142202,0
18:29:39.250000,0.142202,0
18:29:39.500000,0.143483,0
18:29:39.750000,0.142202,0
18:29:40,0.142202,0
18:29:40.250000,0.142202,0
18:29:40.500000,0.142202,0
18:29:40.750000,0.142202,0
18:29:41,0.142202,0
18:29:41.250000,0.140921,0
18:29:41.500000,0.142202,0
18:29:41.750000,0.142202,0
18:29:42,0.142202,0
18:29:42.250000,0.142202,0
18:29:42.500000,0.143483,0
18:29:42.750000,0.142202,0
18:29:43,0.142202,0
18:29:43.250000,0.143483,0
18:29:43.500000,0.142202,0
18:29:43.750000,0.142202,0
18:29:44,0.142202,0
18:29:44.250000,0.142202,0
18:29:44.500000,0.144764,0
18:29:44.750000,0.142202,0
18:29:45,0.142202,0
18:29:45.250000,0.142202,0
18:29:45.500000,0.142202,0
18:29:45.750000,0.143483,0
18:29:46,0.143483,0
18:29:46.250000,0.143483,0
18:29:46.500000,0.143483,0
18:29:46.750000,0.143483,0
18:29:47,0.142202,0
18:29:47.250000,0.142202,0
18:29:47.500000,0.140921,0
18:29:47.750000,0.142202,0
18:29:48,0.142202,0
18:29:48.250000,0.142202,0
18:29:48.500000,0.142202,0
18:29:48.750000,0.142202,0
18:29:49,0.142202,0
18:29:49.250000,0.143483,0
18:29:49.500000,0.143483,0
18:29:49.750000,0.143483,0
18:29:50,0.142202,0
18:29:50.250000,0.143483,0
18:29:50.500000,0.142202,0
18:29:50.750000,0.142202,0
18:29:51,0.142202,0
18:29:51.250000,0.142202,0
18:29:51.500000,0.143483,0
18:29:51.750000,0.142202,0
18:29:52,0.142202,0
18:29:52.250000,0.142202,0
18:29:52.500000,0.142202,0
18:29:52.750000,0.142202,0
18:29:53,0.142202,0
18:29:53.250000,0.142202,0
18:29:53.500000,0.142202,0
18:29:53.750000,0.142202,0
18:29:54,0.142202,0
18:29:54.250000,0.143483,0
18:29:54.500000,0.140921,0
18:29:54.750000,0.140921,0
18:29:55,0.140921,0
18:29:55.250000,0.142202,0
18:29:55.500000,0.142202,0
18:29:55.750000,0.140921,0
18:29:56,0.142202,0
18:29:56.250000,0.143483,0
18:29:56.500000,0.142202,0
18:29:56.750000,0.142202,0
18:29:57,0.143483,0
18:29:57.250000,0.142202,0
18:29:57.500000,0.142202,0
18:29:57.750000,0.142202,0
18:29:58,0.142202,0
18:29:58.250000,0.142202,0
18:29:58.500000,0.143483,0
18:29:58.750000,0.142202,0
18:29:59,0.140921,0
18:29:59.250000,0.142202,0
18:29:59.500000,0.142202,0
18:29:59.750000,0.144764,0
18:30:00,0.143483,0
18:30:00.250000,0.143483,0
18:30:00.500000,0.143483,0
18:30:00.750000,0.143483,0
18:30:01,0.142202,0
18:30:01.250000,0.140921,0
18:30:01.500000,0.142202,0
18:30:01.750000,0.142202,0
18:30:02,0.142202,0
18:30:02.250000,0.142202,0
18:30:02.500000,0.143483,0
18:30:02.750000,0.142202,0
18:30:03,0.143483,0
18:30:03.250000,0.143483,0
18:30:03.500000,0.143483,0
18:30:03.750000,0.142202,0
18:30:04,0.143483,0
18:30:04.250000,0.143483,0
18:30:04.500000,0.143483,0
18:30:04.750000,0.143483,0
18:30:05,0.142202,0
18:30:05.250000,0.142202,0
18:30:05.500000,0.142202,0
18:30:05.750000,0.142202,0
18:30:06,0.142202,0
18:30:06.250000,0.143483,0
18:30:06.500000,0.142202,0
18:30:06.750000,0.143483,0
18:30:07,0.142202,0
18:30:07.250000,0.142202,0
18:30:07.500000,0.143483,0
18:30:07.750000,0.142202,0
18:30:08,0.142202,0
18:30:08.250000,0.142202,0
18:30:08.500000,0.142202,0
18:30:08.750000,0.142202,0
18:30:09,0.142202,0
18:30:09.250000,0.142202,0
18:30:09.500000,0.142202,0
18:30:09.750000,0.143483,0
18:30:10,0.143483,0
18:30:10.250000,0.142202,0
18:30:10.500000,0.142202,0
18:30:10.750000,0.143483,0
18:30:11,0.142202,0
18:30:11.250000,0.142202,0
18:30:11.500000,0.142202,0
18:30:11.750000,0.142202,0
18:30:12,0.142202,0
18:30:12.250000,0.142202,0
18:30:12.500000,0.143483,0
18:30:12.750000,0.142202,0
18:30:13,0.142202,0
18:30:13.250000,0.142202,0
18:30:13.500000,0.142202,0
18:30:13.750000,0.142202,0
18:30:14,0.142202,0
18:30:14.250000,0.142202,0
18:30:14.500000,0.142202,0
18:30:14.750000,0.142202,0
18:30:15,0.142202,0
18:30:15.250000,0.143483,0
18:30:15.500000,0.143483,0
18:30:15.750000,0.142202,0
18:30:16,0.143483,0
18:30:16.250000,0.143483,0
18:30:16.500000,0.143483,0
18:30:16.750000,0.143483,0
18:30:17,0.142202,0
18:30:17.250000,0.142202,0
18:30:17.500000,0.143483,0
18:30:17.750000,0.142202,0
18:30:18,0.142202,0
18:30:18.250000,0.142202,0
18:30:18.500000,0.142202,0
18:30:18.750000,0.144764,0
18:30:19,0.144764,0
18:30:19.250000,0.143483,0
18:30:19.500000,0.143483,0
18:30:19.750000,0.143483,0
18:30:20,0.143483,0
18:30:20.250000,0.142202,0
18:30:20.500000,0.143483,0
18:30:20.750000,0.142202,0
18:30:21,0.142202,0
18:30:21.250000,0.142202,0
18:30:21.500000,0.142202,0
18:30:21.750000,0.143483,0
18:30:22,0.142202,0
18:30:22.250000,0.142202,0
18:30:22.500000,0.143483,0
18:30:22.750000,0.143483,0
18:30:23,0.142202,0
18:30:23.250000,0.142202,0
18:30:23.500000,0.143483,0
18:30:23.750000,0.143483,0
18:30:24,0.143483,0
18:30:24.250000,0.143483,0
18:30:24.500000,0.143483,0
18:30:24.750000,0.143483,0
18:30:25,0.142202,0
18:30:25.250000,0.142202,0
18:30:25.500000,0.142202,0
18:30:25.750000,0.143483,0
18:30:26,0.142202,0
18:30:26.250000,0.143483,0
