16:17:55.921875,-75.92
16:17:55.937500,-108.82
16:17:55.953125,-127.08
16:17:55.968750,-130.76
16:17:55.984375,-121.59
16:17:56,-102.47
16:17:56.015625,-77.48
16:17:56.031250,-51.45
16:17:56.046875,-30.29
16:17:56.062500,-18.00
16:17:56.078125,-15.60
16:17:56.093750,-21.13
16:17:56.109375,-30.98
16:17:56.125000,-41.52
16:17:56.140625,-50.37
16:17:56.156250,-56.27
16:17:56.171875,-58.87
16:17:56.187500,-58.11
16:17:56.203125,-53.80
16:17:56.218750,-46.16
16:17:56.234375,-35.77
16:17:56.250000,-23.83
16:17:56.265625,-11.43
16:17:56.281250,0.70
16:17:56.296875,12.46
16:17:56.312500,24.14
16:17:56.328125,35.95
16:17:56.343750,47.94
16:17:56.359375,58.83
16:17:56.375000,68.05
16:17:56.390625,74.82
16:17:56.406250,78.57
16:17:56.421875,79.26
16:17:56.437500,77.42
16:17:56.453125,73.95
16:17:56.468750,69.74
16:17:56.484375,65.60
16:17:56.500000,61.87
16:17:56.515625,58.57
16:17:56.531250,55.35
16:17:56.546875,51.83
16:17:56.562500,47.88
16:17:56.578125,43.69
16:17:56.593750,40.05
16:17:56.609375,37.04
16:17:56.625000,34.82
16:17:56.640625,33.25
16:17:56.656250,32.06
16:17:56.671875,30.85
16:17:56.687500,29.29
16:17:56.703125,27.42
16:17:56.718750,25.54
16:17:56.734375,24.12
16:17:56.750000,23.39
16:17:56.765625,23.42
16:17:56.781250,23.85
16:17:56.796875,24.27
16:17:56.812500,24.25
16:17:56.828125,23.70
16:17:56.843750,22.93
16:17:56.859375,22.57
16:17:56.875000,23.18
16:17:56.890625,24.94
16:17:56.906250,27.57
16:17:56.921875,30.32
16:17:56.937500,32.41
16:17:56.953125,33.44
16:17:56.968750,33.47
16:17:56.984375,33.02
16:17:57,32.80
16:17:57.015625,33.22
16:17:57.031250,34.28
16:17:57.046875,36.12
16:17:57.062500,38.55
16:17:57.078125,41.66
16:17:57.093750,45.23
16:17:57.109375,47.94
16:17:57.125000,47.55
16:17:57.140625,41.32
16:17:57.156250,27.80
16:17:57.171875,7.77
16:17:57.187500,-15.67
16:17:57.203125,-38.30
16:17:57.218750,-56.49
16:17:57.234375,-68.45
16:17:57.250000,-74.31
16:17:57.265625,-75.02
16:17:57.281250,-71.16
16:17:57.296875,-62.55
16:17:57.312500,-48.89
16:17:57.328125,-31.05
16:17:57.343750,-11.84
16:17:57.359375,4.43
16:17:57.375000,13.50
16:17:57.390625,12.89
16:17:57.406250,3.11
16:17:57.421875,-12.59
16:17:57.437500,-29.58
16:17:57.453125,-43.20
16:17:57.468750,-50.77
16:17:57.484375,-52.11
16:17:57.500000,-48.93
16:17:57.515625,-43.62
16:17:57.531250,-38.10
16:17:57.546875,-33.17
16:17:57.562500,-28.58
16:17:57.578125,-23.76
16:17:57.593750,-18.50
16:17:57.609375,-13.33
16:17:57.625000,-8.96
16:17:57.640625,-6.05
16:17:57.656250,-4.48
16:17:57.671875,-3.60
16:17:57.687500,-2.46
16:17:57.703125,-0.34
16:17:57.718750,2.90
16:17:57.734375,6.82
16:17:57.750000,10.59
16:17:57.765625,13.45
16:17:57.781250,15.02
16:17:57.796875,15.46
16:17:57.812500,15.26
16:17:57.828125,14.98
16:17:57.843750,14.94
16:17:57.859375,14.95
16:17:57.875000,14.69
16:17:57.890625,13.52
16:17:57.906250,11.19
16:17:57.921875,7.65
16:17:57.937500,3.27
16:17:57.953125,-1.43
16:17:57.968750,-5.95
16:17:57.984375,-10.01
16:17:58,-13.59
16:17:58.015625,-16.82
16:17:58.031250,-19.87
16:17:58.046875,-22.74
16:17:58.062500,-25.27
16:17:58.078125,-27.14
16:17:58.093750,-28.06
16:17:58.109375,-27.89
16:17:58.125000,-26.76
16:17:58.140625,-25.06
16:17:58.156250,-23.21
16:17:58.171875,-21.58
16:17:58.187500,-20.28
16:17:58.203125,-19.18
16:17:58.218750,-17.98
16:17:58.234375,-16.44
16:17:58.250000,-14.37
16:17:58.265625,-11.94
16:17:58.281250,-9.51
16:17:58.296875,-7.54
16:17:58.312500,-6.51
16:17:58.328125,-6.61
16:17:58.343750,-7.81
16:17:58.359375,-9.59
16:17:58.375000,-10.72
16:17:58.390625,-9.67
16:17:58.406250,-5.32
16:17:58.421875,2.31
16:17:58.437500,12.00
16:17:58.453125,21.84
16:17:58.468750,30.28
16:17:58.484375,36.57
16:17:58.500000,40.99
16:17:58.515625,44.47
16:17:58.531250,47.79
16:17:58.546875,50.86
16:17:58.562500,52.88
16:17:58.578125,52.95
16:17:58.593750,50.66
16:17:58.609375,46.48
16:17:58.625000,40.95
16:17:58.640625,34.51
16:17:58.656250,27.92
16:17:58.671875,22.74
16:17:58.687500,21.53
16:17:58.703125,27.23
16:17:58.718750,41.86
16:17:58.734375,65.01
16:17:58.750000,93.36
16:17:58.765625,120.83
16:17:58.781250,140.38
16:17:58.796875,147.41
16:17:58.812500,141.16
16:17:58.828125,124.22
16:17:58.843750,100.34
16:17:58.859375,72.30
16:17:58.875000,40.65
16:17:58.890625,7.75
16:17:58.906250,-24.48
16:17:58.921875,-54.61
16:17:58.937500,-79.62
16:17:58.953125,-95.71
16:17:58.968750,-100.52
16:17:58.984375,-95.30
16:17:59,-84.76
16:17:59.015625,-75.18
16:17:59.031250,-71.77
16:17:59.046875,-77.21
16:17:59.062500,-92.93
16:17:59.078125,-116.76
16:17:59.093750,-144.25
16:17:59.109375,-170.92
16:17:59.125000,-194.33
16:17:59.140625,-213.77
16:17:59.156250,-229.13
16:17:59.171875,-240.19
16:17:59.187500,-247.43
16:17:59.203125,-254.67
16:17:59.218750,-264.39
16:17:59.234375,-276.22
16:17:59.250000,-286.60
16:17:59.265625,-290.75
16:17:59.281250,-284.20
16:17:59.296875,-264.20
16:17:59.312500,-230.91
16:17:59.328125,-172.57
16:17:59.343750,-94.36
16:17:59.359375,-14.10
16:17:59.375000,50.32
16:17:59.390625,92.94
16:17:59.406250,118.10
16:17:59.421875,133.21
16:17:59.437500,143.52
16:17:59.453125,150.84
16:17:59.468750,154.77
16:17:59.484375,152.27
16:17:59.500000,143.30
16:17:59.515625,132.15
16:17:59.531250,124.77
16:17:59.546875,125.30
16:17:59.562500,135.09
16:17:59.578125,153.22
16:17:59.593750,178.02
16:17:59.609375,207.57
16:17:59.625000,237.78
16:17:59.640625,265.29
16:17:59.656250,280.38
16:17:59.671875,277.37
16:17:59.687500,254.08
16:17:59.703125,213.41
16:17:59.718750,163.00
16:17:59.734375,112.98
16:17:59.750000,72.28
16:17:59.765625,44.15
16:17:59.781250,27.52
16:17:59.796875,18.83
16:17:59.812500,15.44
16:17:59.828125,15.47
16:17:59.843750,18.28
16:17:59.859375,23.37
16:17:59.875000,29.97
16:17:59.890625,36.61
16:17:59.906250,40.76
16:17:59.921875,40.79
16:17:59.937500,36.28
16:17:59.953125,29.56
16:17:59.968750,23.21
16:17:59.984375,19.35
16:18:00,18.42
16:18:00.015625,20.06
16:18:00.031250,23.31
16:18:00.046875,26.55
16:18:00.062500,28.25
16:18:00.078125,27.39
16:18:00.093750,24.34
16:18:00.109375,19.97
16:18:00.125000,15.65
16:18:00.140625,11.88
16:18:00.156250,8.98
16:18:00.171875,6.96
16:18:00.187500,4.44
16:18:00.203125,-0.95
16:18:00.218750,-11.84
16:18:00.234375,-30.00
16:18:00.250000,-56.74
16:18:00.265625,-87.07
16:18:00.281250,-118.60
16:18:00.296875,-150.40
16:18:00.312500,-182.08
16:18:00.328125,-213.74
16:18:00.343750,-244.22
16:18:00.359375,-270.02
16:18:00.375000,-285.99
16:18:00.390625,-288.84
16:18:00.406250,-279.23
16:18:00.421875,-262.92
16:18:00.437500,-246.77
16:18:00.453125,-234.12
16:18:00.468750,-224.53
16:18:00.484375,-214.90
16:18:00.500000,-201.64
16:18:00.515625,-182.40
16:18:00.531250,-157.53
16:18:00.546875,-127.95
16:18:00.562500,-93.71
16:18:00.578125,-52.01
16:18:00.593750,2.33
16:18:00.609375,70.80
16:18:00.625000,147.80
16:18:00.640625,221.37
16:18:00.656250,278.25
16:18:00.671875,308.14
16:18:00.687500,308.38
16:18:00.703125,283.83
16:18:00.718750,236.04
16:18:00.734375,176.82
16:18:00.750000,123.83
16:18:00.765625,88.91
16:18:00.781250,70.39
16:18:00.796875,58.77
16:18:00.812500,43.04
16:18:00.828125,19.46
16:18:00.843750,-9.84
16:18:00.859375,-39.79
16:18:00.875000,-64.01
16:18:00.890625,-79.33
16:18:00.906250,-82.34
16:18:00.921875,-72.89
16:18:00.937500,-47.58
16:18:00.953125,-11.54
16:18:00.968750,23.79
16:18:00.984375,47.77
16:18:01,57.28
16:18:01.015625,57.08
16:18:01.031250,53.25
16:18:01.046875,48.95
16:18:01.062500,43.62
16:18:01.078125,35.90
16:18:01.093750,24.67
16:18:01.109375,11.55
16:18:01.125000,-0.01
16:18:01.140625,-6.81
16:18:01.156250,-7.25
16:18:01.171875,-2.86
16:18:01.187500,2.77
16:18:01.203125,5.66
16:18:01.218750,3.91
16:18:01.234375,-2.58
16:18:01.250000,-11.65
16:18:01.265625,-20.17
16:18:01.281250,-25.65
16:18:01.296875,-27.07
16:18:01.312500,-25.43
16:18:01.328125,-22.98
16:18:01.343750,-22.07
16:18:01.359375,-23.88
16:18:01.375000,-28.58
16:18:01.390625,-34.90
16:18:01.406250,-40.96
16:18:01.421875,-45.10
16:18:01.437500,-46.55
16:18:01.453125,-45.65
16:18:01.468750,-43.41
16:18:01.484375,-40.99
16:18:01.500000,-38.93
16:18:01.515625,-37.48
16:18:01.531250,-36.30
16:18:01.546875,-34.76
16:18:01.562500,-32.39
16:18:01.578125,-29.17
16:18:01.593750,-25.54
16:18:01.609375,-22.20
16:18:01.625000,-19.78
16:18:01.640625,-18.74
16:18:01.656250,-19.06
16:18:01.671875,-20.49
16:18:01.687500,-22.57
16:18:01.703125,-24.90
16:18:01.718750,-27.24
16:18:01.734375,-29.57
16:18:01.750000,-32.06
16:18:01.765625,-35.04
16:18:01.781250,-38.98
16:18:01.796875,-43.99
16:18:01.812500,-50.30
16:18:01.828125,-58.10
16:18:01.843750,-67.54
16:18:01.859375,-78.62
16:18:01.875000,-91.24
16:18:01.890625,-105.18
16:18:01.906250,-120.17
16:18:01.921875,-135.92
16:18:01.937500,-151.65
16:18:01.953125,-166.71
16:18:01.968750,-180.51
16:18:01.984375,-192.44
16:18:02,-201.91
16:18:02.015625,-208.23
16:18:02.031250,-210.55
16:18:02.046875,-207.67
16:18:02.062500,-201.76
16:18:02.078125,-193.59
16:18:02.093750,-183.76
16:18:02.109375,-172.80
16:18:02.125000,-161.08
16:18:02.140625,-148.82
16:18:02.156250,-136.12
16:18:02.171875,-123.06
16:18:02.187500,-109.81
16:18:02.203125,-96.75
16:18:02.218750,-83.89
16:18:02.234375,-71.44
16:18:02.250000,-59.58
16:18:02.265625,-48.29
16:18:02.281250,-37.37
16:18:02.296875,-26.41
16:18:02.312500,-15.06
16:18:02.328125,-3.16
16:18:02.343750,9.09
16:18:02.359375,21.60
16:18:02.375000,34.07
16:18:02.390625,46.26
16:18:02.406250,58.25
16:18:02.421875,70.42
16:18:02.437500,83.38
16:18:02.453125,97.61
16:18:02.468750,113.23
16:18:02.484375,129.79
16:18:02.500000,146.71
16:18:02.515625,163.20
16:18:02.531250,178.67
16:18:02.546875,192.99
16:18:02.562500,206.43
16:18:02.578125,219.62
16:18:02.593750,233.40
16:18:02.609375,248.73
16:18:02.625000,266.46
16:18:02.640625,287.09
16:18:02.656250,310.03
16:18:02.671875,333.28
16:18:02.687500,353.46
16:18:02.703125,366.67
16:18:02.718750,369.81
16:18:02.734375,361.74
16:18:02.750000,343.79
16:18:02.765625,319.12
16:18:02.781250,291.55
16:18:02.796875,264.16
16:18:02.812500,238.57
16:18:02.828125,215.11
16:18:02.843750,193.56
16:18:02.859375,173.81
16:18:02.875000,156.02
16:18:02.890625,140.41
16:18:02.906250,126.78
16:18:02.921875,114.34
16:18:02.937500,102.01
16:18:02.953125,88.84
16:18:02.968750,74.53
16:18:02.984375,59.54
16:18:03,44.89
16:18:03.015625,31.68
16:18:03.031250,20.59
16:18:03.046875,11.65
16:18:03.062500,4.25
16:18:03.078125,-2.50
16:18:03.093750,-9.39
16:18:03.109375,-16.71
16:18:03.125000,-24.21
16:18:03.140625,-31.25
16:18:03.156250,-37.16
16:18:03.171875,-41.56
16:18:03.187500,-44.46
16:18:03.203125,-46.16
16:18:03.218750,-47.09
16:18:03.234375,-47.65
16:18:03.250000,-48.08
16:18:03.265625,-48.53
16:18:03.281250,-49.07
16:18:03.296875,-49.75
16:18:03.312500,-50.56
16:18:03.328125,-51.40
16:18:03.343750,-52.24
16:18:03.359375,-53.08
16:18:03.375000,-54.08
16:18:03.390625,-55.46
16:18:03.406250,-57.35
16:18:03.421875,-59.58
16:18:03.437500,-61.71
16:18:03.453125,-63.10
16:18:03.468750,-63.23
16:18:03.484375,-61.87
16:18:03.500000,-59.10
16:18:03.515625,-55.23
16:18:03.531250,-50.50
16:18:03.546875,-44.96
16:18:03.562500,-38.53
16:18:03.578125,-31.11
16:18:03.593750,-22.83
16:18:03.609375,-14.16
16:18:03.625000,-5.82
16:18:03.640625,1.43
16:18:03.656250,7.04
16:18:03.671875,10.80
16:18:03.687500,12.87
16:18:03.703125,13.70
16:18:03.718750,13.79
16:18:03.734375,13.57
16:18:03.750000,13.28
16:18:03.765625,12.98
16:18:03.781250,12.60
16:18:03.796875,12.01
16:18:03.812500,11.19
16:18:03.828125,10.16
16:18:03.843750,9.03
16:18:03.859375,7.96
16:18:03.875000,7.08
16:18:03.890625,6.47
16:18:03.906250,6.13
16:18:03.921875,5.99
16:18:03.937500,5.93
16:18:03.953125,5.85
16:18:03.968750,5.66
16:18:03.984375,5.29
16:18:04,4.74
16:18:04.015625,4.04
16:18:04.031250,3.31
16:18:04.046875,2.67
16:18:04.062500,2.21
16:18:04.078125,1.98
16:18:04.093750,1.97
16:18:04.109375,2.10
16:18:04.125000,2.28
16:18:04.140625,2.47
16:18:04.156250,2.60
16:18:04.171875,2.65
16:18:04.187500,2.54
16:18:04.203125,2.19
16:18:04.218750,1.55
16:18:04.234375,0.58
16:18:04.250000,-0.67
16:18:04.265625,-2.09
16:18:04.281250,-3.57
16:18:04.296875,-5.00
16:18:04.312500,-6.33
16:18:04.328125,-7.51
16:18:04.343750,-8.59
16:18:04.359375,-9.66
16:18:04.375000,-10.82
16:18:04.390625,-12.17
16:18:04.406250,-13.68
16:18:04.421875,-15.26
16:18:04.437500,-16.77
16:18:04.453125,-18.13
16:18:04.468750,-19.38
16:18:04.484375,-20.70
16:18:04.500000,-22.33
16:18:04.515625,-24.41
16:18:04.531250,-26.86
16:18:04.546875,-29.38
16:18:04.562500,-31.49
16:18:04.578125,-32.75
16:18:04.593750,-32.78
16:18:04.609375,-31.42
16:18:04.625000,-28.66
16:18:04.640625,-24.69
16:18:04.656250,-19.82
16:18:04.671875,-14.40
16:18:04.687500,-8.85
16:18:04.703125,-3.52
16:18:04.718750,1.31
16:18:04.734375,5.47
16:18:04.750000,8.87
16:18:04.765625,11.51
16:18:04.781250,13.45
16:18:04.796875,14.77
16:18:04.812500,15.59
16:18:04.828125,16.01
16:18:04.843750,16.10
16:18:04.859375,15.87
16:18:04.875000,15.29
16:18:04.890625,14.34
16:18:04.906250,13.04
16:18:04.921875,11.48
16:18:04.937500,9.75
16:18:04.953125,7.95
16:18:04.968750,6.14
16:18:04.984375,4.40
16:18:05,2.79
16:18:05.015625,1.40
16:18:05.031250,0.28
16:18:05.046875,-0.54
16:18:05.062500,-1.10
16:18:05.078125,-1.43
16:18:05.093750,-1.64
16:18:05.109375,-1.78
16:18:05.125000,-1.91
16:18:05.140625,-2.09
16:18:05.156250,-2.32
16:18:05.171875,-2.59
16:18:05.187500,-2.86
16:18:05.203125,-3.03
16:18:05.218750,-3.05
16:18:05.234375,-2.91
16:18:05.250000,-2.70
16:18:05.265625,-2.54
16:18:05.281250,-2.55
16:18:05.296875,-2.74
16:18:05.312500,-3.03
16:18:05.328125,-3.26
16:18:05.343750,-3.30
16:18:05.359375,-3.13
16:18:05.375000,-2.80
16:18:05.390625,-2.44
16:18:05.406250,-2.15
16:18:05.421875,-1.94
16:18:05.437500,-1.79
16:18:05.453125,-1.64
16:18:05.468750,-1.52
16:18:05.484375,-1.52
16:18:05.500000,-1.74
16:18:05.515625,-2.24
16:18:05.531250,-2.94
16:18:05.546875,-3.64
16:18:05.562500,-4.14
16:18:05.578125,-4.28
16:18:05.593750,-4.04
16:18:05.609375,-3.57
16:18:05.625000,-3.12
16:18:05.640625,-3.00
16:18:05.656250,-3.45
16:18:05.671875,-4.56
16:18:05.687500,-6.20
16:18:05.703125,-8.06
16:18:05.718750,-9.77
16:18:05.734375,-10.96
16:18:05.750000,-11.44
16:18:05.765625,-11.19
16:18:05.781250,-10.38
16:18:05.796875,-9.29
16:18:05.812500,-8.21
16:18:05.828125,-7.30
16:18:05.843750,-6.59
16:18:05.859375,-5.96
16:18:05.875000,-5.23
16:18:05.890625,-4.26
16:18:05.906250,-3.05
16:18:05.921875,-1.73
16:18:05.937500,-0.50
16:18:05.953125,0.48
16:18:05.968750,1.16
16:18:05.984375,1.61
16:18:06,1.95
16:18:06.015625,2.30
16:18:06.031250,2.72
16:18:06.046875,3.23
16:18:06.062500,3.83
16:18:06.078125,4.47
16:18:06.093750,5.13
16:18:06.109375,5.66
16:18:06.125000,5.90
16:18:06.140625,5.69
16:18:06.156250,4.98
16:18:06.171875,3.89
16:18:06.187500,2.64
16:18:06.203125,1.51
16:18:06.218750,0.67
16:18:06.234375,0.11
16:18:06.250000,-0.29
16:18:06.265625,-0.64
16:18:06.281250,-0.93
16:18:06.296875,-1.04
16:18:06.312500,-0.81
16:18:06.328125,-0.17
16:18:06.343750,0.72
16:18:06.359375,1.54
16:18:06.375000,1.96
16:18:06.390625,1.75
16:18:06.406250,0.92
16:18:06.421875,-0.36
16:18:06.437500,-1.85
16:18:06.453125,-3.36
16:18:06.468750,-4.82
16:18:06.484375,-6.22
16:18:06.500000,-7.57
16:18:06.515625,-8.83
16:18:06.531250,-9.91
16:18:06.546875,-10.69
16:18:06.562500,-11.13
16:18:06.578125,-11.23
16:18:06.593750,-11.07
16:18:06.609375,-10.82
16:18:06.625000,-10.62
16:18:06.640625,-10.60
16:18:06.656250,-10.80
16:18:06.671875,-11.15
16:18:06.687500,-11.52
16:18:06.703125,-11.70
16:18:06.718750,-11.51
16:18:06.734375,-10.85
16:18:06.750000,-9.75
16:18:06.765625,-8.37
16:18:06.781250,-6.93
16:18:06.796875,-5.66
16:18:06.812500,-4.69
16:18:06.828125,-4.01
16:18:06.843750,-3.53
16:18:06.859375,-3.10
16:18:06.875000,-2.63
16:18:06.890625,-2.14
16:18:06.906250,-1.72
16:18:06.921875,-1.48
16:18:06.937500,-1.42
16:18:06.953125,-1.41
16:18:06.968750,-1.27
16:18:06.984375,-0.86
16:18:07,-0.23
16:18:07.015625,0.47
16:18:07.031250,1.05
16:18:07.046875,1.43
16:18:07.062500,1.67
16:18:07.078125,1.89
16:18:07.093750,2.20
16:18:07.109375,2.53
16:18:07.125000,2.75
16:18:07.140625,2.67
16:18:07.156250,2.24
16:18:07.171875,1.58
16:18:07.187500,0.89
16:18:07.203125,0.36
16:18:07.218750,0.12
16:18:07.234375,0.12
16:18:07.250000,0.24
16:18:07.265625,0.33
16:18:07.281250,0.21
16:18:07.296875,-0.27
16:18:07.312500,-1.20
16:18:07.328125,-2.59
16:18:07.343750,-4.37
16:18:07.359375,-6.33
16:18:07.375000,-8.24
16:18:07.390625,-9.84
16:18:07.406250,-10.93
16:18:07.421875,-11.41
16:18:07.437500,-11.30
16:18:07.453125,-10.72
16:18:07.468750,-9.87
16:18:07.484375,-8.96
16:18:07.500000,-8.15
16:18:07.515625,-7.50
16:18:07.531250,-7.01
16:18:07.546875,-6.58
16:18:07.562500,-6.11
16:18:07.578125,-5.53
16:18:07.593750,-4.83
16:18:07.609375,-4.02
16:18:07.625000,-3.16
16:18:07.640625,-2.33
16:18:07.656250,-1.60
16:18:07.671875,-1.08
16:18:07.687500,-0.85
16:18:07.703125,-0.97
16:18:07.718750,-1.41
16:18:07.734375,-2.06
16:18:07.750000,-2.79
16:18:07.765625,-3.46
16:18:07.781250,-3.98
16:18:07.796875,-4.27
16:18:07.812500,-4.31
16:18:07.828125,-4.06
16:18:07.843750,-3.57
16:18:07.859375,-2.93
16:18:07.875000,-2.24
16:18:07.890625,-1.63
16:18:07.906250,-1.14
16:18:07.921875,-0.75
16:18:07.937500,-0.35
16:18:07.953125,0.10
16:18:07.968750,0.60
16:18:07.984375,1.01
16:18:08,1.20
16:18:08.015625,1.07
16:18:08.031250,0.70
16:18:08.046875,0.24
16:18:08.062500,-0.15
16:18:08.078125,-0.35
16:18:08.093750,-0.42
16:18:08.109375,-0.46
16:18:08.125000,-0.62
16:18:08.140625,-1.01
16:18:08.156250,-1.62
16:18:08.171875,-2.37
16:18:08.187500,-3.14
16:18:08.203125,-3.82
16:18:08.218750,-4.30
16:18:08.234375,-4.52
16:18:08.250000,-4.47
16:18:08.265625,-4.24
