11:31:13.250000,0.349740
11:31:13.500000,0.349740
11:31:13.750000,0.349740
11:31:14,0.347178
11:31:14.250000,0.347178
11:31:14.500000,0.344616
11:31:14.750000,0.344616
11:31:15,0.344616
11:31:15.250000,0.343335
11:31:15.500000,0.340773
11:31:15.750000,0.339491
11:31:16,0.340773
11:31:16.250000,0.339491
11:31:16.500000,0.338210
11:31:16.750000,0.338210
11:31:17,0.336929
11:31:17.250000,0.335648
11:31:17.500000,0.336929
11:31:17.750000,0.335648
11:31:18,0.335648
11:31:18.250000,0.335648
11:31:18.500000,0.333086
11:31:18.750000,0.333086
11:31:19,0.331805
11:31:19.250000,0.331805
11:31:19.500000,0.329243
11:31:19.750000,0.330524
11:31:20,0.329243
11:31:20.250000,0.327962
11:31:20.500000,0.327962
11:31:20.750000,0.327962
11:31:21,0.326680
11:31:21.250000,0.327962
11:31:21.500000,0.327962
11:31:21.750000,0.325399
11:31:22,0.325399
11:31:22.250000,0.324118
11:31:22.500000,0.324118
11:31:22.750000,0.324118
11:31:23,0.324118
11:31:23.250000,0.322837
11:31:23.500000,0.322837
11:31:23.750000,0.322837
11:31:24,0.321556
11:31:24.250000,0.322837
11:31:24.500000,0.322837
11:31:24.750000,0.321556
11:31:25,0.321556
11:31:25.250000,0.322837
11:31:25.500000,0.333086
11:31:25.750000,0.342054
11:31:26,0.348459
11:31:26.250000,0.345897
11:31:26.500000,0.348459
11:31:26.750000,0.345897
11:31:27,0.344616
11:31:27.250000,0.340773
11:31:27.500000,0.340773
11:31:27.750000,0.338210
11:31:28,0.339491
11:31:28.250000,0.336929
11:31:28.500000,0.336929
11:31:28.750000,0.335648
11:31:29,0.334367
11:31:29.250000,0.333086
11:31:29.500000,0.330524
11:31:29.750000,0.329243
11:31:30,0.326680
11:31:30.250000,0.325399
11:31:30.500000,0.324118
11:31:30.750000,0.322837
11:31:31,0.321556
11:31:31.250000,0.321556
11:31:31.500000,0.320275
11:31:31.750000,0.320275
11:31:32,0.318994
11:31:32.250000,0.317713
11:31:32.500000,0.316432
11:31:32.750000,0.317713
11:31:33,0.315151
11:31:33.250000,0.313869
11:31:33.500000,0.313869
11:31:33.750000,0.312588
11:31:34,0.312588
11:31:34.250000,0.312588
11:31:34.500000,0.310026
11:31:34.750000,0.292091
11:31:35,0.304902
11:31:35.250000,0.306183
11:31:35.500000,0.298496
11:31:35.750000,0.283123
11:31:36,0.277999
11:31:36.250000,0.276718
11:31:36.500000,0.274155
11:31:36.750000,0.275436
11:31:37,0.285685
11:31:37.250000,0.292091
11:31:37.500000,0.283123
11:31:37.750000,0.267750
11:31:38,0.269031
11:31:38.250000,0.272874
11:31:38.500000,0.271593
11:31:38.750000,0.283123
11:31:39,0.281842
11:31:39.250000,0.281842
11:31:39.500000,0.283123
11:31:39.750000,0.281842
11:31:40,0.292091
11:31:40.250000,0.313869
11:31:40.500000,0.312588
11:31:40.750000,0.311307
11:31:41,0.308745
11:31:41.250000,0.310026
11:31:41.500000,0.308745
11:31:41.750000,0.306183
11:31:42,0.304902
11:31:42.250000,0.304902
11:31:42.500000,0.303621
11:31:42.750000,0.303621
11:31:43,0.302340
11:31:43.250000,0.302340
11:31:43.500000,0.304902
11:31:43.750000,0.307464
11:31:44,0.308745
11:31:44.250000,0.310026
11:31:44.500000,0.310026
11:31:44.750000,0.310026
11:31:45,0.310026
11:31:45.250000,0.308745
11:31:45.500000,0.307464
11:31:45.750000,0.308745
11:31:46,0.307464
11:31:46.250000,0.306183
11:31:46.500000,0.307464
11:31:46.750000,0.306183
11:31:47,0.304902
11:31:47.250000,0.304902
11:31:47.500000,0.303621
11:31:47.750000,0.302340
11:31:48,0.302340
11:31:48.250000,0.301058
11:31:48.500000,0.299777
11:31:48.750000,0.299777
11:31:49,0.298496
11:31:49.250000,0.298496
11:31:49.500000,0.298496
11:31:49.750000,0.297215
11:31:50,0.295934
11:31:50.250000,0.295934
11:31:50.500000,0.295934
11:31:50.750000,0.295934
11:31:51,0.295934
11:31:51.250000,0.285685
11:31:51.500000,0.272874
11:31:51.750000,0.275436
11:31:52,0.290810
11:31:52.250000,0.295934
11:31:52.500000,0.297215
11:31:52.750000,0.295934
11:31:53,0.295934
11:31:53.250000,0.295934
11:31:53.500000,0.295934
11:31:53.750000,0.294653
11:31:54,0.294653
11:31:54.250000,0.293372
11:31:54.500000,0.293372
11:31:54.750000,0.293372
11:31:55,0.293372
11:31:55.250000,0.290810
11:31:55.500000,0.292091
11:31:55.750000,0.290810
11:31:56,0.290810
11:31:56.250000,0.290810
11:31:56.500000,0.290810
11:31:56.750000,0.290810
11:31:57,0.292091
11:31:57.250000,0.293372
11:31:57.500000,0.292091
11:31:57.750000,0.288247
11:31:58,0.288247
11:31:58.250000,0.293372
11:31:58.500000,0.293372
11:31:58.750000,0.294653
11:31:59,0.292091
11:31:59.250000,0.293372
11:31:59.500000,0.292091
11:31:59.750000,0.289529
11:32:00,0.290810
11:32:00.250000,0.290810
11:32:00.500000,0.290810
11:32:00.750000,0.290810
11:32:01,0.292091
11:32:01.250000,0.290810
11:32:01.500000,0.289529
11:32:01.750000,0.290810
11:32:02,0.288247
11:32:02.250000,0.289529
11:32:02.500000,0.289529
11:32:02.750000,0.288247
11:32:03,0.288247
11:32:03.250000,0.288247
11:32:03.500000,0.286966
11:32:03.750000,0.286966
11:32:04,0.286966
11:32:04.250000,0.286966
11:32:04.500000,0.285685
11:32:04.750000,0.286966
11:32:05,0.286966
11:32:05.250000,0.285685
11:32:05.500000,0.285685
11:32:05.750000,0.285685
11:32:06,0.283123
11:32:06.250000,0.283123
11:32:06.500000,0.283123
11:32:06.750000,0.281842
11:32:07,0.281842
11:32:07.250000,0.281842
11:32:07.500000,0.280561
11:32:07.750000,0.280561
11:32:08,0.280561
11:32:08.250000,0.279280
11:32:08.500000,0.279280
11:32:08.750000,0.279280
11:32:09,0.277999
11:32:09.250000,0.277999
11:32:09.500000,0.277999
11:32:09.750000,0.277999
11:32:10,0.280561
11:32:10.250000,0.275436
11:32:10.500000,0.274155
11:32:10.750000,0.281842
11:32:11,0.284404
11:32:11.250000,0.284404
11:32:11.500000,0.283123
11:32:11.750000,0.283123
11:32:12,0.283123
11:32:12.250000,0.281842
11:32:12.500000,0.283123
11:32:12.750000,0.283123
11:32:13,0.281842
11:32:13.250000,0.281842
11:32:13.500000,0.283123
11:32:13.750000,0.283123
11:32:14,0.285685
11:32:14.250000,0.286966
11:32:14.500000,0.286966
11:32:14.750000,0.289529
11:32:15,0.289529
11:32:15.250000,0.288247
11:32:15.500000,0.286966
11:32:15.750000,0.286966
11:32:16,0.285685
11:32:16.250000,0.283123
11:32:16.500000,0.283123
11:32:16.750000,0.281842
11:32:17,0.280561
11:32:17.250000,0.279280
11:32:17.500000,0.277999
11:32:17.750000,0.276718
11:32:18,0.277999
11:32:18.250000,0.276718
11:32:18.500000,0.276718
11:32:18.750000,0.276718
11:32:19,0.275436
11:32:19.250000,0.276718
11:32:19.500000,0.275436
11:32:19.750000,0.275436
11:32:20,0.274155
11:32:20.250000,0.275436
11:32:20.500000,0.274155
11:32:20.750000,0.272874
11:32:21,0.272874
11:32:21.250000,0.271593
11:32:21.500000,0.272874
11:32:21.750000,0.271593
11:32:22,0.271593
11:32:22.250000,0.270312
11:32:22.500000,0.271593
11:32:22.750000,0.271593
11:32:23,0.271593
11:32:23.250000,0.272874
11:32:23.500000,0.274155
11:32:23.750000,0.274155
11:32:24,0.275436
11:32:24.250000,0.275436
11:32:24.500000,0.275436
11:32:24.750000,0.274155
11:32:25,0.271593
11:32:25.250000,0.271593
11:32:25.500000,0.270312
11:32:25.750000,0.269031
11:32:26,0.267750
11:32:26.250000,0.269031
11:32:26.500000,0.269031
11:32:26.750000,0.258782
11:32:27,0.233160
11:32:27.250000,0.229317
11:32:27.500000,0.228036
11:32:27.750000,0.245971
11:32:28,0.262625
11:32:28.250000,0.277999
11:32:28.500000,0.279280
11:32:28.750000,0.279280
11:32:29,0.279280
11:32:29.250000,0.276718
11:32:29.500000,0.271593
11:32:29.750000,0.286966
11:32:30,0.288247
11:32:30.250000,0.288247
11:32:30.500000,0.288247
11:32:30.750000,0.288247
11:32:31,0.283123
11:32:31.250000,0.283123
11:32:31.500000,0.285685
11:32:31.750000,0.281842
11:32:32,0.281842
11:32:32.250000,0.280561
11:32:32.500000,0.279280
11:32:32.750000,0.279280
11:32:33,0.279280
11:32:33.250000,0.277999
11:32:33.500000,0.279280
11:32:33.750000,0.277999
11:32:34,0.276718
11:32:34.250000,0.276718
11:32:34.500000,0.276718
11:32:34.750000,0.274155
11:32:35,0.276718
11:32:35.250000,0.274155
11:32:35.500000,0.271593
11:32:35.750000,0.274155
11:32:36,0.272874
11:32:36.250000,0.269031
11:32:36.500000,0.266469
11:32:36.750000,0.267750
11:32:37,0.266469
11:32:37.250000,0.266469
11:32:37.500000,0.266469
11:32:37.750000,0.265188
11:32:38,0.265188
11:32:38.250000,0.265188
11:32:38.500000,0.265188
11:32:38.750000,0.265188
11:32:39,0.265188
11:32:39.250000,0.262625
11:32:39.500000,0.262625
11:32:39.750000,0.262625
11:32:40,0.262625
11:32:40.250000,0.262625
11:32:40.500000,0.262625
11:32:40.750000,0.262625
11:32:41,0.262625
11:32:41.250000,0.262625
11:32:41.500000,0.262625
11:32:41.750000,0.262625
11:32:42,0.262625
11:32:42.250000,0.261344
11:32:42.500000,0.261344
11:32:42.750000,0.261344
11:32:43,0.261344
11:32:43.250000,0.261344
11:32:43.500000,0.261344
11:32:43.750000,0.260063
11:32:44,0.258782
11:32:44.250000,0.260063
11:32:44.500000,0.260063
11:32:44.750000,0.258782
11:32:45,0.260063
11:32:45.250000,0.260063
11:32:45.500000,0.260063
11:32:45.750000,0.260063
11:32:46,0.261344
11:32:46.250000,0.258782
11:32:46.500000,0.258782
11:32:46.750000,0.258782
11:32:47,0.258782
11:32:47.250000,0.258782
11:32:47.500000,0.260063
11:32:47.750000,0.258782
11:32:48,0.257501
11:32:48.250000,0.258782
11:32:48.500000,0.258782
11:32:48.750000,0.257501
11:32:49,0.260063
11:32:49.250000,0.258782
11:32:49.500000,0.258782
11:32:49.750000,0.258782
11:32:50,0.258782
11:32:50.250000,0.257501
11:32:50.500000,0.258782
11:32:50.750000,0.258782
11:32:51,0.257501
11:32:51.250000,0.258782
11:32:51.500000,0.258782
11:32:51.750000,0.257501
11:32:52,0.258782
11:32:52.250000,0.260063
11:32:52.500000,0.262625
11:32:52.750000,0.265188
11:32:53,0.267750
11:32:53.250000,0.270312
11:32:53.500000,0.271593
11:32:53.750000,0.276718
11:32:54,0.277999
11:32:54.250000,0.280561
11:32:54.500000,0.281842
11:32:54.750000,0.280561
11:32:55,0.279280
11:32:55.250000,0.279280
11:32:55.500000,0.279280
11:32:55.750000,0.279280
11:32:56,0.279280
11:32:56.250000,0.277999
11:32:56.500000,0.276718
11:32:56.750000,0.277999
11:32:57,0.276718
11:32:57.250000,0.276718
11:32:57.500000,0.276718
11:32:57.750000,0.276718
11:32:58,0.275436
11:32:58.250000,0.275436
11:32:58.500000,0.275436
11:32:58.750000,0.275436
11:32:59,0.274155
11:32:59.250000,0.276718
11:32:59.500000,0.276718
11:32:59.750000,0.276718
11:33:00,0.279280
11:33:00.250000,0.279280
11:33:00.500000,0.279280
11:33:00.750000,0.277999
11:33:01,0.276718
11:33:01.250000,0.276718
11:33:01.500000,0.276718
11:33:01.750000,0.275436
11:33:02,0.275436
11:33:02.250000,0.276718
11:33:02.500000,0.276718
11:33:02.750000,0.276718
11:33:03,0.277999
11:33:03.250000,0.280561
11:33:03.500000,0.281842
11:33:03.750000,0.285685
11:33:04,0.290810
11:33:04.250000,0.298496
11:33:04.500000,0.307464
11:33:04.750000,0.315151
11:33:05,0.316432
11:33:05.250000,0.315151
11:33:05.500000,0.316432
11:33:05.750000,0.311307
11:33:06,0.311307
11:33:06.250000,0.308745
11:33:06.500000,0.304902
11:33:06.750000,0.303621
11:33:07,0.304902
11:33:07.250000,0.308745
11:33:07.500000,0.308745
11:33:07.750000,0.312588
11:33:08,0.315151
11:33:08.250000,0.317713
11:33:08.500000,0.321556
11:33:08.750000,0.322837
11:33:09,0.320275
11:33:09.250000,0.320275
11:33:09.500000,0.318994
11:33:09.750000,0.318994
11:33:10,0.317713
11:33:10.250000,0.317713
11:33:10.500000,0.316432
11:33:10.750000,0.317713
11:33:11,0.316432
11:33:11.250000,0.315151
11:33:11.500000,0.315151
11:33:11.750000,0.313869
11:33:12,0.312588
11:33:12.250000,0.311307
11:33:12.500000,0.312588
11:33:12.750000,0.311307
11:33:13,0.310026
11:33:13.250000,0.311307
11:33:13.500000,0.312588
11:33:13.750000,0.315151
11:33:14,0.310026
11:33:14.250000,0.308745
11:33:14.500000,0.307464
11:33:14.750000,0.306183
11:33:15,0.306183
11:33:15.250000,0.304902
11:33:15.500000,0.304902
11:33:15.750000,0.303621
11:33:16,0.303621
11:33:16.250000,0.303621
11:33:16.500000,0.303621
11:33:16.750000,0.303621
11:33:17,0.302340
11:33:17.250000,0.302340
11:33:17.500000,0.301058
11:33:17.750000,0.299777
11:33:18,0.301058
11:33:18.250000,0.301058
11:33:18.500000,0.298496
11:33:18.750000,0.299777
11:33:19,0.299777
11:33:19.250000,0.298496
11:33:19.500000,0.299777
11:33:19.750000,0.301058
11:33:20,0.297215
11:33:20.250000,0.297215
11:33:20.500000,0.298496
11:33:20.750000,0.298496
11:33:21,0.297215
11:33:21.250000,0.298496
11:33:21.500000,0.298496
11:33:21.750000,0.299777
11:33:22,0.298496
11:33:22.250000,0.297215
11:33:22.500000,0.298496
11:33:22.750000,0.298496
11:33:23,0.297215
11:33:23.250000,0.297215
11:33:23.500000,0.299777
11:33:23.750000,0.297215
11:33:24,0.297215
11:33:24.250000,0.297215
11:33:24.500000,0.297215
11:33:24.750000,0.295934
11:33:25,0.295934
11:33:25.250000,0.295934
11:33:25.500000,0.294653
11:33:25.750000,0.294653
11:33:26,0.294653
11:33:26.250000,0.293372
11:33:26.500000,0.293372
11:33:26.750000,0.293372
11:33:27,0.294653
11:33:27.250000,0.293372
11:33:27.500000,0.294653
11:33:27.750000,0.293372
11:33:28,0.293372
11:33:28.250000,0.293372
11:33:28.500000,0.293372
11:33:28.750000,0.292091
11:33:29,0.292091
11:33:29.250000,0.292091
11:33:29.500000,0.292091
11:33:29.750000,0.293372
11:33:30,0.294653
11:33:30.250000,0.294653
11:33:30.500000,0.297215
11:33:30.750000,0.301058
11:33:31,0.302340
11:33:31.250000,0.326680
11:33:31.500000,0.336929
11:33:31.750000,0.338210
11:33:32,0.298496
11:33:32.250000,0.326680
11:33:32.500000,0.318994
11:33:32.750000,0.317713
11:33:33,0.322837
11:33:33.250000,0.340773
11:33:33.500000,0.356146
11:33:33.750000,0.372800
11:33:34,0.372800
11:33:34.250000,0.370238
11:33:34.500000,0.371519
11:33:34.750000,0.375362
11:33:35,0.389454
11:33:35.250000,0.395860
11:33:35.500000,0.399703
11:33:35.750000,0.399703
11:33:36,0.397141
11:33:36.250000,0.390735
11:33:36.500000,0.390735
11:33:36.750000,0.389454
11:33:37,0.389454
11:33:37.250000,0.390735
11:33:37.500000,0.365113
11:33:37.750000,0.347178
11:33:38,0.375362
11:33:38.250000,0.407390
11:33:38.500000,0.403546
11:33:38.750000,0.406109
11:33:39,0.403546
11:33:39.250000,0.399703
11:33:39.500000,0.400984
11:33:39.750000,0.400984
11:33:40,0.402265
11:33:40.250000,0.402265
11:33:40.500000,0.399703
11:33:40.750000,0.398422
11:33:41,0.403546
11:33:41.250000,0.406109
11:33:41.500000,0.406109
11:33:41.750000,0.406109
11:33:42,0.407390
11:33:42.250000,0.407390
11:33:42.500000,0.407390
11:33:42.750000,0.407390
11:33:43,0.407390
11:33:43.250000,0.406109
11:33:43.500000,0.406109
11:33:43.750000,0.406109
11:33:44,0.406109
11:33:44.250000,0.407390
11:33:44.500000,0.408671
11:33:44.750000,0.404828
11:33:45,0.403546
11:33:45.250000,0.404828
11:33:45.500000,0.399703
11:33:45.750000,0.395860
11:33:46,0.395860
11:33:46.250000,0.395860
11:33:46.500000,0.398422
11:33:46.750000,0.402265
11:33:47,0.402265
11:33:47.250000,0.400984
11:33:47.500000,0.399703
11:33:47.750000,0.398422
11:33:48,0.395860
11:33:48.250000,0.395860
11:33:48.500000,0.394579
11:33:48.750000,0.394579
11:33:49,0.392017
11:33:49.250000,0.393298
11:33:49.500000,0.392017
11:33:49.750000,0.392017
11:33:50,0.392017
11:33:50.250000,0.390735
11:33:50.500000,0.390735
11:33:50.750000,0.386892
11:33:51,0.388173
11:33:51.250000,0.392017
11:33:51.500000,0.389454
11:33:51.750000,0.394579
11:33:52,0.397141
11:33:52.250000,0.397141
11:33:52.500000,0.399703
11:33:52.750000,0.399703
11:33:53,0.399703
11:33:53.250000,0.399703
11:33:53.500000,0.398422
11:33:53.750000,0.399703
11:33:54,0.399703
11:33:54.250000,0.400984
11:33:54.500000,0.399703
11:33:54.750000,0.400984
11:33:55,0.400984
11:33:55.250000,0.399703
11:33:55.500000,0.400984
11:33:55.750000,0.402265
11:33:56,0.402265
11:33:56.250000,0.403546
11:33:56.500000,0.408671
11:33:56.750000,0.415076
11:33:57,0.425325
11:33:57.250000,0.436855
11:33:57.500000,0.444542
11:33:57.750000,0.447104
11:33:58,0.450947
11:33:58.250000,0.453509
11:33:58.500000,0.450947
11:33:58.750000,0.450947
11:33:59,0.449666
11:33:59.250000,0.448385
11:33:59.500000,0.452228
11:33:59.750000,0.458634
11:34:00,0.465039
11:34:00.250000,0.471445
11:34:00.500000,0.484256
11:34:00.750000,0.503472
11:34:01,0.530375
11:34:01.250000,0.539343
11:34:01.500000,0.545748
11:34:01.750000,0.549592
11:34:02,0.550873
11:34:02.250000,0.548311
11:34:02.500000,0.544467
11:34:02.750000,0.540624
11:34:03,0.536781
11:34:03.250000,0.532937
11:34:03.500000,0.530375
11:34:03.750000,0.527813
11:34:04,0.525251
11:34:04.250000,0.522689
11:34:04.500000,0.521408
11:34:04.750000,0.520126
11:34:05,0.518845
11:34:05.250000,0.517564
11:34:05.500000,0.511159
11:34:05.750000,0.506034
11:34:06,0.506034
11:34:06.250000,0.504753
11:34:06.500000,0.504753
11:34:06.750000,0.506034
11:34:07,0.508597
11:34:07.250000,0.508597
11:34:07.500000,0.509878
11:34:07.750000,0.509878
11:34:08,0.509878
11:34:08.250000,0.511159
11:34:08.500000,0.512440
11:34:08.750000,0.515002
11:34:09,0.517564
11:34:09.250000,0.518845
11:34:09.500000,0.517564
11:34:09.750000,0.518845
11:34:10,0.520126
11:34:10.250000,0.520126
11:34:10.500000,0.520126
11:34:10.750000,0.520126
11:34:11,0.536781
11:34:11.250000,0.535500
11:34:11.500000,0.534219
11:34:11.750000,0.534219
11:34:12,0.534219
11:34:12.250000,0.532937
11:34:12.500000,0.532937
11:34:12.750000,0.534219
11:34:13,0.534219
11:34:13.250000,0.531656
11:34:13.500000,0.532937
11:34:13.750000,0.534219
11:34:14,0.536781
11:34:14.250000,0.538062
11:34:14.500000,0.536781
11:34:14.750000,0.534219
11:34:15,0.526532
11:34:15.250000,0.525251
11:34:15.500000,0.525251
11:34:15.750000,0.527813
11:34:16,0.530375
11:34:16.250000,0.531656
11:34:16.500000,0.531656
11:34:16.750000,0.531656
11:34:17,0.532937
11:34:17.250000,0.531656
11:34:17.500000,0.532937
11:34:17.750000,0.531656
11:34:18,0.530375
11:34:18.250000,0.523970
11:34:18.500000,0.522689
11:34:18.750000,0.518845
11:34:19,0.522689
11:34:19.250000,0.522689
11:34:19.500000,0.522689
11:34:19.750000,0.522689
11:34:20,0.521408
11:34:20.250000,0.521408
11:34:20.500000,0.522689
11:34:20.750000,0.522689
11:34:21,0.522689
11:34:21.250000,0.522689
11:34:21.500000,0.522689
11:34:21.750000,0.523970
11:34:22,0.523970
11:34:22.250000,0.525251
11:34:22.500000,0.525251
11:34:22.750000,0.525251
11:34:23,0.526532
11:34:23.250000,0.525251
11:34:23.500000,0.526532
11:34:23.750000,0.526532
11:34:24,0.527813
11:34:24.250000,0.526532
11:34:24.500000,0.526532
11:34:24.750000,0.529094
11:34:25,0.526532
11:34:25.250000,0.523970
11:34:25.500000,0.525251
11:34:25.750000,0.526532
11:34:26,0.523970
11:34:26.250000,0.523970
11:34:26.500000,0.523970
11:34:26.750000,0.523970
11:34:27,0.522689
11:34:27.250000,0.522689
11:34:27.500000,0.523970
11:34:27.750000,0.521408
11:34:28,0.522689
11:34:28.250000,0.522689
11:34:28.500000,0.522689
11:34:28.750000,0.522689
11:34:29,0.521408
11:34:29.250000,0.521408
11:34:29.500000,0.522689
11:34:29.750000,0.521408
11:34:30,0.521408
11:34:30.250000,0.522689
11:34:30.500000,0.523970
11:34:30.750000,0.525251
11:34:31,0.526532
11:34:31.250000,0.526532
11:34:31.500000,0.527813
11:34:31.750000,0.526532
11:34:32,0.526532
11:34:32.250000,0.526532
11:34:32.500000,0.526532
11:34:32.750000,0.529094
11:34:33,0.532937
11:34:33.250000,0.538062
11:34:33.500000,0.543186
11:34:33.750000,0.547030
11:34:34,0.550873
11:34:34.250000,0.552154
11:34:34.500000,0.553435
11:34:34.750000,0.553435
11:34:35,0.553435
11:34:35.250000,0.550873
11:34:35.500000,0.550873
11:34:35.750000,0.550873
11:34:36,0.550873
11:34:36.250000,0.549592
11:34:36.500000,0.550873
11:34:36.750000,0.554716
11:34:37,0.561122
11:34:37.250000,0.566246
11:34:37.500000,0.568808
11:34:37.750000,0.571370
11:34:38,0.573933
11:34:38.250000,0.576495
11:34:38.500000,0.591868
11:34:38.750000,0.594430
11:34:39,0.595711
11:34:39.250000,0.594430
11:34:39.500000,0.593149
11:34:39.750000,0.591868
11:34:40,0.590587
11:34:40.250000,0.591868
11:34:40.500000,0.596992
11:34:40.750000,0.604679
11:34:41,0.614928
11:34:41.250000,0.627739
11:34:41.500000,0.637988
11:34:41.750000,0.640550
11:34:42,0.649518
11:34:42.250000,0.676421
11:34:42.500000,0.642098
11:34:42.750000,0.522956
11:34:43,0.517831
11:34:43.250000,0.510145
11:34:43.500000,0.506301
11:34:43.750000,0.508863
11:34:44,0.505020
11:34:44.250000,0.503739
11:34:44.500000,0.502458
11:34:44.750000,0.494771
11:34:45,0.494771
11:34:45.250000,0.493490
11:34:45.500000,0.492209
11:34:45.750000,0.487085
11:34:46,0.487085
11:34:46.250000,0.485804
11:34:46.500000,0.481960
11:34:46.750000,0.480679
