Time,Elapsed_Time,Measurement,TouchTag
16:26:55.750000,9.688883,,0
16:26:56,9.663260000000001,,0
16:26:56.250000,9.649168,,0
16:26:56.500000,9.974567,,0
16:26:56.750000,10.078337,,0
16:26:57,9.84902,,0
16:26:57.250000,9.886171000000001,,0
16:26:57.500000,10.028374000000001,,0
16:26:57.750000,9.995064999999999,,0
16:26:58,9.94254,,0
16:26:58.250000,9.9182,,0
16:26:58.500000,9.882328,,0
16:26:58.750000,9.824679,,0
16:26:59,9.773435000000001,,0
16:26:59.250000,9.728597,,0
16:26:59.500000,9.68632,,0
16:26:59.750000,9.641481,,0
16:27:00,9.603048,,0
16:27:00.250000,9.574864,,0
16:27:00.500000,9.538994,,0
16:27:00.750000,9.521058,,0
16:27:01,9.492874,,0
16:27:01.250000,9.481344,,0
16:27:01.500000,9.463408,,0
16:27:01.750000,9.459565,,0
16:27:02,9.463408,,0
16:27:02.250000,9.468534,,0
16:27:02.500000,9.457004,,0
16:27:02.750000,9.446753999999999,,0
16:27:03,9.316874,,0
16:27:03.250000,9.277159,,0
16:27:03.500000,9.255381,,0
16:27:03.750000,9.224634,,0
16:27:04,9.205418,,0
16:27:04.250000,9.183639,,0
16:27:04.500000,9.174671,,0
16:27:04.750000,9.214385,,0
16:27:05,9.250256,,0
16:27:05.250000,9.361711999999999,,0
16:27:05.500000,9.428329,,0
16:27:05.750000,9.605121,,0
16:27:06,9.714014,,0
16:27:06.250000,9.469324,,0
16:27:06.500000,9.254099,,0
16:27:06.750000,9.100368,,0
16:27:07,9.063215,,0
16:27:07.250000,9.033750999999999,,0
16:27:07.500000,9.015815,,0
16:27:07.750000,8.94023,,0
16:27:08,8.4827,,0
16:27:08.250000,8.313596,,0
16:27:08.500000,8.013672,,0
16:27:08.750000,7.891967,,0
16:27:09,7.792199,,0
16:27:09.250000,7.7178960000000005,,0
16:27:09.500000,7.612845,,0
16:27:09.750000,7.584661,,0
16:27:10,7.550072,,0
16:27:10.250000,7.538542,,0
16:27:10.500000,7.5885039999999995,,0
16:27:10.750000,7.639749,,0
16:27:11,7.684587,,0
16:27:11.250000,7.637186,,0
16:27:11.500000,7.729425,,0
16:27:11.750000,7.846005,,0
16:27:12,7.945931,,0
16:27:12.250000,7.842161999999999,,0
16:27:12.500000,7.906217,,0
16:27:12.750000,7.952336999999999,,0
16:27:13,7.820384,,0
16:27:13.250000,7.33869,,0
16:27:13.500000,7.477844,,0
16:27:13.750000,6.853949000000001,,0
16:27:14,6.3153,,0
16:27:14.250000,5.795673000000001,,0
16:27:14.500000,5.297904,,0
16:27:14.750000,6.076025,,0
16:27:15,6.5751610000000005,,0
16:27:15.250000,7.0626809999999995,,0
16:27:15.500000,7.242816,,0
16:27:15.750000,7.17748,,0
16:27:16,7.131360000000001,,0
16:27:16.250000,7.1095809999999995,,0
16:27:16.500000,7.089084,,0
16:27:16.750000,7.055775,,0
16:27:17,7.062181,,0
16:27:17.250000,7.0634619999999995,,0
16:27:17.500000,7.071148,,0
16:27:17.750000,7.077553999999999,,0
16:27:18,7.08524,,0
16:27:18.250000,7.087803,,0
16:27:18.500000,7.082678,,0
16:27:18.750000,7.074992,,0
16:27:19,7.0698669999999995,,0
16:27:19.250000,7.0660240000000005,,0
16:27:19.500000,7.053213,,0
16:27:19.750000,7.057055999999999,,0
16:27:20,7.0634619999999995,,0
16:27:20.250000,7.053213,,0
16:27:20.500000,7.021185000000001,,0
16:27:20.750000,6.989158,,0
16:27:21,6.958411999999999,,0
16:27:21.250000,6.937914,,0
16:27:21.500000,6.907166999999999,,0
16:27:21.750000,6.887950999999999,,0
16:27:22,6.868735000000001,,0
16:27:22.250000,6.853362,,0
16:27:22.500000,6.854642,,0
16:27:22.750000,6.8674539999999995,,0
16:27:23,6.871297,,0
16:27:23.250000,6.969942,,0
16:27:23.500000,6.944319999999999,,0
16:27:23.750000,6.885389,,0
16:27:24,6.868735000000001,,0
16:27:24.250000,6.853362,,0
16:27:24.500000,6.880265,,0
16:27:24.750000,6.862328999999999,,0
16:27:25,6.850799,,0
16:27:25.250000,6.827739,,0
16:27:25.500000,6.817491,,0
16:27:25.750000,6.799555000000001,,0
16:27:26,6.785463,,0
16:27:26.250000,6.768809,,0
16:27:26.500000,6.757279,,0
16:27:26.750000,6.745749000000001,,0
16:27:27,6.738061999999999,,0
16:27:27.250000,6.726532000000001,,0
16:27:27.500000,6.708597,,0
16:27:27.750000,6.702192,,0
16:27:28,6.697067,,0
16:27:28.250000,6.693224000000001,,0
16:27:28.500000,6.682975,,0
16:27:28.750000,6.675289,,0
16:27:29,6.668883,,0
16:27:29.250000,6.665039999999999,,0
16:27:29.500000,6.657353,,0
16:27:29.750000,6.647104,,0
16:27:30,6.639417999999999,,0
16:27:30.250000,6.634294000000001,,0
16:27:30.500000,6.6278880000000004,,0
16:27:30.750000,6.615077,,0
16:27:31,6.60739,,0
16:27:31.250000,6.602266,,0
16:27:31.500000,6.6009850000000005,,0
16:27:31.750000,6.597142,,0
16:27:32,6.592017,,0
16:27:32.250000,6.576644,,0
16:27:32.500000,6.574082000000001,,0
16:27:32.750000,6.571519,,0
16:27:33,6.562552,,0
16:27:33.250000,6.5612710000000005,,0
16:27:33.500000,6.553584,,0
16:27:33.750000,6.545897,,0
16:27:34,6.543335,,0
16:27:34.250000,6.542054,,0
16:27:34.500000,6.535648999999999,,0
16:27:34.750000,6.526681,,0
16:27:35,6.521557,,0
16:27:35.250000,6.540773000000001,,0
16:27:35.500000,6.5484599999999995,,0
16:27:35.750000,6.534368,,0
16:27:36,6.516432,,0
16:27:36.250000,6.503621,,0
16:27:36.500000,6.5113080000000005,,0
16:27:36.750000,6.5113080000000005,,0
16:27:37,6.5087459999999995,,0
16:27:37.250000,6.507464,,0
16:27:37.500000,6.512589,,0
16:27:37.750000,6.512589,,0
16:27:38,6.515151,,0
16:27:38.250000,6.5113080000000005,,0
16:27:38.500000,6.515151,,0
16:27:38.750000,6.5049019999999995,,0
16:27:39,6.506183999999999,,0
16:27:39.250000,6.5049019999999995,,0
16:27:39.500000,6.494654,,0
16:27:39.750000,6.49081,,0
16:27:40,6.6778509999999995,,0
16:27:40.250000,6.881546000000001,,0
16:27:40.500000,6.845675,,0
16:27:40.750000,6.800837,,0
16:27:41,6.7508740000000005,,0
16:27:41.250000,6.721408,,0
16:27:41.500000,6.704753999999999,,0
16:27:41.750000,6.708597,,0
16:27:42,6.690662,,0
16:27:42.250000,6.702192,,0
16:27:42.500000,6.730376,,0
16:27:42.750000,6.784182,,0
16:27:43,6.825177,,0
16:27:43.250000,6.817491,,0
16:27:43.500000,6.755998,,0
16:27:43.750000,6.734219,,0
16:27:44,6.796993,,0
16:27:44.250000,6.934071,,0
16:27:44.500000,6.902042999999999,,0
16:27:44.750000,7.071148,,0
16:27:45,7.189010000000001,,0
16:27:45.250000,7.2517830000000005,,0
16:27:45.500000,7.368363,,0
16:27:45.750000,7.195415,,0
16:27:46,7.5015979999999995,,0
16:27:46.250000,7.681539,,0
16:27:46.500000,7.411227,,0
16:27:46.750000,7.242122,,0
16:27:47,7.093514,,0
16:27:47.250000,6.9282520000000005,,0
16:27:47.500000,6.900067999999999,,0
16:27:47.750000,6.872578,,0
16:27:48,6.86361,,0
16:27:48.250000,6.844394,,0
16:27:48.500000,6.839269,,0
16:27:48.750000,6.796993,,0
16:27:49,6.789307000000001,,0
16:27:49.250000,6.776495,,0
16:27:49.500000,6.768809,,0
16:27:49.750000,6.740625,,0
16:27:50,6.721408,,0
16:27:50.250000,6.716284,,0
16:27:50.500000,6.6842559999999995,,0
16:27:50.750000,6.654791,,0
16:27:51,6.634294000000001,,0
16:27:51.250000,6.639417999999999,,0
16:27:51.500000,6.625325999999999,,0
16:27:51.750000,6.621482,,0
16:27:52,6.61892,,0
16:27:52.250000,6.625325999999999,,0
16:27:52.500000,6.615077,,0
16:27:52.750000,6.613796000000001,,0
16:27:53,6.611234,,0
16:27:53.250000,6.585611999999999,,0
16:27:53.500000,6.568957000000001,,0
16:27:53.750000,6.552303,,0
16:27:54,6.547179,,0
16:27:54.250000,6.545897,,0
16:27:54.500000,6.540773000000001,,0
16:27:54.750000,6.534368,,0
16:27:55,6.51387,,0
16:27:55.250000,6.5484599999999995,,0
16:27:55.500000,6.6278880000000004,,0
16:27:55.750000,6.689381,,0
16:27:56,6.738061999999999,,0
16:27:56.250000,6.966098,,0
16:27:56.500000,7.137764999999999,,0
16:27:56.750000,7.1826039999999995,,0
16:27:57,7.287653999999999,,0
16:27:57.250000,7.396547999999999,,0
16:27:57.500000,7.473413000000001,,0
16:27:57.750000,7.522683,,0
16:27:58,7.5534289999999995,,0
16:27:58.250000,7.544461,,0
16:27:58.500000,7.575208,,0
16:27:58.750000,7.570083,,0
16:27:59,7.555991000000001,,0
16:27:59.250000,7.5534289999999995,,0
16:27:59.500000,7.564959,,0
16:27:59.750000,7.5534289999999995,,0
16:28:00,7.554710000000001,,0
16:28:00.250000,7.5636779999999995,,0
16:28:00.500000,7.554710000000001,,0
16:28:00.750000,7.536775,,0
16:28:01,7.527807000000001,,0
16:28:01.250000,7.539337,,0
16:28:01.500000,7.548305,,0
16:28:01.750000,7.567521000000001,,0
16:28:02,7.57777,,0
16:28:02.250000,7.572645,,0
16:28:02.500000,7.555991000000001,,0
16:28:02.750000,7.561114999999999,,0
16:28:03,7.5534289999999995,,0
16:28:03.250000,7.568802000000001,,0
16:28:03.500000,7.635419000000001,,0
16:28:03.750000,7.668728,,0
16:28:04,7.670008999999999,,0
16:28:04.250000,7.65976,,0
16:28:04.500000,7.645668,,0
16:28:04.750000,7.631576,,0
16:28:05,7.613639999999999,,0
16:28:05.250000,7.598267,,0
16:28:05.500000,7.595705000000001,,0
16:28:05.750000,7.598267,,0
16:28:06,7.581613000000001,,0
16:28:06.250000,7.579051,,0
16:28:06.500000,7.562397,,0
16:28:06.750000,7.5636779999999995,,0
16:28:07,7.544461,,0
16:28:07.250000,7.529088000000001,,0
16:28:07.500000,7.5137149999999995,,0
16:28:07.750000,7.498342,,0
16:28:08,7.525245,,0
16:28:08.250000,7.571364,,0
16:28:08.500000,7.5828940000000005,,0
16:28:08.750000,7.544461,,0
16:28:09,7.53165,,0
16:28:09.250000,7.57777,,0
16:28:09.500000,7.570083,,0
16:28:09.750000,7.547022999999999,,0
16:28:10,7.550867,,0
16:28:10.250000,7.555991000000001,,0
16:28:10.500000,7.557272,,0
16:28:10.750000,7.56624,,0
16:28:11,7.5995479999999995,,0
16:28:11.250000,7.608516000000001,,0
16:28:11.500000,7.623889,,0
16:28:11.750000,7.634138,,0
16:28:12,7.629014,,0
16:28:12.250000,7.627733,,0
16:28:12.500000,7.612360000000001,,0
16:28:12.750000,7.60083,,0
16:28:13,7.602110000000001,,0
16:28:13.250000,7.5995479999999995,,0
16:28:13.500000,7.5931429999999995,,0
16:28:13.750000,7.5893,,0
16:28:14,7.5828940000000005,,0
16:28:14.250000,7.584175,,0
16:28:14.500000,7.591862,,0
16:28:14.750000,7.588017999999999,,0
16:28:15,7.57777,,0
16:28:15.250000,7.576488,,0
16:28:15.500000,7.579051,,0
16:28:15.750000,7.573925999999999,,0
16:28:16,7.568802000000001,,0
16:28:16.250000,7.570083,,0
16:28:16.500000,7.591862,,0
16:28:16.750000,7.596986,,0
16:28:17,7.5995479999999995,,0
16:28:17.250000,7.595705000000001,,0
16:28:17.500000,7.5893,,0
16:28:17.750000,7.591862,,0
16:28:18,7.580332,,0
16:28:18.250000,7.573925999999999,,0
16:28:18.500000,7.571364,,0
16:28:18.750000,7.567521000000001,,0
16:28:19,7.56624,,0
16:28:19.250000,7.571364,,0
16:28:19.500000,7.568802000000001,,0
16:28:19.750000,7.557272,,0
16:28:20,7.558553,,0
16:28:20.250000,7.557272,,0
16:28:20.500000,7.561114999999999,,0
16:28:20.750000,7.557272,,0
16:28:21,7.550867,,0
16:28:21.250000,7.562397,,0
16:28:21.500000,7.555991000000001,,0
16:28:21.750000,7.554710000000001,,0
16:28:22,7.545742,,0
16:28:22.250000,7.548305,,0
16:28:22.500000,7.548305,,0
16:28:22.750000,7.544461,,0
16:28:23,7.544461,,0
16:28:23.250000,7.545742,,0
16:28:23.500000,7.538055,,0
16:28:23.750000,7.54318,,0
16:28:24,7.568802000000001,,0
16:28:24.250000,7.56624,,0
16:28:24.500000,7.5636779999999995,,0
16:28:24.750000,7.570083,,0
16:28:25,7.568802000000001,,0
16:28:25.250000,7.567521000000001,,0
16:28:25.500000,7.579051,,0
16:28:25.750000,7.594424000000001,,0
16:28:26,7.604673,,0
16:28:26.250000,7.608516000000001,,0
16:28:26.500000,7.607235,,0
16:28:26.750000,7.605954,,0
16:28:27,7.5995479999999995,,0
16:28:27.250000,7.596986,,0
16:28:27.500000,7.5893,,0
16:28:27.750000,7.584175,,0
16:28:28,7.580332,,0
16:28:28.250000,7.576488,,0
16:28:28.500000,7.570083,,0
16:28:28.750000,7.576488,,0
16:28:29,7.568802000000001,,0
16:28:29.250000,7.570083,,0
16:28:29.500000,7.580332,,0
16:28:29.750000,7.598267,,0
16:28:30,7.607235,,0
16:28:30.250000,7.614922,,0
16:28:30.500000,7.614922,,0
16:28:30.750000,7.614922,,0
16:28:31,7.618765,,0
16:28:31.250000,7.611078,,0
16:28:31.500000,7.608516000000001,,0
16:28:31.750000,7.60083,,0
16:28:32,7.602110000000001,,0
16:28:32.250000,7.595705000000001,,0
16:28:32.500000,7.590580999999999,,0
16:28:32.750000,7.590580999999999,,0
16:28:33,7.591862,,0
16:28:33.250000,7.585456,,0
16:28:33.500000,7.590580999999999,,0
16:28:33.750000,7.579051,,0
16:28:34,7.573925999999999,,0
16:28:34.250000,7.579051,,0
16:28:34.500000,7.576488,,0
16:28:34.750000,7.572645,,0
16:28:35,7.570083,,0
16:28:35.250000,7.5636779999999995,,0
16:28:35.500000,7.5598339999999995,,0
16:28:35.750000,7.555991000000001,,0
16:28:36,7.562397,,0
16:28:36.250000,7.562397,,0
16:28:36.500000,7.567521000000001,,0
16:28:36.750000,7.56624,,0
16:28:37,7.567521000000001,,0
16:28:37.250000,7.56624,,0
16:28:37.500000,7.5636779999999995,,0
16:28:37.750000,7.562397,,0
16:28:38,7.561114999999999,,0
16:28:38.250000,7.567521000000001,,0
16:28:38.500000,7.586738,,0
16:28:38.750000,7.608516000000001,,0
16:28:39,7.641825,,0
16:28:39.250000,7.661041,,0
16:28:39.500000,7.671289999999999,,0
16:28:39.750000,7.668728,,0
16:28:40,7.657197999999999,,0
16:28:40.250000,7.650792999999999,,0
16:28:40.500000,7.6367,,0
16:28:40.750000,7.62517,,0
16:28:41,7.617483999999999,,0
16:28:41.250000,7.616203,,0
16:28:41.500000,7.608516000000001,,0
16:28:41.750000,7.60083,,0
16:28:42,7.596986,,0
16:28:42.250000,7.586738,,0
16:28:42.500000,7.5893,,0
16:28:42.750000,7.581613000000001,,0
16:28:43,7.575208,,0
16:28:43.250000,7.568802000000001,,0
16:28:43.500000,7.56624,,0
16:28:43.750000,7.5636779999999995,,0
16:28:44,7.5636779999999995,,0
16:28:44.250000,7.5598339999999995,,0
16:28:44.500000,7.557272,,0
16:28:44.750000,7.558553,,0
16:28:45,7.5534289999999995,,0
16:28:45.250000,7.555991000000001,,0
16:28:45.500000,7.549585,,0
16:28:45.750000,7.545742,,0
16:28:46,7.539337,,0
16:28:46.250000,7.540617999999999,,0
16:28:46.500000,7.539337,,0
16:28:46.750000,7.532931,,0
16:28:47,7.529088000000001,,0
16:28:47.250000,7.530369,,0
16:28:47.500000,7.53165,,0
16:28:47.750000,7.534211999999999,,0
16:28:48,7.532931,,0
16:28:48.250000,7.536775,,0
16:28:48.500000,7.534211999999999,,0
16:28:48.750000,7.530369,,0
16:28:49,7.522683,,0
16:28:49.250000,7.521400999999999,,0
16:28:49.500000,7.525245,,0
16:28:49.750000,7.517558,,0
16:28:50,7.514996000000001,,0
16:28:50.250000,7.512434,,0
16:28:50.500000,7.512434,,0
16:28:50.750000,7.518839,,0
16:28:51,7.522683,,0
16:28:51.250000,7.518839,,0
16:28:51.500000,7.514996000000001,,0
16:28:51.750000,7.5137149999999995,,0
16:28:52,7.511153,,0
16:28:52.250000,7.499623,,0
16:28:52.500000,7.500903999999999,,0
16:28:52.750000,7.49578,,0
16:28:53,7.499623,,0
16:28:53.250000,7.498342,,0
16:28:53.500000,7.494497999999999,,0
16:28:53.750000,7.490655,,0
16:28:54,7.489374000000001,,0
16:28:54.250000,7.489374000000001,,0
16:28:54.500000,7.493217,,0
16:28:54.750000,7.486812,,0
16:28:55,7.485530000000001,,0
16:28:55.250000,7.488092999999999,,0
16:28:55.500000,7.486812,,0
16:28:55.750000,7.48425,,0
16:28:56,7.482968,,0
16:28:56.250000,7.482968,,0
16:28:56.500000,7.494497999999999,,0
16:28:56.750000,7.489374000000001,,0
16:28:57,7.494497999999999,,0
16:28:57.250000,7.491936,,0
16:28:57.500000,7.490655,,0
16:28:57.750000,7.485530000000001,,0
16:28:58,7.4804059999999994,,0
16:28:58.250000,7.479125,,0
16:28:58.500000,7.4765630000000005,,0
16:28:58.750000,7.475282000000001,,0
16:28:59,7.479125,,0
16:28:59.250000,7.466314,,0
16:28:59.500000,7.457346,,0
16:28:59.750000,7.450941,,0
16:29:00,7.449660000000001,,0
16:29:00.250000,7.445817,,0
16:29:00.500000,7.445817,,0
16:29:00.750000,7.444535000000001,,0
16:29:01,7.444535000000001,,0
16:29:01.250000,7.443254,,0
16:29:01.500000,7.444535000000001,,0
16:29:01.750000,7.444535000000001,,0
16:29:02,7.441973,,0
16:29:02.250000,7.440691999999999,,0
16:29:02.500000,7.439411,,0
16:29:02.750000,7.4470979999999996,,0
16:29:03,7.431725,,0
16:29:03.250000,7.4304429999999995,,0
16:29:03.500000,7.440691999999999,,0
16:29:03.750000,7.43813,,0
16:29:04,7.435567999999999,,0
16:29:04.250000,7.435567999999999,,0
16:29:04.500000,7.441973,,0
16:29:04.750000,7.434286999999999,,0
16:29:05,7.43813,,0
16:29:05.250000,7.431725,,0
16:29:05.500000,7.440691999999999,,0
16:29:05.750000,7.448378999999999,,0
16:29:06,7.467594999999999,,0
16:29:06.250000,7.477844,,0
16:29:06.500000,7.475282000000001,,0
16:29:06.750000,7.475282000000001,,0
16:29:07,7.474,,0
16:29:07.250000,7.474,,0
16:29:07.500000,7.474,,0
16:29:07.750000,7.482968,,0
16:29:08,7.48425,,0
16:29:08.250000,7.490655,,0
16:29:08.500000,7.490655,,0
16:29:08.750000,7.486812,,0
16:29:09,7.482968,,0
16:29:09.250000,7.48425,,0
16:29:09.500000,7.449660000000001,,0
16:29:09.750000,7.340766,,0
16:29:10,7.359983000000001,,0
16:29:10.250000,7.254932000000001,,0
16:29:10.500000,7.139634,,0
16:29:10.750000,7.038427,,0
16:29:11,6.980777000000001,,0
16:29:11.250000,6.947469,,0
16:29:11.500000,6.909036,,0
16:29:11.750000,6.88667,,0
16:29:12,6.850799,,0
16:29:12.250000,6.827739,,0
16:29:12.500000,6.803399000000001,,0
16:29:12.750000,6.791869,,0
16:29:13,6.772652000000001,,0
16:29:13.250000,6.758560000000001,,0
16:29:13.500000,6.745749000000001,,0
16:29:13.750000,6.7278139999999995,,0
16:29:14,6.708597,,0
16:29:14.250000,6.690662,,0
16:29:14.500000,6.675289,,0
16:29:14.750000,6.665039999999999,,0
16:29:15,6.652228999999999,,0
16:29:15.250000,6.639417999999999,,0
16:29:15.500000,6.629169,,0
16:29:15.750000,6.615077,,0
16:29:16,6.609952000000001,,0
16:29:16.250000,6.593298,,0
16:29:16.500000,6.5945789999999995,,0
16:29:16.750000,6.576644,,0
16:29:17,6.566395,,0
16:29:17.250000,6.5587089999999995,,0
16:29:17.500000,6.549741,,0
16:29:17.750000,6.563833,,0
16:29:18,6.551022,,0
16:29:18.250000,6.538211,,0
16:29:18.500000,6.530524,,0
16:29:18.750000,6.520276,,0
16:29:19,6.506183999999999,,0
16:29:19.250000,6.50234,,0
16:29:19.500000,6.494654,,0
16:29:19.750000,6.474156,,0
16:29:20,6.460064,,0
16:29:20.250000,6.460064,,0
16:29:20.500000,6.451096,,0
16:29:20.750000,6.4485339999999995,,0
16:29:21,6.445972,,0
16:29:21.250000,6.434442,,0
16:29:21.500000,6.416506,,0
16:29:21.750000,6.400352,,0
16:29:22,6.390104,,0
16:29:22.250000,6.381136,,0
16:29:22.500000,6.377293,,0
16:29:22.750000,6.361919,,0
16:29:23,6.360639,,0
16:29:23.250000,6.352951999999999,,0
16:29:23.500000,6.341422000000001,,0
16:29:23.750000,6.331173000000001,,0
16:29:24,6.323486,,0
16:29:24.250000,6.313238,,0
16:29:24.500000,6.3017080000000005,,0
16:29:24.750000,6.308113,,0
16:29:25,6.3158,,0
16:29:25.250000,6.324768,,0
16:29:25.500000,6.364482,,0
16:29:25.750000,6.381136,,0
16:29:26,6.387541000000001,,0
16:29:26.250000,6.376011,,0
16:29:26.500000,6.361919,,0
16:29:26.750000,6.3491089999999994,,0
16:29:27,6.341422000000001,,0
16:29:27.250000,6.324768,,0
16:29:27.500000,6.314519000000001,,0
16:29:27.750000,6.30427,,0
16:29:28,6.2953019999999995,,0
16:29:28.250000,6.29274,,0
16:29:28.500000,6.296583999999999,,0
16:29:28.750000,6.305551,,0
16:29:29,6.297864,,0
16:29:29.250000,6.300426,,0
16:29:29.500000,6.300426,,0
16:29:29.750000,6.29274,,0
16:29:30,6.290178,,0
16:29:30.250000,6.2786480000000005,,0
16:29:30.500000,6.267118,,0
16:29:30.750000,6.256869,,0
16:29:31,6.251745,,0
16:29:31.250000,6.2453389999999995,,0
16:29:31.500000,6.237653,,0
16:29:31.750000,6.232528,,0
16:29:32,6.237653,,0
16:29:32.250000,6.251745,,0
16:29:32.500000,6.254307,,0
16:29:32.750000,6.244058,,0
16:29:33,6.241496,,0
16:29:33.250000,6.232528,,0
16:29:33.500000,6.223561,,0
16:29:33.750000,6.21075,,0
16:29:34,6.209469,,0
16:29:34.250000,6.206906,,0
16:29:34.500000,6.197939,,0
16:29:34.750000,6.192814,,0
16:29:35,6.177441,,0
16:29:35.250000,6.164630000000001,,0
16:29:35.500000,6.177441,,0
16:29:35.750000,6.183846,,0
16:29:36,6.174879,,0
16:29:36.250000,6.164630000000001,,0
16:29:36.500000,6.1684730000000005,,0
16:29:36.750000,6.169755,,0
16:29:37,6.163349,,0
16:29:37.250000,6.167192,,0
16:29:37.500000,6.165911,,0
